epoch,step,loss,lr
4,429,5.215641,1e-05
4,430,6.393539,1e-05
4,431,4.683229,1e-05
4,432,4.790119,1e-05
4,433,5.15117,1e-05
4,434,5.881001,1e-05
4,435,5.367718,1e-05
4,436,4.982848,1e-05
4,437,4.467127,1e-05
4,438,4.514812,1e-05
4,439,5.512661,1e-05
4,440,4.508634,1e-05
4,441,6.119105,1e-05
4,442,5.467475,1e-05
4,443,5.592064,1e-05
4,444,4.861464,1e-05
4,445,4.130649,1e-05
4,446,4.997867,1e-05
4,447,5.921121,1e-05
4,448,5.591406,1e-05
4,449,5.234002,1e-05
4,450,4.370699,1e-05
4,451,5.059427,1e-05
4,452,5.471972,1e-05
4,453,5.725149,1e-05
4,454,5.234502,1e-05
4,455,5.108791,1e-05
4,456,4.792163,1e-05
4,457,5.876063,1e-05
4,458,4.929937,1e-05
4,459,4.829035,1e-05
4,460,6.074051,1e-05
4,461,5.301843,1e-05
4,462,5.722256,1e-05
4,463,5.017949,1e-05
4,464,5.84656,1e-05
4,465,4.848981,1e-05
4,466,5.295438,1e-05
4,467,4.945807,1e-05
4,468,5.473757,1e-05
4,469,4.616719,1e-05
4,470,6.555445,1e-05
4,471,5.444654,1e-05
4,472,5.892317,1e-05
4,473,5.321824,1e-05
4,474,5.098405,1e-05
4,475,4.72377,1e-05
4,476,4.456028,1e-05
4,477,4.55373,1e-05
4,478,6.298348,1e-05
4,479,5.350788,1e-05
4,480,4.460188,1e-05
4,481,4.758619,1e-05
4,482,4.859832,1e-05
4,483,5.01664,1e-05
4,484,5.835032,1e-05
4,485,5.059449,1e-05
4,486,5.403886,1e-05
4,487,4.743331,1e-05
4,488,5.139834,1e-05
4,489,4.623288,1e-05
4,490,4.836845,1e-05
4,491,5.816954,1e-05
4,492,4.838293,1e-05
4,493,5.190209,1e-05
4,494,6.091838,1e-05
4,495,5.089565,1e-05
4,496,5.492969,1e-05
4,497,4.445872,1e-05
4,498,5.504336,1e-05
4,499,5.188817,1e-05
4,500,5.127869,1e-05
4,501,5.105878,1e-05
4,502,5.506479,1e-05
4,503,5.456959,1e-05
4,504,4.850956,1e-05
4,505,4.937507,1e-05
4,506,5.305502,1e-05
4,507,4.988288,1e-05
4,508,5.79583,1e-05
4,509,5.415162,1e-05
4,510,4.829106,1e-05
4,511,4.692313,1e-05
4,512,5.268423,1e-05
4,513,5.154108,1e-05
4,514,5.078146,1e-05
4,515,6.577834,1e-05
4,516,4.799601,1e-05
4,517,4.460303,1e-05
4,518,5.663435,1e-05
4,519,5.305839,1e-05
4,520,4.800587,1e-05
4,521,4.905567,1e-05
4,522,5.293151,1e-05
4,523,5.454071,1e-05
4,524,5.732226,1e-05
4,525,5.522136,1e-05
4,526,4.989124,1e-05
4,527,4.952058,1e-05
4,528,5.000291,1e-05
4,529,5.047945,1e-05
4,530,4.744217,1e-05
4,531,4.428647,1e-05
4,532,6.658975,1e-05
4,533,5.003746,1e-05
4,534,6.081852,1e-05
4,535,4.319755,1e-05
4,536,4.925557,1e-05
4,537,5.697541,1e-05
4,538,5.206553,1e-05
4,539,5.034728,1e-05
4,540,4.567986,1e-05
4,541,4.862681,1e-05
4,542,4.796453,1e-05
4,543,6.27236,1e-05
4,544,5.480919,1e-05
4,545,5.38443,1e-05
4,546,5.439204,1e-05
4,547,4.55505,1e-05
4,548,5.530108,1e-05
4,549,5.140253,1e-05
4,550,5.203564,1e-05
4,551,5.708485,1e-05
4,552,5.926381,1e-05
4,553,5.518721,1e-05
4,554,5.950005,1e-05
4,555,5.068284,1e-05
4,556,5.434632,1e-05
4,557,6.466815,1e-05
4,558,5.168785,1e-05
4,559,5.211574,1e-05
4,560,4.945608,1e-05
4,561,4.974589,1e-05
4,562,6.206666,1e-05
4,563,5.825436,1e-05
4,564,5.287716,1e-05
4,565,7.076715,1e-05
4,566,5.83302,1e-05
4,567,5.451331,1e-05
4,568,4.810705,1e-05
4,569,4.88232,1e-05
4,570,4.301747,1e-05
4,571,4.930905,1e-05
4,572,6.191885,1e-05
4,573,5.114576,1e-05
4,574,4.731338,1e-05
4,575,5.388552,1e-05
4,576,5.729797,1e-05
4,577,4.990147,1e-05
4,578,5.269115,1e-05
4,579,5.231122,1e-05
4,580,5.001167,1e-05
4,581,5.134602,1e-05
4,582,4.788129,1e-05
4,583,5.598786,1e-05
4,584,5.260752,1e-05
4,585,4.461561,1e-05
4,586,5.801522,1e-05
4,587,4.913765,1e-05
4,588,5.326931,1e-05
4,589,4.85448,1e-05
4,590,5.080096,1e-05
4,591,4.90118,1e-05
4,592,5.316819,1e-05
4,593,4.810886,1e-05
4,594,5.502496,1e-05
4,595,4.396893,1e-05
4,596,4.427361,1e-05
4,597,5.474631,1e-05
4,598,5.552065,1e-05
4,599,4.562962,1e-05
4,600,5.437321,1e-05
4,601,4.880426,1e-05
4,602,5.259457,1e-05
4,603,5.643425,1e-05
4,604,5.284162,1e-05
4,605,7.0413,1e-05
4,606,6.815981,1e-05
4,607,4.311969,1e-05
4,608,5.315287,1e-05
4,609,5.276545,1e-05
4,610,4.769409,1e-05
4,611,5.789292,1e-05
4,612,4.861494,1e-05
4,613,5.804353,1e-05
4,614,4.605083,1e-05
4,615,6.016978,1e-05
4,616,4.51871,1e-05
4,617,5.306473,1e-05
4,618,5.576825,1e-05
4,619,4.75006,1e-05
4,620,5.169745,1e-05
4,621,4.827657,1e-05
4,622,4.780414,1e-05
4,623,4.975595,1e-05
4,624,4.876919,1e-05
4,625,5.570452,1e-05
4,626,5.721224,1e-05
4,627,5.015569,1e-05
4,628,4.286292,1e-05
4,629,5.029376,1e-05
4,630,6.288195,1e-05
4,631,5.603339,1e-05
4,632,4.950396,1e-05
4,633,5.301721,1e-05
4,634,5.45122,1e-05
4,635,4.669553,1e-05
4,636,5.831738,1e-05
4,637,5.474892,1e-05
4,638,5.627703,1e-05
4,639,6.091599,1e-05
4,640,4.787044,1e-05
4,641,5.038173,1e-05
4,642,4.943367,1e-05
4,643,4.583272,1e-05
4,644,5.587828,1e-05
4,645,4.970692,1e-05
4,646,4.531139,1e-05
4,647,5.759933,1e-05
4,648,4.221107,1e-05
4,649,5.214832,1e-05
4,650,4.797556,1e-05
4,651,4.745859,1e-05
4,652,6.491393,1e-05
4,653,6.529216,1e-05
4,654,4.928415,1e-05
4,655,5.508456,1e-05
4,656,5.191631,1e-05
4,657,6.332802,1e-05
4,658,6.510318,1e-05
4,659,5.630808,1e-05
4,660,4.677437,1e-05
4,661,5.338667,1e-05
4,662,6.486377,1e-05
4,663,4.601184,1e-05
4,664,4.532021,1e-05
4,665,5.391876,1e-05
4,666,4.599967,1e-05
4,667,5.195422,1e-05
4,668,4.857979,1e-05
4,669,4.952803,1e-05
4,670,5.251921,1e-05
4,671,4.94584,1e-05
4,672,5.423013,1e-05
4,673,5.212172,1e-05
4,674,4.302639,1e-05
4,675,5.828443,1e-05
4,676,5.481954,1e-05
4,677,4.882634,1e-05
4,678,5.272827,1e-05
4,679,6.136317,1e-05
4,680,5.161166,1e-05
4,681,4.650574,1e-05
4,682,5.861262,1e-05
4,683,5.030509,1e-05
4,684,4.97228,1e-05
4,685,5.782089,1e-05
4,686,4.865092,1e-05
4,687,5.777282,1e-05
4,688,4.518004,1e-05
4,689,4.946694,1e-05
4,690,5.023227,1e-05
4,691,5.068272,1e-05
4,692,5.444454,1e-05
4,693,5.433455,1e-05
4,694,5.449988,1e-05
4,695,4.59611,1e-05
4,696,4.66085,1e-05
4,697,4.722476,1e-05
4,698,4.904412,1e-05
4,699,5.253929,1e-05
4,700,5.184352,1e-05
4,701,4.835779,1e-05
4,702,4.510512,1e-05
4,703,5.130865,1e-05
4,704,4.571337,1e-05
4,705,5.474171,1e-05
4,706,4.821927,1e-05
4,707,5.274889,1e-05
4,708,5.263867,1e-05
4,709,6.767647,1e-05
4,710,5.431713,1e-05
4,711,5.970747,1e-05
4,712,4.474362,1e-05
4,713,5.357678,1e-05
4,714,4.864397,1e-05
4,715,4.166496,1e-05
4,716,4.330604,1e-05
4,717,4.599918,1e-05
4,718,5.285495,1e-05
4,719,5.871816,1e-05
4,720,4.808398,1e-05
4,721,5.652561,1e-05
4,722,4.867687,1e-05
4,723,4.967643,1e-05
4,724,5.126359,1e-05
4,725,4.417097,1e-05
4,726,5.481725,1e-05
4,727,4.798016,1e-05
4,728,5.524012,1e-05
4,729,5.550232,1e-05
4,730,4.637912,1e-05
4,731,5.266973,1e-05
4,732,5.351163,1e-05
4,733,6.332632,1e-05
4,734,4.948134,1e-05
4,735,5.463207,1e-05
4,736,5.415757,1e-05
4,737,5.27267,1e-05
4,738,6.399195,1e-05
4,739,4.594762,1e-05
4,740,4.731426,1e-05
4,741,6.032565,1e-05
4,742,4.849238,1e-05
4,743,4.690501,1e-05
4,744,4.304936,1e-05
4,745,4.673654,1e-05
4,746,4.335956,1e-05
4,747,4.415014,1e-05
4,748,4.460585,1e-05
4,749,5.084754,1e-05
4,750,4.96262,1e-05
4,751,4.953655,1e-05
4,752,4.987315,1e-05
4,753,5.154211,1e-05
4,754,6.205202,1e-05
4,755,5.115073,1e-05
4,756,4.77221,1e-05
4,757,6.513048,1e-05
4,758,4.696799,1e-05
4,759,4.497373,1e-05
4,760,4.623367,1e-05
4,761,5.461411,1e-05
4,762,4.851951,1e-05
4,763,5.477371,1e-05
4,764,5.709403,1e-05
4,765,4.844249,1e-05
4,766,5.41096,1e-05
4,767,4.868952,1e-05
4,768,4.378643,1e-05
4,769,4.686215,1e-05
4,770,4.701711,1e-05
4,771,4.726549,1e-05
4,772,5.153234,1e-05
4,773,5.181574,1e-05
4,774,4.669605,1e-05
4,775,5.12443,1e-05
4,776,4.571011,1e-05
4,777,4.138497,1e-05
4,778,4.457299,1e-05
4,779,5.081899,1e-05
4,780,5.311651,1e-05
4,781,4.889542,1e-05
4,782,4.481682,1e-05
4,783,5.922732,1e-05
4,784,4.374901,1e-05
4,785,5.8339,1e-05
4,786,5.099175,1e-05
4,787,5.134867,1e-05
4,788,5.211356,1e-05
4,789,5.564112,1e-05
4,790,4.826773,1e-05
4,791,5.073832,1e-05
4,792,4.729028,1e-05
4,793,4.254183,1e-05
4,794,5.125922,1e-05
4,795,4.928787,1e-05
4,796,5.304656,1e-05
4,797,6.366095,1e-05
4,798,4.943626,1e-05
4,799,5.001376,1e-05
4,800,5.113913,1e-05
4,801,4.787218,1e-05
4,802,4.656342,1e-05
4,803,4.467053,1e-05
4,804,5.502817,1e-05
4,805,5.071486,1e-05
4,806,4.490234,1e-05
4,807,5.278969,1e-05
4,808,5.800889,1e-05
4,809,5.31436,1e-05
4,810,4.975083,1e-05
4,811,5.468906,1e-05
4,812,5.148705,1e-05
4,813,5.470587,1e-05
4,814,5.351852,1e-05
4,815,4.75745,1e-05
4,816,4.791728,1e-05
4,817,4.760724,1e-05
4,818,5.769629,1e-05
4,819,5.297478,1e-05
4,820,5.108444,1e-05
4,821,4.987843,1e-05
