longitud,real,predicho,edit_dist,cer_palabra,error_word
10,resultados, o  ,9,0.9,1
10,diferentes, a aee ,8,0.8,1
10,relaciones, re   onee ,5,0.5,1
10,movimiento, nn plleomrennes ,12,1.2,1
10,resultados, n ,10,1.0,1
10,diferentes, Pi #   nn r ,9,0.9,1
10,relaciones, p# &  a p R. ,12,1.2,1
10,movimiento, o# ,9,0.9,1
10,resultados, # R # ,10,1.0,1
11,condiciones, ars ,10,0.9091,1
11,condiciones, R R ,11,1.0,1
11,condiciones,  fsi #  # ,10,0.9091,1
11,condiciones,    ,11,1.0,1
11,condiciones, RBRo.# ,10,0.9091,1
11,posibilidad, th o ,11,1.0,1
11,universidad, A r   ,10,0.9091,1
11,posibilidad,    ,11,1.0,1
11,universidad, nR ,10,0.9091,1
11,posibilidad,  ,11,1.0,1
11,universidad, w#  ,11,1.0,1
11,posibilidad, As ztiaf ,8,0.7273,1
11,universidad, aNoidreTR ie f ,11,1.0,1
11,posibilidad, re      ,11,1.0,1
11,universidad, 1e rs a  o r oa ,15,1.3636,1
11,posibilidad,   ,11,1.0,1
11,universidad,  ,11,1.0,1
11,posibilidad,   ,11,1.0,1
11,universidad," 1N, nA'erar fen e ",14,1.2727,1
11,posibilidad, sda ,8,0.7273,1
11,universidad,     ,11,1.0,1
