epoch,step,loss,lr
2,176,3.123343,0.0005
2,177,3.025355,0.0005
2,178,3.256854,0.0005
2,179,2.867952,0.0005
2,180,2.835258,0.0005
2,181,2.537967,0.0005
2,182,3.072341,0.0005
2,183,3.109318,0.0005
2,184,3.238009,0.0005
2,185,2.799737,0.0005
2,186,2.544199,0.0005
2,187,3.15656,0.0005
2,188,3.216057,0.0005
2,189,2.939065,0.0005
2,190,3.045068,0.0005
2,191,3.214978,0.0005
2,192,3.259505,0.0005
2,193,2.621465,0.0005
2,194,3.290274,0.0005
2,195,3.329338,0.0005
2,196,2.67469,0.0005
2,197,3.27146,0.0005
2,198,2.989913,0.0005
2,199,2.999639,0.0005
2,200,3.121095,0.0005
2,201,3.92404,0.0005
2,202,3.391694,0.0005
2,203,3.080426,0.0005
2,204,2.813532,0.0005
2,205,3.087784,0.0005
2,206,2.854898,0.0005
2,207,2.683504,0.0005
2,208,2.815189,0.0005
2,209,3.080144,0.0005
2,210,3.468213,0.0005
2,211,3.253526,0.0005
2,212,2.665837,0.0005
2,213,2.96294,0.0005
2,214,2.971598,0.0005
2,215,3.295472,0.0005
2,216,2.647977,0.0005
2,217,2.918751,0.0005
2,218,3.47272,0.0005
2,219,2.788204,0.0005
2,220,3.251796,0.0005
2,221,3.252945,0.0005
2,222,3.034092,0.0005
2,223,3.204292,0.0005
2,224,2.764572,0.0005
2,225,2.831167,0.0005
2,226,2.841844,0.0005
2,227,3.311061,0.0005
2,228,2.850345,0.0005
2,229,2.830755,0.0005
2,230,2.721635,0.0005
2,231,3.142438,0.0005
2,232,3.03684,0.0005
2,233,3.5381,0.0005
2,234,3.320825,0.0005
2,235,3.491717,0.0005
2,236,2.974718,0.0005
2,237,3.108319,0.0005
2,238,3.424099,0.0005
2,239,3.198207,0.0005
2,240,2.982306,0.0005
2,241,3.108118,0.0005
2,242,3.331193,0.0005
2,243,2.413393,0.0005
2,244,3.135831,0.0005
2,245,2.910046,0.0005
2,246,3.036003,0.0005
2,247,2.748336,0.0005
2,248,2.515005,0.0005
2,249,3.227151,0.0005
2,250,2.94803,0.0005
2,251,2.992719,0.0005
2,252,2.847627,0.0005
2,253,3.537116,0.0005
2,254,3.300054,0.0005
2,255,3.091611,0.0005
2,256,3.267643,0.0005
2,257,2.785577,0.0005
2,258,3.095685,0.0005
2,259,3.2116,0.0005
2,260,3.322634,0.0005
2,261,3.005682,0.0005
2,262,2.440979,0.0005
2,263,3.187415,0.0005
2,264,3.213827,0.0005
2,265,2.946408,0.0005
2,266,2.850327,0.0005
2,267,2.918984,0.0005
2,268,2.685679,0.0005
2,269,3.047644,0.0005
2,270,3.093098,0.0005
2,271,3.066123,0.0005
2,272,3.242915,0.0005
2,273,3.257931,0.0005
2,274,3.69015,0.0005
2,275,3.255153,0.0005
2,276,3.036023,0.0005
2,277,2.554305,0.0005
2,278,2.876143,0.0005
2,279,2.89765,0.0005
2,280,2.938418,0.0005
2,281,2.824396,0.0005
2,282,2.831151,0.0005
2,283,2.79709,0.0005
2,284,2.943708,0.0005
2,285,2.917878,0.0005
2,286,3.474673,0.0005
2,287,3.664968,0.0005
2,288,3.675232,0.0005
2,289,2.624473,0.0005
2,290,3.218766,0.0005
2,291,3.603302,0.0005
2,292,2.645939,0.0005
2,293,3.720385,0.0005
2,294,3.866992,0.0005
2,295,3.214941,0.0005
2,296,3.421905,0.0005
2,297,2.838139,0.0005
2,298,3.274992,0.0005
2,299,3.166015,0.0005
2,300,2.567606,0.0005
2,301,3.18328,0.0005
2,302,3.066757,0.0005
2,303,3.618028,0.0005
2,304,3.236524,0.0005
2,305,3.126748,0.0005
2,306,3.031806,0.0005
2,307,3.095319,0.0005
2,308,2.659599,0.0005
2,309,2.903369,0.0005
2,310,2.78266,0.0005
2,311,3.304798,0.0005
2,312,3.004435,0.0005
2,313,3.172324,0.0005
2,314,2.799824,0.0005
2,315,2.940815,0.0005
2,316,3.241256,0.0005
2,317,3.41988,0.0005
2,318,2.909332,0.0005
2,319,2.905437,0.0005
2,320,2.68095,0.0005
2,321,3.132836,0.0005
2,322,2.683617,0.0005
2,323,2.885159,0.0005
2,324,2.853638,0.0005
2,325,3.109865,0.0005
2,326,3.170816,0.0005
2,327,2.994643,0.0005
2,328,3.560043,0.0005
2,329,2.867678,0.0005
2,330,3.286106,0.0005
2,331,2.900077,0.0005
2,332,3.077957,0.0005
2,333,2.99546,0.0005
2,334,2.844687,0.0005
2,335,2.85909,0.0005
2,336,2.956536,0.0005
2,337,3.193279,0.0005
2,338,3.086496,0.0005
2,339,2.559135,0.0005
2,340,2.873007,0.0005
2,341,2.676945,0.0005
2,342,3.348844,0.0005
2,343,2.964473,0.0005
2,344,2.615301,0.0005
2,345,2.589735,0.0005
2,346,2.231061,0.0005
2,347,3.07875,0.0005
2,348,3.283943,0.0005
2,349,3.21923,0.0005
2,350,3.160786,0.0005
2,351,3.074581,0.0005
2,352,3.313958,0.0005
2,353,2.861283,0.0005
2,354,3.331885,0.0005
2,355,3.465547,0.0005
2,356,2.973262,0.0005
2,357,3.128592,0.0005
2,358,2.974873,0.0005
2,359,3.349069,0.0005
2,360,3.042075,0.0005
2,361,3.330275,0.0005
2,362,3.19191,0.0005
2,363,3.118381,0.0005
2,364,2.68787,0.0005
2,365,3.272947,0.0005
2,366,2.906426,0.0005
2,367,3.005137,0.0005
2,368,3.024193,0.0005
2,369,2.93308,0.0005
2,370,3.110923,0.0005
2,371,2.810255,0.0005
2,372,3.364713,0.0005
2,373,2.465225,0.0005
2,374,2.996045,0.0005
2,375,3.351281,0.0005
2,376,2.794179,0.0005
2,377,3.196172,0.0005
2,378,3.09432,0.0005
2,379,2.904198,0.0005
2,380,3.12218,0.0005
2,381,3.57197,0.0005
2,382,3.063451,0.0005
2,383,3.021152,0.0005
2,384,2.643157,0.0005
2,385,3.453099,0.0005
2,386,2.944255,0.0005
2,387,3.128089,0.0005
2,388,2.689785,0.0005
2,389,2.931845,0.0005
2,390,2.339374,0.0005
2,391,3.382922,0.0005
2,392,3.193849,0.0005
2,393,3.02281,0.0005
2,394,3.237454,0.0005
2,395,2.616595,0.0005
2,396,3.223632,0.0005
2,397,2.999349,0.0005
2,398,2.901675,0.0005
2,399,3.002382,0.0005
2,400,3.255796,0.0005
2,401,3.346758,0.0005
2,402,3.156654,0.0005
2,403,2.826486,0.0005
2,404,2.620931,0.0005
2,405,2.738821,0.0005
2,406,3.005777,0.0005
2,407,3.095532,0.0005
2,408,2.713971,0.0005
2,409,2.754985,0.0005
2,410,2.87152,0.0005
3,0,2.925874,0.0005
3,1,2.916634,0.0005
3,2,2.690915,0.0005
3,3,3.080323,0.0005
3,4,2.742269,0.0005
3,5,2.947254,0.0005
3,6,2.896906,0.0005
3,7,3.078637,0.0005
3,8,2.78233,0.0005
3,9,3.051557,0.0005
3,10,3.14592,0.0005
3,11,3.15397,0.0005
3,12,2.99877,0.0005
3,13,3.39768,0.0005
3,14,3.410104,0.0005
3,15,3.530895,0.0005
3,16,2.76456,0.0005
3,17,2.868604,0.0005
3,18,2.651997,0.0005
3,19,3.034857,0.0005
3,20,2.678118,0.0005
3,21,2.5714,0.0005
3,22,2.88012,0.0005
3,23,2.463165,0.0005
3,24,2.799344,0.0005
3,25,2.61518,0.0005
3,26,3.633004,0.0005
3,27,3.134783,0.0005
3,28,3.015592,0.0005
3,29,2.765291,0.0005
3,30,3.228042,0.0005
3,31,2.953389,0.0005
3,32,2.429123,0.0005
3,33,2.641593,0.0005
3,34,2.833252,0.0005
3,35,3.222337,0.0005
3,36,2.678174,0.0005
3,37,3.221804,0.0005
3,38,3.081464,0.0005
3,39,2.642593,0.0005
3,40,3.229556,0.0005
3,41,3.198487,0.0005
3,42,2.581334,0.0005
3,43,3.54745,0.0005
3,44,2.425613,0.0005
3,45,3.138975,0.0005
3,46,2.967749,0.0005
3,47,2.902301,0.0005
3,48,3.079221,0.0005
3,49,2.659026,0.0005
3,50,3.110056,0.0005
3,51,3.848356,0.0005
3,52,2.704871,0.0005
3,53,3.026247,0.0005
3,54,2.845022,0.0005
3,55,2.695555,0.0005
3,56,2.537859,0.0005
3,57,3.338138,0.0005
3,58,2.738022,0.0005
3,59,2.827035,0.0005
3,60,2.46861,0.0005
3,61,2.62037,0.0005
3,62,3.358182,0.0005
3,63,2.518877,0.0005
3,64,2.702452,0.0005
3,65,3.004552,0.0005
3,66,2.524223,0.0005
3,67,2.818145,0.0005
3,68,3.289749,0.0005
3,69,2.755515,0.0005
3,70,2.646164,0.0005
3,71,3.119061,0.0005
3,72,2.667576,0.0005
3,73,2.773974,0.0005
3,74,2.934755,0.0005
3,75,2.5238,0.0005
3,76,3.042336,0.0005
3,77,3.068759,0.0005
3,78,2.558123,0.0005
3,79,3.296552,0.0005
3,80,2.664309,0.0005
3,81,2.472867,0.0005
3,82,3.24969,0.0005
3,83,2.907051,0.0005
3,84,3.117627,0.0005
3,85,2.731591,0.0005
3,86,3.002616,0.0005
3,87,2.722737,0.0005
3,88,2.816731,0.0005
3,89,3.379931,0.0005
3,90,3.296077,0.0005
3,91,2.43925,0.0005
3,92,3.011419,0.0005
3,93,2.88447,0.0005
3,94,2.871406,0.0005
3,95,2.766339,0.0005
3,96,3.025783,0.0005
3,97,2.762986,0.0005
3,98,3.254185,0.0005
3,99,2.828099,0.0005
3,100,2.996121,0.0005
3,101,2.76164,0.0005
3,102,3.143511,0.0005
3,103,3.10403,0.0005
3,104,2.039168,0.0005
3,105,2.877018,0.0005
3,106,3.289287,0.0005
3,107,3.31596,0.0005
3,108,3.604108,0.0005
3,109,3.111219,0.0005
3,110,2.626094,0.0005
3,111,2.9865,0.0005
3,112,2.852957,0.0005
3,113,2.69748,0.0005
3,114,2.801343,0.0005
3,115,2.990467,0.0005
3,116,3.37027,0.0005
3,117,2.594719,0.0005
3,118,2.887015,0.0005
3,119,3.174448,0.0005
3,120,3.224161,0.0005
3,121,3.130375,0.0005
3,122,2.795616,0.0005
3,123,2.749092,0.0005
3,124,3.19978,0.0005
3,125,3.063337,0.0005
3,126,2.572811,0.0005
3,127,2.549414,0.0005
3,128,3.05122,0.0005
3,129,3.092053,0.0005
3,130,3.19019,0.0005
3,131,2.825584,0.0005
3,132,3.140552,0.0005
3,133,2.881963,0.0005
3,134,2.338834,0.0005
3,135,2.895819,0.0005
3,136,2.40517,0.0005
3,137,3.736117,0.0005
3,138,2.935184,0.0005
3,139,2.698329,0.0005
3,140,2.867802,0.0005
3,141,3.222442,0.0005
3,142,3.170984,0.0005
3,143,3.179806,0.0005
3,144,3.101362,0.0005
3,145,2.592715,0.0005
3,146,2.842271,0.0005
3,147,2.984801,0.0005
3,148,2.952193,0.0005
3,149,2.843065,0.0005
3,150,2.806434,0.0005
3,151,2.622976,0.0005
3,152,2.972734,0.0005
3,153,2.745083,0.0005
3,154,3.126891,0.0005
3,155,2.56216,0.0005
3,156,3.126477,0.0005
3,157,2.474882,0.0005
3,158,2.689774,0.0005
3,159,2.86041,0.0005
3,160,3.180991,0.0005
3,161,3.134012,0.0005
3,162,3.367051,0.0005
3,163,2.797556,0.0005
3,164,2.776782,0.0005
3,165,2.864817,0.0005
3,166,2.968026,0.0005
3,167,3.293381,0.0005
3,168,3.348852,0.0005
3,169,2.791126,0.0005
3,170,2.402918,0.0005
3,171,2.658152,0.0005
3,172,2.820094,0.0005
3,173,3.280191,0.0005
3,174,3.130173,0.0005
3,175,2.356586,0.0005
3,176,2.616301,0.0005
3,177,2.914894,0.0005
3,178,2.610994,0.0005
3,179,3.680418,0.0005
3,180,2.882698,0.0005
3,181,2.852726,0.0005
3,182,3.03976,0.0005
3,183,3.230748,0.0005
3,184,2.727705,0.0005
3,185,3.192087,0.0005
3,186,3.068608,0.0005
3,187,3.681357,0.0005
3,188,2.57728,0.0005
3,189,2.717242,0.0005
3,190,3.011027,0.0005
3,191,3.149765,0.0005
3,192,3.009312,0.0005
3,193,3.31764,0.0005
3,194,2.458619,0.0005
3,195,3.058691,0.0005
3,196,2.777646,0.0005
3,197,2.632095,0.0005
3,198,2.837841,0.0005
3,199,3.239855,0.0005
3,200,2.61937,0.0005
3,201,2.693773,0.0005
3,202,3.140224,0.0005
3,203,2.891291,0.0005
3,204,2.906327,0.0005
3,205,2.944551,0.0005
3,206,2.913685,0.0005
3,207,2.803852,0.0005
3,208,2.958649,0.0005
3,209,2.365325,0.0005
3,210,2.801961,0.0005
3,211,2.641979,0.0005
3,212,2.892595,0.0005
3,213,2.52849,0.0005
3,214,2.982017,0.0005
3,215,3.22754,0.0005
3,216,2.953116,0.0005
3,217,3.414164,0.0005
3,218,3.351132,0.0005
3,219,2.860457,0.0005
3,220,2.75699,0.0005
3,221,2.479967,0.0005
3,222,2.751866,0.0005
3,223,3.127367,0.0005
3,224,2.862611,0.0005
3,225,3.336134,0.0005
3,226,2.614984,0.0005
3,227,2.848253,0.0005
3,228,2.703516,0.0005
3,229,2.975444,0.0005
3,230,3.138811,0.0005
3,231,3.231726,0.0005
3,232,2.773681,0.0005
3,233,3.101329,0.0005
3,234,2.664956,0.0005
3,235,2.454255,0.0005
3,236,2.773861,0.0005
3,237,3.039953,0.0005
3,238,2.857864,0.0005
3,239,2.999189,0.0005
3,240,2.960223,0.0005
3,241,2.805432,0.0005
3,242,2.554438,0.0005
3,243,3.044676,0.0005
3,244,3.215925,0.0005
3,245,2.823536,0.0005
3,246,3.283505,0.0005
3,247,2.58113,0.0005
3,248,2.753782,0.0005
3,249,2.855667,0.0005
3,250,2.994709,0.0005
3,251,3.92132,0.0005
3,252,3.003265,0.0005
3,253,2.714715,0.0005
3,254,3.316282,0.0005
3,255,2.992534,0.0005
3,256,2.926443,0.0005
3,257,2.544486,0.0005
3,258,2.680748,0.0005
3,259,2.812905,0.0005
3,260,2.857345,0.0005
3,261,2.768498,0.0005
3,262,2.912503,0.0005
3,263,2.554061,0.0005
3,264,2.464986,0.0005
3,265,2.423365,0.0005
3,266,2.762456,0.0005
3,267,3.174083,0.0005
3,268,2.647581,0.0005
3,269,3.050583,0.0005
3,270,2.932518,0.0005
3,271,2.529314,0.0005
3,272,3.005656,0.0005
3,273,2.027416,0.0005
3,274,2.806229,0.0005
3,275,2.970627,0.0005
3,276,2.90137,0.0005
3,277,2.969033,0.0005
3,278,3.603744,0.0005
3,279,2.765765,0.0005
3,280,2.954602,0.0005
3,281,2.930844,0.0005
3,282,2.875616,0.0005
3,283,2.62438,0.0005
3,284,2.973057,0.0005
3,285,2.451325,0.0005
3,286,2.84361,0.0005
3,287,2.316741,0.0005
3,288,2.980729,0.0005
3,289,2.829958,0.0005
3,290,2.958713,0.0005
3,291,2.672244,0.0005
3,292,2.704061,0.0005
3,293,3.056579,0.0005
3,294,2.692646,0.0005
3,295,3.201254,0.0005
3,296,3.062078,0.0005
3,297,3.284893,0.0005
3,298,2.789323,0.0005
3,299,3.35025,0.0005
3,300,2.700986,0.0005
3,301,2.384642,0.0005
3,302,2.728163,0.0005
3,303,2.73166,0.0005
3,304,3.032552,0.0005
3,305,2.962433,0.0005
3,306,2.855312,0.0005
3,307,2.839047,0.0005
3,308,2.423562,0.0005
3,309,2.658938,0.0005
3,310,2.805313,0.0005
3,311,2.400495,0.0005
3,312,3.30486,0.0005
3,313,2.79893,0.0005
3,314,2.573184,0.0005
3,315,2.717952,0.0005
3,316,2.569109,0.0005
3,317,2.942358,0.0005
3,318,3.09984,0.0005
3,319,3.301962,0.0005
3,320,2.663468,0.0005
3,321,2.59096,0.0005
3,322,2.915429,0.0005
3,323,2.890505,0.0005
3,324,2.811301,0.0005
3,325,3.076351,0.0005
3,326,3.390917,0.0005
3,327,2.70364,0.0005
3,328,2.976523,0.0005
3,329,3.2152,0.0005
3,330,3.061126,0.0005
3,331,2.780808,0.0005
3,332,2.831978,0.0005
3,333,2.907536,0.0005
3,334,2.782169,0.0005
3,335,2.617776,0.0005
3,336,2.971411,0.0005
3,337,3.151414,0.0005
3,338,2.876942,0.0005
3,339,3.261526,0.0005
3,340,2.989227,0.0005
3,341,2.440596,0.0005
3,342,3.097176,0.0005
3,343,3.102841,0.0005
3,344,2.545002,0.0005
3,345,2.962124,0.0005
3,346,3.692462,0.0005
3,347,2.697964,0.0005
3,348,3.48005,0.0005
3,349,2.332416,0.0005
3,350,2.329378,0.0005
3,351,2.687144,0.0005
3,352,3.041825,0.0005
3,353,2.684359,0.0005
3,354,2.550482,0.0005
3,355,2.351103,0.0005
3,356,3.038244,0.0005
3,357,2.66479,0.0005
3,358,2.902298,0.0005
3,359,2.505781,0.0005
3,360,2.821014,0.0005
3,361,2.695605,0.0005
3,362,2.659068,0.0005
3,363,2.692564,0.0005
3,364,2.879717,0.0005
3,365,2.737256,0.0005
3,366,3.059699,0.0005
3,367,2.824855,0.0005
3,368,3.027756,0.0005
3,369,2.901877,0.0005
3,370,2.56019,0.0005
3,371,2.478715,0.0005
3,372,2.823137,0.0005
3,373,2.932984,0.0005
3,374,3.23993,0.0005
3,375,2.995678,0.0005
3,376,2.651174,0.0005
3,377,2.724205,0.0005
3,378,2.227797,0.0005
3,379,2.699283,0.0005
3,380,2.435566,0.0005
3,381,3.065698,0.0005
3,382,2.77945,0.0005
3,383,2.481502,0.0005
3,384,3.274729,0.0005
3,385,2.474908,0.0005
3,386,3.34162,0.0005
3,387,3.058163,0.0005
3,388,2.600563,0.0005
3,389,2.760962,0.0005
3,390,2.388795,0.0005
3,391,2.365718,0.0005
3,392,2.818239,0.0005
3,393,3.128185,0.0005
3,394,2.416087,0.0005
3,395,3.226688,0.0005
3,396,2.774722,0.0005
3,397,2.335421,0.0005
3,398,3.192725,0.0005
3,399,2.616595,0.0005
3,400,2.510211,0.0005
3,401,3.688369,0.0005
3,402,2.822926,0.0005
3,403,2.683331,0.0005
3,404,2.775311,0.0005
3,405,2.591532,0.0005
3,406,3.275465,0.0005
3,407,2.693607,0.0005
3,408,2.961907,0.0005
3,409,2.389737,0.0005
3,410,2.580586,0.0005
4,0,2.845154,0.0005
4,1,2.572055,0.0005
4,2,2.588972,0.0005
4,3,2.56705,0.0005
4,4,2.381577,0.0005
4,5,3.07079,0.0005
4,6,3.033072,0.0005
4,7,3.043844,0.0005
4,8,2.562034,0.0005
4,9,3.040311,0.0005
4,10,2.355577,0.0005
4,11,2.289382,0.0005
4,12,2.732675,0.0005
4,13,3.121507,0.0005
4,14,3.006619,0.0005
4,15,2.396443,0.0005
4,16,2.967397,0.0005
4,17,2.558847,0.0005
4,18,2.924892,0.0005
4,19,2.702631,0.0005
4,20,2.596421,0.0005
4,21,2.782588,0.0005
4,22,2.663619,0.0005
4,23,2.905289,0.0005
4,24,2.755879,0.0005
4,25,2.448503,0.0005
4,26,2.930798,0.0005
4,27,2.769082,0.0005
4,28,2.764873,0.0005
4,29,2.840876,0.0005
4,30,2.746945,0.0005
4,31,3.455031,0.0005
4,32,2.933255,0.0005
4,33,2.660093,0.0005
4,34,2.599854,0.0005
4,35,2.4979,0.0005
4,36,3.224905,0.0005
4,37,3.230402,0.0005
4,38,2.777052,0.0005
4,39,2.568235,0.0005
4,40,2.971469,0.0005
4,41,2.479484,0.0005
4,42,2.646288,0.0005
4,43,2.224313,0.0005
4,44,3.495203,0.0005
4,45,2.890784,0.0005
4,46,2.406315,0.0005
4,47,2.659094,0.0005
4,48,2.778779,0.0005
4,49,3.799518,0.0005
4,50,2.921232,0.0005
4,51,3.042277,0.0005
4,52,3.234142,0.0005
4,53,2.534336,0.0005
4,54,2.901173,0.0005
4,55,2.789991,0.0005
4,56,3.005195,0.0005
4,57,2.744481,0.0005
4,58,2.757263,0.0005
4,59,2.711494,0.0005
4,60,2.881773,0.0005
4,61,2.62051,0.0005
4,62,3.029409,0.0005
4,63,3.17006,0.0005
4,64,2.671257,0.0005
4,65,2.719492,0.0005
4,66,2.945789,0.0005
4,67,2.548912,0.0005
4,68,2.9412,0.0005
4,69,2.370162,0.0005
4,70,2.554203,0.0005
4,71,3.05331,0.0005
4,72,2.602833,0.0005
4,73,2.905502,0.0005
4,74,2.867496,0.0005
4,75,2.403755,0.0005
4,76,2.514573,0.0005
4,77,3.497834,0.0005
4,78,2.686209,0.0005
4,79,2.915185,0.0005
4,80,2.48778,0.0005
4,81,2.619151,0.0005
4,82,2.84911,0.0005
4,83,3.403346,0.0005
4,84,3.298383,0.0005
4,85,2.833044,0.0005
4,86,2.974636,0.0005
4,87,2.708667,0.0005
4,88,2.610785,0.0005
4,89,2.539784,0.0005
4,90,2.947938,0.0005
4,91,2.703763,0.0005
4,92,2.398597,0.0005
4,93,2.294153,0.0005
4,94,2.738774,0.0005
4,95,2.434432,0.0005
4,96,2.622392,0.0005
4,97,2.569756,0.0005
4,98,3.161098,0.0005
4,99,3.298955,0.0005
4,100,2.762117,0.0005
4,101,2.879874,0.0005
4,102,2.653178,0.0005
4,103,2.894944,0.0005
4,104,2.806715,0.0005
4,105,2.810074,0.0005
4,106,2.662647,0.0005
4,107,2.798499,0.0005
4,108,2.96712,0.0005
4,109,2.577727,0.0005
4,110,3.339082,0.0005
4,111,3.208862,0.0005
4,112,2.249301,0.0005
4,113,2.736133,0.0005
4,114,3.298291,0.0005
4,115,2.912094,0.0005
4,116,2.843843,0.0005
4,117,2.798298,0.0005
4,118,2.840181,0.0005
4,119,3.065873,0.0005
4,120,3.254404,0.0005
4,121,2.242791,0.0005
4,122,2.285192,0.0005
4,123,2.550007,0.0005
4,124,2.725565,0.0005
4,125,2.792469,0.0005
4,126,2.69282,0.0005
4,127,2.832632,0.0005
4,128,2.531871,0.0005
4,129,2.80117,0.0005
4,130,2.52809,0.0005
4,131,2.843672,0.0005
4,132,2.973743,0.0005
4,133,2.898105,0.0005
4,134,2.838005,0.0005
4,135,2.388572,0.0005
4,136,3.020539,0.0005
4,137,2.597402,0.0005
4,138,2.355298,0.0005
4,139,2.518251,0.0005
4,140,2.726727,0.0005
4,141,3.293041,0.0005
4,142,3.387781,0.0005
4,143,2.531561,0.0005
4,144,2.600837,0.0005
4,145,2.994742,0.0005
4,146,2.834036,0.0005
4,147,2.399553,0.0005
4,148,2.532119,0.0005
4,149,2.883703,0.0005
4,150,2.955688,0.0005
4,151,2.480477,0.0005
4,152,2.589604,0.0005
4,153,2.395867,0.0005
4,154,3.031863,0.0005
4,155,2.670964,0.0005
4,156,3.248654,0.0005
4,157,2.465673,0.0005
4,158,2.574952,0.0005
4,159,2.264363,0.0005
4,160,2.53759,0.0005
4,161,2.944105,0.0005
4,162,2.023899,0.0005
4,163,3.428015,0.0005
4,164,2.668543,0.0005
4,165,2.499593,0.0005
4,166,3.17879,0.0005
4,167,2.839824,0.0005
4,168,2.537567,0.0005
4,169,2.469303,0.0005
4,170,2.531459,0.0005
4,171,2.309683,0.0005
4,172,2.453316,0.0005
4,173,2.596587,0.0005
4,174,2.827733,0.0005
4,175,2.535327,0.0005
4,176,2.926695,0.0005
4,177,2.165474,0.0005
4,178,2.783479,0.0005
4,179,3.147217,0.0005
4,180,2.454778,0.0005
4,181,2.532082,0.0005
4,182,2.424753,0.0005
4,183,2.964671,0.0005
4,184,3.144834,0.0005
4,185,2.486447,0.0005
4,186,2.896649,0.0005
4,187,2.879056,0.0005
4,188,3.202549,0.0005
4,189,2.141324,0.0005
4,190,3.24966,0.0005
4,191,2.620465,0.0005
4,192,3.183977,0.0005
4,193,2.852128,0.0005
4,194,2.715898,0.0005
4,195,3.094599,0.0005
4,196,2.907423,0.0005
4,197,2.53311,0.0005
4,198,3.208285,0.0005
4,199,2.733776,0.0005
4,200,2.765874,0.0005
4,201,2.9672,0.0005
4,202,2.79232,0.0005
4,203,2.364154,0.0005
4,204,2.89496,0.0005
4,205,2.505611,0.0005
4,206,2.663342,0.0005
4,207,3.018437,0.0005
4,208,2.982487,0.0005
4,209,2.755447,0.0005
4,210,2.938861,0.0005
4,211,2.940616,0.0005
4,212,2.62253,0.0005
4,213,2.932382,0.0005
4,214,2.16741,0.0005
4,215,2.047202,0.0005
4,216,3.311064,0.0005
4,217,2.840259,0.0005
4,218,1.870175,0.0005
4,219,2.460552,0.0005
4,220,2.995498,0.0005
4,221,2.475864,0.0005
4,222,2.620276,0.0005
4,223,2.809606,0.0005
4,224,2.505331,0.0005
4,225,2.790916,0.0005
4,226,2.724782,0.0005
4,227,3.051799,0.0005
4,228,2.73963,0.0005
4,229,2.818577,0.0005
4,230,2.400369,0.0005
4,231,2.447177,0.0005
4,232,2.484015,0.0005
4,233,2.423729,0.0005
4,234,2.788203,0.0005
4,235,1.918664,0.0005
4,236,3.265032,0.0005
4,237,2.293258,0.0005
4,238,2.584766,0.0005
4,239,3.015666,0.0005
4,240,3.304946,0.0005
4,241,2.595315,0.0005
4,242,2.953913,0.0005
4,243,2.983232,0.0005
4,244,2.671206,0.0005
4,245,3.067102,0.0005
4,246,2.786537,0.0005
4,247,2.573073,0.0005
4,248,3.017292,0.0005
4,249,2.79158,0.0005
4,250,3.103607,0.0005
4,251,2.853503,0.0005
4,252,2.289518,0.0005
4,253,2.383758,0.0005
4,254,2.629109,0.0005
4,255,3.992914,0.0005
4,256,2.980669,0.0005
4,257,2.894435,0.0005
4,258,2.381832,0.0005
4,259,2.616057,0.0005
4,260,2.550531,0.0005
4,261,3.063015,0.0005
4,262,2.744255,0.0005
4,263,3.167936,0.0005
4,264,2.666306,0.0005
4,265,3.089797,0.0005
4,266,2.799546,0.0005
4,267,2.72858,0.0005
4,268,2.592566,0.0005
4,269,2.837575,0.0005
4,270,2.725315,0.0005
4,271,2.609651,0.0005
4,272,3.043336,0.0005
4,273,2.204136,0.0005
4,274,3.490508,0.0005
4,275,2.978904,0.0005
4,276,2.237581,0.0005
4,277,2.865756,0.0005
4,278,2.898227,0.0005
4,279,2.340473,0.0005
4,280,2.563191,0.0005
4,281,2.260317,0.0005
4,282,2.638706,0.0005
4,283,2.469518,0.0005
4,284,2.725995,0.0005
4,285,2.652846,0.0005
4,286,2.562231,0.0005
4,287,2.16481,0.0005
4,288,2.773283,0.0005
4,289,3.026005,0.0005
4,290,2.785802,0.0005
4,291,2.693513,0.0005
4,292,2.631652,0.0005
4,293,2.876894,0.0005
4,294,2.95008,0.0005
4,295,2.523892,0.0005
4,296,2.767454,0.0005
4,297,2.652332,0.0005
4,298,2.898053,0.0005
4,299,2.583274,0.0005
4,300,2.515004,0.0005
4,301,2.977586,0.0005
4,302,2.967604,0.0005
4,303,2.307059,0.0005
4,304,2.817424,0.0005
4,305,2.768489,0.0005
4,306,2.741494,0.0005
4,307,3.133822,0.0005
4,308,2.95661,0.0005
4,309,3.035286,0.0005
4,310,2.908333,0.0005
4,311,2.686676,0.0005
4,312,2.384181,0.0005
4,313,2.619048,0.0005
4,314,2.331728,0.0005
4,315,3.009994,0.0005
4,316,2.897833,0.0005
4,317,2.509554,0.0005
4,318,2.680795,0.0005
4,319,2.381822,0.0005
4,320,2.943681,0.0005
4,321,2.782733,0.0005
4,322,2.326297,0.0005
4,323,2.332291,0.0005
4,324,2.798611,0.0005
4,325,2.655504,0.0005
4,326,2.574356,0.0005
4,327,2.615483,0.0005
4,328,2.317107,0.0005
4,329,2.52035,0.0005
4,330,2.870347,0.0005
4,331,2.926229,0.0005
4,332,2.630906,0.0005
4,333,2.233949,0.0005
4,334,2.782147,0.0005
4,335,2.980005,0.0005
4,336,2.641923,0.0005
4,337,2.637897,0.0005
4,338,2.760525,0.0005
4,339,3.007491,0.0005
4,340,3.545025,0.0005
