epoch,step,loss,lr
2,176,3.7406,0.0005
2,177,4.166339,0.0005
2,178,3.291005,0.0005
2,179,4.202739,0.0005
2,180,3.790954,0.0005
2,181,3.618988,0.0005
2,182,3.43511,0.0005
2,183,4.086934,0.0005
2,184,4.108801,0.0005
2,185,3.468799,0.0005
2,186,3.500017,0.0005
2,187,4.054182,0.0005
2,188,3.54812,0.0005
2,189,3.36875,0.0005
2,190,4.004455,0.0005
2,191,3.97424,0.0005
2,192,3.887539,0.0005
2,193,3.75255,0.0005
2,194,4.094081,0.0005
2,195,3.878028,0.0005
2,196,3.851459,0.0005
2,197,4.833797,0.0005
2,198,3.512255,0.0005
2,199,3.810583,0.0005
2,200,3.672824,0.0005
2,201,3.624843,0.0005
2,202,4.107835,0.0005
2,203,3.402807,0.0005
2,204,4.152596,0.0005
2,205,3.972496,0.0005
2,206,3.71222,0.0005
2,207,4.278223,0.0005
2,208,3.913972,0.0005
2,209,4.806383,0.0005
2,210,4.22961,0.0005
2,211,3.826298,0.0005
2,212,3.682493,0.0005
2,213,4.188457,0.0005
2,214,3.911549,0.0005
2,215,4.135909,0.0005
2,216,3.624624,0.0005
2,217,3.328154,0.0005
2,218,4.188404,0.0005
2,219,3.896146,0.0005
2,220,4.299548,0.0005
2,221,4.200338,0.0005
2,222,3.766282,0.0005
2,223,4.414163,0.0005
2,224,4.078942,0.0005
2,225,4.377018,0.0005
2,226,3.447031,0.0005
2,227,4.290886,0.0005
2,228,3.669306,0.0005
2,229,3.780741,0.0005
2,230,3.572206,0.0005
2,231,4.335073,0.0005
2,232,3.598374,0.0005
2,233,3.915768,0.0005
2,234,3.901552,0.0005
2,235,4.587978,0.0005
2,236,3.706821,0.0005
2,237,4.384805,0.0005
2,238,4.314145,0.0005
2,239,4.621991,0.0005
2,240,4.071068,0.0005
2,241,3.755674,0.0005
2,242,3.890028,0.0005
2,243,3.705457,0.0005
2,244,4.110795,0.0005
2,245,4.314693,0.0005
2,246,4.328857,0.0005
2,247,3.47665,0.0005
2,248,3.329684,0.0005
2,249,3.866272,0.0005
2,250,3.551554,0.0005
2,251,4.029007,0.0005
2,252,3.615446,0.0005
2,253,4.207888,0.0005
2,254,4.319924,0.0005
2,255,4.848745,0.0005
2,256,4.337254,0.0005
2,257,3.474674,0.0005
2,258,3.459684,0.0005
2,259,3.555352,0.0005
2,260,3.576691,0.0005
2,261,4.37674,0.0005
2,262,4.291844,0.0005
2,263,4.221867,0.0005
2,264,4.079447,0.0005
2,265,3.554591,0.0005
2,266,3.305471,0.0005
2,267,4.020003,0.0005
2,268,2.842445,0.0005
2,269,3.464157,0.0005
2,270,4.299024,0.0005
2,271,4.195934,0.0005
2,272,4.164507,0.0005
2,273,3.320496,0.0005
2,274,3.663435,0.0005
2,275,3.943362,0.0005
2,276,4.460375,0.0005
2,277,4.224142,0.0005
2,278,4.138682,0.0005
2,279,4.181794,0.0005
2,280,3.829272,0.0005
2,281,4.668824,0.0005
2,282,4.036125,0.0005
2,283,5.034823,0.0005
2,284,3.595076,0.0005
2,285,3.62391,0.0005
2,286,4.203916,0.0005
2,287,4.116081,0.0005
2,288,3.254712,0.0005
2,289,3.640725,0.0005
2,290,3.634655,0.0005
2,291,3.65626,0.0005
2,292,3.223386,0.0005
2,293,3.821312,0.0005
2,294,3.655901,0.0005
2,295,3.292845,0.0005
2,296,3.428027,0.0005
2,297,3.811182,0.0005
2,298,3.718857,0.0005
2,299,3.886799,0.0005
2,300,4.234704,0.0005
2,301,3.486929,0.0005
2,302,3.417766,0.0005
2,303,3.850132,0.0005
2,304,3.473905,0.0005
2,305,3.794503,0.0005
2,306,3.12364,0.0005
2,307,4.24146,0.0005
2,308,4.044809,0.0005
2,309,3.426354,0.0005
2,310,3.765678,0.0005
2,311,4.443414,0.0005
2,312,3.728171,0.0005
2,313,3.418319,0.0005
2,314,4.754677,0.0005
2,315,4.452747,0.0005
2,316,3.669065,0.0005
2,317,3.700928,0.0005
2,318,4.077053,0.0005
2,319,3.511532,0.0005
2,320,4.571668,0.0005
2,321,4.677119,0.0005
2,322,3.255188,0.0005
2,323,3.589895,0.0005
2,324,3.706193,0.0005
2,325,3.782575,0.0005
2,326,3.448437,0.0005
2,327,3.693852,0.0005
2,328,3.541979,0.0005
2,329,3.770097,0.0005
2,330,3.984471,0.0005
2,331,3.648302,0.0005
2,332,3.232829,0.0005
2,333,3.500221,0.0005
2,334,3.348998,0.0005
2,335,4.722345,0.0005
2,336,4.146278,0.0005
2,337,4.120469,0.0005
2,338,4.064651,0.0005
2,339,3.554549,0.0005
2,340,3.625951,0.0005
2,341,3.47045,0.0005
2,342,3.806623,0.0005
2,343,3.770306,0.0005
2,344,3.947918,0.0005
2,345,3.886666,0.0005
2,346,4.255999,0.0005
2,347,4.279693,0.0005
2,348,4.536499,0.0005
2,349,3.912675,0.0005
2,350,3.922238,0.0005
2,351,3.584585,0.0005
2,352,4.100673,0.0005
2,353,4.140596,0.0005
2,354,2.979691,0.0005
2,355,3.636851,0.0005
2,356,3.827377,0.0005
2,357,4.341275,0.0005
2,358,2.948272,0.0005
2,359,4.617208,0.0005
2,360,4.000031,0.0005
2,361,3.937289,0.0005
2,362,4.229778,0.0005
2,363,4.132835,0.0005
2,364,3.998117,0.0005
2,365,3.577455,0.0005
2,366,4.805634,0.0005
2,367,3.514619,0.0005
2,368,3.808656,0.0005
2,369,4.042078,0.0005
2,370,4.416887,0.0005
2,371,2.950988,0.0005
2,372,3.773622,0.0005
2,373,3.800889,0.0005
2,374,3.620249,0.0005
2,375,3.770441,0.0005
2,376,4.140543,0.0005
2,377,4.740416,0.0005
2,378,3.42219,0.0005
2,379,4.625698,0.0005
2,380,3.667433,0.0005
2,381,4.108442,0.0005
2,382,4.550849,0.0005
2,383,4.132398,0.0005
2,384,4.022047,0.0005
2,385,4.232441,0.0005
2,386,3.151892,0.0005
2,387,4.111088,0.0005
2,388,3.500197,0.0005
2,389,3.562834,0.0005
2,390,3.630544,0.0005
2,391,3.745085,0.0005
2,392,3.490161,0.0005
2,393,3.87468,0.0005
2,394,3.214267,0.0005
2,395,3.977869,0.0005
2,396,3.584692,0.0005
2,397,3.131098,0.0005
2,398,3.305194,0.0005
2,399,4.128714,0.0005
2,400,3.253746,0.0005
2,401,5.314993,0.0005
2,402,3.574474,0.0005
2,403,3.200464,0.0005
2,404,3.244818,0.0005
2,405,4.032403,0.0005
2,406,4.177028,0.0005
2,407,3.017123,0.0005
2,408,3.855062,0.0005
2,409,4.073547,0.0005
2,410,3.608575,0.0005
3,0,3.608936,0.0005
3,1,4.204536,0.0005
3,2,3.92792,0.0005
3,3,3.654485,0.0005
3,4,4.206109,0.0005
3,5,4.427032,0.0005
3,6,3.523548,0.0005
3,7,3.325187,0.0005
3,8,4.251822,0.0005
3,9,3.618779,0.0005
3,10,4.117491,0.0005
3,11,3.865438,0.0005
3,12,3.534012,0.0005
3,13,3.849045,0.0005
3,14,4.551593,0.0005
3,15,3.941854,0.0005
3,16,4.037652,0.0005
3,17,3.328915,0.0005
3,18,3.815445,0.0005
3,19,3.169745,0.0005
3,20,3.832367,0.0005
3,21,3.996109,0.0005
3,22,3.576924,0.0005
3,23,3.471459,0.0005
3,24,3.175068,0.0005
3,25,4.176254,0.0005
3,26,3.611162,0.0005
3,27,4.042525,0.0005
3,28,3.571162,0.0005
3,29,3.986307,0.0005
3,30,3.382467,0.0005
3,31,3.154798,0.0005
3,32,3.449109,0.0005
3,33,3.569436,0.0005
3,34,3.562851,0.0005
3,35,3.756124,0.0005
3,36,3.392187,0.0005
3,37,4.477621,0.0005
3,38,3.821476,0.0005
3,39,3.740765,0.0005
3,40,4.512892,0.0005
3,41,2.82122,0.0005
3,42,4.302684,0.0005
3,43,3.708659,0.0005
3,44,3.891243,0.0005
3,45,3.809009,0.0005
3,46,3.047448,0.0005
3,47,4.028981,0.0005
3,48,3.747973,0.0005
3,49,3.484355,0.0005
3,50,4.398033,0.0005
3,51,3.701768,0.0005
3,52,3.936195,0.0005
3,53,4.088983,0.0005
3,54,4.45165,0.0005
3,55,3.439646,0.0005
3,56,3.54425,0.0005
3,57,4.088584,0.0005
3,58,3.927342,0.0005
3,59,3.890133,0.0005
3,60,3.761894,0.0005
3,61,4.551387,0.0005
3,62,3.401539,0.0005
3,63,3.948873,0.0005
3,64,3.897898,0.0005
3,65,4.444611,0.0005
3,66,3.456789,0.0005
3,67,4.718616,0.0005
3,68,3.499184,0.0005
3,69,4.02529,0.0005
3,70,3.643907,0.0005
3,71,4.171228,0.0005
3,72,3.792767,0.0005
3,73,3.740116,0.0005
3,74,3.886879,0.0005
3,75,3.862111,0.0005
3,76,4.315039,0.0005
3,77,4.059914,0.0005
3,78,3.54204,0.0005
3,79,3.510187,0.0005
3,80,3.633306,0.0005
3,81,4.669691,0.0005
3,82,4.268942,0.0005
3,83,3.455948,0.0005
3,84,3.960457,0.0005
3,85,3.44886,0.0005
3,86,4.801303,0.0005
3,87,4.257332,0.0005
3,88,3.749391,0.0005
3,89,4.132844,0.0005
3,90,3.712808,0.0005
3,91,3.44969,0.0005
3,92,3.07799,0.0005
3,93,3.929288,0.0005
3,94,4.377196,0.0005
3,95,3.880219,0.0005
3,96,3.384365,0.0005
3,97,3.552591,0.0005
3,98,3.917319,0.0005
3,99,4.161305,0.0005
3,100,3.688962,0.0005
3,101,3.748849,0.0005
3,102,4.530731,0.0005
3,103,4.037778,0.0005
3,104,3.375959,0.0005
3,105,3.664318,0.0005
3,106,4.140857,0.0005
3,107,3.532189,0.0005
3,108,3.010406,0.0005
3,109,3.554156,0.0005
3,110,4.166552,0.0005
3,111,3.275429,0.0005
3,112,3.263101,0.0005
3,113,4.028533,0.0005
3,114,4.416009,0.0005
3,115,3.67002,0.0005
3,116,4.326917,0.0005
3,117,3.77945,0.0005
3,118,3.801085,0.0005
3,119,3.912169,0.0005
3,120,3.663112,0.0005
3,121,2.959365,0.0005
3,122,4.067271,0.0005
3,123,3.77117,0.0005
3,124,3.634145,0.0005
3,125,3.864824,0.0005
3,126,3.60987,0.0005
3,127,3.828452,0.0005
3,128,3.867428,0.0005
3,129,3.724236,0.0005
3,130,4.355742,0.0005
3,131,3.951876,0.0005
3,132,3.693952,0.0005
3,133,3.555514,0.0005
3,134,3.916537,0.0005
3,135,3.655765,0.0005
3,136,3.44394,0.0005
3,137,3.447891,0.0005
3,138,3.882695,0.0005
3,139,3.361354,0.0005
3,140,3.54642,0.0005
3,141,3.793868,0.0005
3,142,3.423434,0.0005
3,143,4.209325,0.0005
3,144,3.829897,0.0005
3,145,4.436759,0.0005
3,146,3.609875,0.0005
3,147,3.762005,0.0005
3,148,3.699384,0.0005
3,149,4.265044,0.0005
3,150,3.57827,0.0005
3,151,3.543965,0.0005
3,152,3.573343,0.0005
3,153,4.387277,0.0005
3,154,3.380761,0.0005
3,155,3.430182,0.0005
3,156,3.447836,0.0005
3,157,3.2712,0.0005
3,158,4.700409,0.0005
3,159,3.897274,0.0005
3,160,3.464953,0.0005
3,161,4.053861,0.0005
3,162,3.513853,0.0005
3,163,3.585695,0.0005
3,164,3.703703,0.0005
3,165,3.24034,0.0005
3,166,3.567109,0.0005
3,167,3.532897,0.0005
3,168,3.272379,0.0005
3,169,3.232315,0.0005
3,170,3.926956,0.0005
3,171,3.609452,0.0005
3,172,3.417119,0.0005
3,173,3.344895,0.0005
3,174,3.200222,0.0005
3,175,3.782045,0.0005
3,176,4.210638,0.0005
3,177,3.13779,0.0005
3,178,3.865422,0.0005
3,179,3.89567,0.0005
3,180,4.364872,0.0005
3,181,3.802129,0.0005
3,182,4.026257,0.0005
3,183,4.534448,0.0005
3,184,4.506107,0.0005
3,185,3.586062,0.0005
3,186,3.85102,0.0005
3,187,3.734322,0.0005
3,188,4.495,0.0005
3,189,3.71103,0.0005
3,190,3.911252,0.0005
3,191,3.294952,0.0005
3,192,3.92056,0.0005
3,193,4.824517,0.0005
3,194,4.314937,0.0005
3,195,4.307076,0.0005
3,196,4.48607,0.0005
3,197,3.375888,0.0005
3,198,3.921546,0.0005
3,199,4.421408,0.0005
3,200,4.533997,0.0005
3,201,4.08993,0.0005
3,202,4.001043,0.0005
3,203,3.22263,0.0005
3,204,3.623414,0.0005
3,205,3.601315,0.0005
3,206,3.7175,0.0005
3,207,4.24833,0.0005
3,208,3.592189,0.0005
3,209,3.831666,0.0005
3,210,3.705832,0.0005
3,211,3.463943,0.0005
3,212,4.608859,0.0005
3,213,4.519176,0.0005
3,214,3.513171,0.0005
3,215,4.36456,0.0005
3,216,4.028247,0.0005
3,217,3.874439,0.0005
3,218,3.442681,0.0005
3,219,4.668215,0.0005
3,220,3.753693,0.0005
3,221,4.150651,0.0005
3,222,3.462069,0.0005
3,223,3.249031,0.0005
3,224,3.319055,0.0005
3,225,4.739051,0.0005
3,226,3.209,0.0005
3,227,3.498864,0.0005
3,228,3.906185,0.0005
3,229,4.06887,0.0005
3,230,3.679426,0.0005
3,231,4.120656,0.0005
3,232,3.767478,0.0005
3,233,3.765834,0.0005
3,234,4.304236,0.0005
3,235,4.297818,0.0005
3,236,3.877399,0.0005
3,237,3.462436,0.0005
3,238,3.488801,0.0005
3,239,4.157838,0.0005
3,240,3.986662,0.0005
3,241,4.509586,0.0005
3,242,4.156876,0.0005
3,243,3.428444,0.0005
3,244,3.585456,0.0005
3,245,3.783686,0.0005
3,246,3.585907,0.0005
3,247,3.25647,0.0005
3,248,3.472071,0.0005
3,249,3.964908,0.0005
3,250,3.695612,0.0005
3,251,4.128533,0.0005
3,252,3.931745,0.0005
3,253,3.733492,0.0005
3,254,3.253092,0.0005
3,255,4.38372,0.0005
3,256,4.039495,0.0005
3,257,4.219549,0.0005
3,258,3.709131,0.0005
3,259,3.506301,0.0005
3,260,3.443197,0.0005
3,261,3.957082,0.0005
3,262,3.729398,0.0005
3,263,3.396532,0.0005
3,264,3.538478,0.0005
3,265,4.04214,0.0005
3,266,3.196842,0.0005
3,267,3.619528,0.0005
3,268,3.307,0.0005
3,269,3.929247,0.0005
3,270,3.99578,0.0005
3,271,3.978614,0.0005
3,272,4.18359,0.0005
3,273,3.749827,0.0005
3,274,4.059377,0.0005
3,275,4.464922,0.0005
3,276,3.982607,0.0005
3,277,3.845733,0.0005
3,278,3.340835,0.0005
3,279,3.648134,0.0005
3,280,3.736677,0.0005
3,281,4.043729,0.0005
3,282,3.76427,0.0005
3,283,3.062049,0.0005
3,284,3.59958,0.0005
3,285,4.011175,0.0005
3,286,3.69153,0.0005
3,287,3.903584,0.0005
3,288,4.173015,0.0005
3,289,3.599033,0.0005
3,290,3.52978,0.0005
3,291,4.095087,0.0005
3,292,4.020059,0.0005
3,293,4.306515,0.0005
3,294,4.102562,0.0005
3,295,4.613849,0.0005
3,296,4.444825,0.0005
3,297,5.472439,0.0005
3,298,3.017904,0.0005
3,299,3.736644,0.0005
3,300,3.489045,0.0005
3,301,3.932405,0.0005
3,302,5.072358,0.0005
3,303,3.93332,0.0005
3,304,3.113725,0.0005
3,305,3.775279,0.0005
3,306,3.686196,0.0005
3,307,3.302158,0.0005
3,308,4.709255,0.0005
3,309,3.465186,0.0005
3,310,3.346712,0.0005
3,311,3.182316,0.0005
3,312,3.341647,0.0005
3,313,3.383642,0.0005
3,314,3.784922,0.0005
3,315,4.519265,0.0005
3,316,3.566464,0.0005
3,317,3.800686,0.0005
3,318,3.751946,0.0005
3,319,4.155457,0.0005
3,320,4.070204,0.0005
3,321,4.222962,0.0005
3,322,3.506361,0.0005
3,323,3.836267,0.0005
3,324,3.883763,0.0005
3,325,3.632961,0.0005
3,326,3.469934,0.0005
3,327,4.184719,0.0005
3,328,4.20033,0.0005
3,329,3.242038,0.0005
3,330,3.57955,0.0005
3,331,4.101776,0.0005
3,332,3.701767,0.0005
3,333,3.784566,0.0005
3,334,3.633632,0.0005
3,335,4.326662,0.0005
3,336,3.868121,0.0005
3,337,3.651925,0.0005
3,338,3.299318,0.0005
3,339,3.480568,0.0005
3,340,5.060345,0.0005
3,341,3.991657,0.0005
3,342,3.148836,0.0005
3,343,3.532295,0.0005
3,344,3.73351,0.0005
3,345,3.518273,0.0005
3,346,3.151427,0.0005
3,347,4.160113,0.0005
3,348,3.496951,0.0005
3,349,4.432748,0.0005
3,350,3.917647,0.0005
3,351,4.0578,0.0005
3,352,3.878437,0.0005
3,353,3.215115,0.0005
3,354,3.566629,0.0005
3,355,4.025802,0.0005
3,356,3.993493,0.0005
3,357,3.573437,0.0005
3,358,3.399887,0.0005
3,359,3.905418,0.0005
3,360,4.305115,0.0005
3,361,3.629527,0.0005
3,362,4.853661,0.0005
3,363,3.787844,0.0005
3,364,3.424773,0.0005
3,365,3.578683,0.0005
3,366,4.056804,0.0005
3,367,3.070776,0.0005
3,368,3.538031,0.0005
3,369,3.44396,0.0005
3,370,2.821347,0.0005
3,371,3.491403,0.0005
3,372,3.864842,0.0005
3,373,3.47946,0.0005
3,374,3.336147,0.0005
3,375,3.503579,0.0005
3,376,3.420176,0.0005
3,377,3.980891,0.0005
3,378,3.949904,0.0005
3,379,3.139819,0.0005
3,380,4.188974,0.0005
3,381,3.084024,0.0005
3,382,4.383403,0.0005
3,383,3.408774,0.0005
3,384,3.859957,0.0005
3,385,4.048542,0.0005
3,386,3.890053,0.0005
3,387,4.421972,0.0005
3,388,3.782408,0.0005
3,389,3.491394,0.0005
3,390,3.696891,0.0005
3,391,3.294874,0.0005
3,392,3.796416,0.0005
3,393,4.091053,0.0005
3,394,3.710233,0.0005
3,395,3.605726,0.0005
3,396,3.035913,0.0005
3,397,2.951226,0.0005
3,398,3.300046,0.0005
3,399,4.122415,0.0005
3,400,3.679336,0.0005
3,401,3.313178,0.0005
3,402,3.64019,0.0005
3,403,4.032734,0.0005
3,404,3.251977,0.0005
3,405,3.051847,0.0005
3,406,3.613661,0.0005
3,407,3.239328,0.0005
3,408,3.442186,0.0005
3,409,4.497469,0.0005
3,410,3.387847,0.0005
4,0,3.087688,0.0005
4,1,3.309438,0.0005
4,2,3.864435,0.0005
4,3,3.104144,0.0005
4,4,4.200952,0.0005
4,5,3.831596,0.0005
4,6,4.274697,0.0005
4,7,4.022039,0.0005
4,8,4.287908,0.0005
4,9,3.973307,0.0005
4,10,3.99397,0.0005
4,11,3.236624,0.0005
4,12,3.300509,0.0005
4,13,3.545969,0.0005
4,14,3.726409,0.0005
4,15,3.682198,0.0005
4,16,3.00196,0.0005
4,17,3.128428,0.0005
4,18,5.08462,0.0005
4,19,3.214427,0.0005
4,20,3.531739,0.0005
4,21,4.091412,0.0005
4,22,3.381055,0.0005
4,23,3.710503,0.0005
4,24,4.120816,0.0005
4,25,3.233303,0.0005
4,26,3.27226,0.0005
4,27,3.595496,0.0005
4,28,3.791697,0.0005
4,29,3.86529,0.0005
4,30,3.466469,0.0005
4,31,3.840811,0.0005
4,32,3.563871,0.0005
4,33,3.53124,0.0005
4,34,3.81237,0.0005
4,35,3.169421,0.0005
4,36,3.918797,0.0005
4,37,4.524031,0.0005
4,38,4.218253,0.0005
4,39,3.146595,0.0005
4,40,4.006375,0.0005
4,41,3.357415,0.0005
4,42,4.138466,0.0005
4,43,4.016139,0.0005
4,44,4.317067,0.0005
4,45,3.234709,0.0005
4,46,3.521456,0.0005
4,47,3.44683,0.0005
4,48,3.878117,0.0005
4,49,3.651642,0.0005
4,50,4.392643,0.0005
4,51,3.173563,0.0005
4,52,3.496593,0.0005
4,53,4.733476,0.0005
4,54,4.074091,0.0005
4,55,3.181859,0.0005
4,56,4.284254,0.0005
4,57,3.711807,0.0005
4,58,4.512738,0.0005
4,59,3.675352,0.0005
4,60,3.794862,0.0005
4,61,3.145279,0.0005
4,62,3.617554,0.0005
4,63,3.656252,0.0005
4,64,2.961636,0.0005
4,65,3.619056,0.0005
4,66,3.622669,0.0005
4,67,3.600746,0.0005
4,68,3.543451,0.0005
4,69,4.147645,0.0005
4,70,3.767286,0.0005
4,71,3.217523,0.0005
4,72,3.239901,0.0005
4,73,3.233247,0.0005
4,74,3.732926,0.0005
4,75,3.250847,0.0005
4,76,3.498085,0.0005
4,77,3.690209,0.0005
4,78,3.353764,0.0005
4,79,3.210178,0.0005
4,80,3.41325,0.0005
4,81,3.324821,0.0005
4,82,3.528584,0.0005
4,83,3.215328,0.0005
4,84,3.661253,0.0005
4,85,3.831475,0.0005
4,86,3.567559,0.0005
4,87,3.454785,0.0005
4,88,2.78622,0.0005
4,89,3.682227,0.0005
4,90,3.597724,0.0005
4,91,4.529987,0.0005
4,92,3.642421,0.0005
4,93,4.416235,0.0005
4,94,4.439556,0.0005
4,95,3.381192,0.0005
4,96,3.686117,0.0005
4,97,3.806891,0.0005
4,98,3.442684,0.0005
4,99,3.141884,0.0005
4,100,4.880489,0.0005
4,101,4.022053,0.0005
4,102,3.366696,0.0005
4,103,5.354982,0.0005
4,104,4.167371,0.0005
4,105,4.280342,0.0005
4,106,3.989228,0.0005
4,107,3.389827,0.0005
4,108,3.936856,0.0005
4,109,3.686126,0.0005
4,110,3.9981,0.0005
4,111,3.840041,0.0005
4,112,3.883091,0.0005
4,113,3.458324,0.0005
4,114,3.926306,0.0005
4,115,3.934157,0.0005
4,116,3.345681,0.0005
4,117,3.860507,0.0005
4,118,3.004313,0.0005
4,119,3.731987,0.0005
4,120,2.633771,0.0005
4,121,4.270098,0.0005
4,122,3.57711,0.0005
4,123,3.274938,0.0005
4,124,3.317353,0.0005
4,125,4.523384,0.0005
4,126,4.632371,0.0005
4,127,3.376833,0.0005
4,128,3.733747,0.0005
4,129,3.615382,0.0005
4,130,3.397246,0.0005
4,131,3.690629,0.0005
4,132,3.844241,0.0005
4,133,3.194563,0.0005
4,134,3.6579,0.0005
4,135,4.022568,0.0005
4,136,3.240542,0.0005
4,137,3.811899,0.0005
4,138,4.022708,0.0005
4,139,3.205667,0.0005
4,140,3.650998,0.0005
4,141,3.572529,0.0005
4,142,3.872244,0.0005
4,143,3.389949,0.0005
4,144,3.544291,0.0005
4,145,3.393164,0.0005
4,146,3.304863,0.0005
4,147,3.510544,0.0005
4,148,3.778508,0.0005
4,149,3.559341,0.0005
4,150,4.023273,0.0005
4,151,4.010639,0.0005
4,152,3.541698,0.0005
4,153,4.294985,0.0005
4,154,4.551834,0.0005
4,155,3.696905,0.0005
4,156,3.327629,0.0005
4,157,3.446516,0.0005
4,158,3.382545,0.0005
4,159,3.716548,0.0005
4,160,3.482143,0.0005
4,161,4.397622,0.0005
4,162,3.198313,0.0005
4,163,4.058737,0.0005
4,164,3.785837,0.0005
4,165,3.870149,0.0005
4,166,4.039276,0.0005
4,167,4.166637,0.0005
4,168,3.105691,0.0005
4,169,4.374763,0.0005
4,170,4.284398,0.0005
4,171,3.938076,0.0005
4,172,3.686856,0.0005
4,173,4.040442,0.0005
4,174,3.493198,0.0005
4,175,3.758399,0.0005
4,176,3.744107,0.0005
4,177,3.641943,0.0005
4,178,3.901502,0.0005
4,179,3.656922,0.0005
4,180,4.884821,0.0005
4,181,3.891091,0.0005
4,182,3.612869,0.0005
4,183,3.770974,0.0005
4,184,3.905989,0.0005
4,185,3.831536,0.0005
4,186,3.597361,0.0005
4,187,3.860601,0.0005
4,188,3.573791,0.0005
4,189,3.879392,0.0005
4,190,3.385281,0.0005
4,191,4.334409,0.0005
4,192,3.404762,0.0005
4,193,3.512082,0.0005
4,194,3.651125,0.0005
4,195,3.67413,0.0005
4,196,3.405294,0.0005
4,197,3.123657,0.0005
4,198,3.412597,0.0005
4,199,3.380371,0.0005
4,200,3.553519,0.0005
4,201,3.369955,0.0005
4,202,3.40165,0.0005
4,203,3.47393,0.0005
4,204,4.182257,0.0005
4,205,3.345639,0.0005
4,206,3.80499,0.0005
4,207,4.05018,0.0005
4,208,3.840762,0.0005
4,209,3.785444,0.0005
4,210,3.548991,0.0005
4,211,3.075435,0.0005
4,212,3.723478,0.0005
4,213,3.399255,0.0005
4,214,3.475637,0.0005
4,215,3.750808,0.0005
4,216,3.743835,0.0005
4,217,3.678107,0.0005
4,218,3.131585,0.0005
4,219,3.755537,0.0005
4,220,3.566288,0.0005
4,221,4.040452,0.0005
4,222,3.745486,0.0005
4,223,2.933757,0.0005
4,224,4.020962,0.0005
4,225,3.940006,0.0005
4,226,3.731905,0.0005
4,227,3.37014,0.0005
4,228,4.442871,0.0005
4,229,3.779544,0.0005
4,230,3.430059,0.0005
4,231,3.93532,0.0005
4,232,3.280869,0.0005
4,233,3.436985,0.0005
4,234,4.052774,0.0005
4,235,3.527282,0.0005
4,236,3.970585,0.0005
4,237,3.231412,0.0005
4,238,3.673137,0.0005
4,239,3.595567,0.0005
4,240,3.998606,0.0005
4,241,3.645287,0.0005
4,242,3.858935,0.0005
4,243,2.874606,0.0005
4,244,4.858645,0.0005
4,245,3.732717,0.0005
4,246,3.690591,0.0005
4,247,4.721355,0.0005
4,248,4.37015,0.0005
4,249,3.911523,0.0005
4,250,3.96433,0.0005
4,251,3.649315,0.0005
4,252,4.344321,0.0005
4,253,4.147147,0.0005
4,254,3.809265,0.0005
4,255,3.511567,0.0005
4,256,3.650804,0.0005
4,257,3.291987,0.0005
4,258,3.694642,0.0005
4,259,4.392079,0.0005
4,260,3.967626,0.0005
4,261,3.524156,0.0005
4,262,3.169342,0.0005
4,263,3.761322,0.0005
4,264,4.089759,0.0005
4,265,3.669356,0.0005
4,266,4.060351,0.0005
4,267,4.77827,0.0005
4,268,3.798105,0.0005
4,269,3.823737,0.0005
4,270,3.521223,0.0005
4,271,4.05357,0.0005
4,272,3.672668,0.0005
4,273,3.418994,0.0005
4,274,3.380983,0.0005
4,275,3.637658,0.0005
4,276,4.014884,0.0005
4,277,3.922776,0.0005
4,278,3.392927,0.0005
4,279,4.361591,0.0005
4,280,3.560917,0.0005
4,281,3.711848,0.0005
4,282,4.219215,0.0005
4,283,3.487483,0.0005
4,284,3.133172,0.0005
4,285,3.388932,0.0005
4,286,2.923392,0.0005
4,287,3.252998,0.0005
4,288,3.796384,0.0005
4,289,3.45068,0.0005
4,290,3.539302,0.0005
4,291,3.720247,0.0005
4,292,3.431333,0.0005
4,293,3.804064,0.0005
4,294,3.680637,0.0005
4,295,4.324157,0.0005
4,296,3.573262,0.0005
4,297,3.676285,0.0005
4,298,3.565927,0.0005
4,299,3.428234,0.0005
4,300,4.364568,0.0005
4,301,3.843694,0.0005
4,302,3.843943,0.0005
4,303,3.798414,0.0005
4,304,3.709628,0.0005
4,305,3.979938,0.0005
4,306,3.443721,0.0005
4,307,2.530926,0.0005
4,308,3.944677,0.0005
4,309,4.053927,0.0005
4,310,3.808147,0.0005
4,311,3.327607,0.0005
4,312,3.803305,0.0005
4,313,3.942882,0.0005
4,314,3.988428,0.0005
4,315,3.405135,0.0005
4,316,3.220503,0.0005
4,317,3.81692,0.0005
4,318,3.400933,0.0005
4,319,3.828254,0.0005
4,320,4.2975,0.0005
4,321,3.35445,0.0005
4,322,3.987339,0.0005
4,323,3.626348,0.0005
4,324,2.908169,0.0005
4,325,3.847358,0.0005
4,326,2.776551,0.0005
4,327,3.696284,0.0005
4,328,4.649496,0.0005
4,329,3.50771,0.0005
4,330,3.848762,0.0005
4,331,3.35516,0.0005
4,332,3.227855,0.0005
4,333,3.812533,0.0005
4,334,3.396816,0.0005
4,335,3.440196,0.0005
4,336,4.132084,0.0005
4,337,3.772202,0.0005
