epoch,step,loss,lr
1,176,2.641255,5e-05
1,177,3.221258,5e-05
1,178,2.449883,5e-05
1,179,3.322217,5e-05
1,180,2.662547,5e-05
1,181,2.493592,5e-05
1,182,1.953212,5e-05
1,183,2.808832,5e-05
1,184,2.564292,5e-05
1,185,1.742521,5e-05
1,186,1.875136,5e-05
1,187,3.756659,5e-05
1,188,2.008489,5e-05
1,189,3.151808,5e-05
1,190,2.882765,5e-05
1,191,2.756555,5e-05
1,192,3.247576,5e-05
1,193,2.700085,5e-05
1,194,2.448414,5e-05
1,195,1.620957,5e-05
1,196,2.382498,5e-05
1,197,3.156276,5e-05
1,198,2.710855,5e-05
1,199,2.76721,5e-05
1,200,2.3825,5e-05
1,201,3.172387,5e-05
1,202,3.603367,5e-05
1,203,2.406134,5e-05
1,204,3.164404,5e-05
1,205,2.710777,5e-05
1,206,2.582705,5e-05
1,207,2.37184,5e-05
1,208,2.81327,5e-05
1,209,3.059987,5e-05
1,210,2.523968,5e-05
1,211,3.19425,5e-05
1,212,1.982784,5e-05
1,213,2.247502,5e-05
1,214,2.682721,5e-05
1,215,2.312884,5e-05
1,216,3.22214,5e-05
1,217,4.03084,5e-05
1,218,2.077638,5e-05
1,219,2.508785,5e-05
1,220,3.197359,5e-05
1,221,1.968672,5e-05
1,222,3.006262,5e-05
1,223,2.529594,5e-05
1,224,2.604959,5e-05
1,225,2.620401,5e-05
1,226,4.074544,5e-05
1,227,3.820596,5e-05
1,228,2.574092,5e-05
1,229,3.101837,5e-05
1,230,2.740503,5e-05
1,231,2.836645,5e-05
1,232,2.54059,5e-05
1,233,2.539706,5e-05
1,234,2.700985,5e-05
1,235,2.160769,5e-05
1,236,2.646266,5e-05
1,237,1.692695,5e-05
1,238,3.071301,5e-05
1,239,1.980153,5e-05
1,240,2.86333,5e-05
1,241,3.528457,5e-05
1,242,2.64698,5e-05
1,243,1.980487,5e-05
1,244,3.014573,5e-05
1,245,2.735509,5e-05
1,246,3.29501,5e-05
1,247,3.041032,5e-05
1,248,2.36226,5e-05
1,249,2.324131,5e-05
1,250,3.292066,5e-05
1,251,1.656977,5e-05
1,252,4.155879,5e-05
1,253,2.96237,5e-05
1,254,2.699664,5e-05
1,255,3.539205,5e-05
1,256,3.752913,5e-05
1,257,1.347136,5e-05
1,258,3.13081,5e-05
1,259,2.962327,5e-05
1,260,3.155484,5e-05
1,261,2.302862,5e-05
1,262,2.995159,5e-05
1,263,2.199872,5e-05
1,264,2.2994,5e-05
1,265,1.837988,5e-05
1,266,2.210691,5e-05
1,267,2.302956,5e-05
1,268,2.166135,5e-05
1,269,2.218661,5e-05
1,270,1.890889,5e-05
1,271,2.590598,5e-05
1,272,2.664276,5e-05
1,273,2.915016,5e-05
1,274,2.458806,5e-05
1,275,3.417712,5e-05
1,276,2.014761,5e-05
1,277,2.413596,5e-05
1,278,2.471652,5e-05
1,279,2.058158,5e-05
1,280,2.855089,5e-05
1,281,2.305251,5e-05
1,282,2.810209,5e-05
1,283,1.170169,5e-05
1,284,2.660635,5e-05
1,285,2.576539,5e-05
1,286,2.469099,5e-05
1,287,2.451334,5e-05
1,288,3.777733,5e-05
1,289,2.371907,5e-05
1,290,2.709765,5e-05
1,291,3.831789,5e-05
1,292,2.194808,5e-05
1,293,2.295878,5e-05
1,294,2.968458,5e-05
1,295,3.253393,5e-05
1,296,2.643365,5e-05
1,297,3.328012,5e-05
1,298,2.424558,5e-05
1,299,1.946024,5e-05
1,300,1.833414,5e-05
1,301,2.588746,5e-05
1,302,3.017419,5e-05
1,303,2.615284,5e-05
1,304,2.138996,5e-05
1,305,3.734174,5e-05
1,306,2.984257,5e-05
1,307,2.510038,5e-05
1,308,2.415174,5e-05
1,309,2.878936,5e-05
1,310,2.246965,5e-05
1,311,4.553284,5e-05
1,312,2.347727,5e-05
1,313,1.94221,5e-05
1,314,2.1169,5e-05
1,315,1.751176,5e-05
1,316,3.284369,5e-05
1,317,2.708293,5e-05
1,318,2.611349,5e-05
1,319,1.780497,5e-05
1,320,1.511362,5e-05
1,321,2.381483,5e-05
1,322,3.396691,5e-05
1,323,1.845088,5e-05
1,324,2.718395,5e-05
1,325,2.473221,5e-05
1,326,2.963651,5e-05
1,327,1.890652,5e-05
1,328,2.814151,5e-05
1,329,2.735337,5e-05
1,330,2.661811,5e-05
1,331,2.971499,5e-05
1,332,2.523355,5e-05
1,333,2.060988,5e-05
1,334,2.880417,5e-05
1,335,2.295174,5e-05
1,336,2.596753,5e-05
1,337,1.66187,5e-05
1,338,2.89177,5e-05
1,339,1.730438,5e-05
1,340,2.97977,5e-05
1,341,2.51082,5e-05
1,342,2.622764,5e-05
1,343,2.656632,5e-05
1,344,2.400571,5e-05
1,345,2.267455,5e-05
1,346,3.161901,5e-05
1,347,1.962607,5e-05
1,348,2.342724,5e-05
1,349,1.65664,5e-05
1,350,1.662723,5e-05
1,351,1.750768,5e-05
1,352,2.50432,5e-05
1,353,2.93973,5e-05
1,354,2.953416,5e-05
1,355,2.285792,5e-05
1,356,2.441331,5e-05
1,357,3.484471,5e-05
1,358,2.37469,5e-05
1,359,2.908065,5e-05
1,360,2.011372,5e-05
1,361,2.010962,5e-05
1,362,3.053382,5e-05
1,363,1.557301,5e-05
1,364,2.663061,5e-05
1,365,3.472204,5e-05
1,366,1.917858,5e-05
1,367,3.179192,5e-05
1,368,5.120558,5e-05
1,369,3.007513,5e-05
1,370,3.252154,5e-05
1,371,3.132209,5e-05
1,372,2.195228,5e-05
1,373,2.348827,5e-05
1,374,2.572756,5e-05
1,375,1.941072,5e-05
1,376,2.469145,5e-05
1,377,3.161841,5e-05
1,378,1.272433,5e-05
1,379,3.607971,5e-05
1,380,2.992972,5e-05
1,381,2.733274,5e-05
1,382,1.235639,5e-05
1,383,2.155303,5e-05
1,384,3.563759,5e-05
1,385,2.30794,5e-05
1,386,2.69106,5e-05
1,387,2.144906,5e-05
1,388,3.260064,5e-05
1,389,2.497176,5e-05
1,390,4.09598,5e-05
1,391,3.121614,5e-05
1,392,3.538933,5e-05
1,393,2.138003,5e-05
1,394,2.696827,5e-05
1,395,3.294115,5e-05
1,396,2.466942,5e-05
1,397,2.423423,5e-05
1,398,2.130738,5e-05
1,399,4.172514,5e-05
1,400,1.648029,5e-05
1,401,2.735861,5e-05
1,402,1.977516,5e-05
1,403,2.604836,5e-05
1,404,3.089181,5e-05
1,405,3.511374,5e-05
1,406,3.368722,5e-05
1,407,1.570598,5e-05
1,408,2.367493,5e-05
1,409,3.008705,5e-05
1,410,3.339968,5e-05
1,411,3.22559,5e-05
1,412,2.518124,5e-05
1,413,1.13607,5e-05
1,414,3.027658,5e-05
1,415,1.492243,5e-05
1,416,1.860717,5e-05
1,417,1.894167,5e-05
1,418,2.565053,5e-05
1,419,2.275097,5e-05
1,420,3.060945,5e-05
1,421,2.819538,5e-05
1,422,1.914385,5e-05
1,423,3.708088,5e-05
1,424,2.576072,5e-05
1,425,1.850409,5e-05
1,426,2.210436,5e-05
1,427,2.18454,5e-05
1,428,2.784286,5e-05
1,429,3.957341,5e-05
1,430,2.331997,5e-05
1,431,2.510571,5e-05
1,432,1.659522,5e-05
1,433,2.285039,5e-05
1,434,4.298182,5e-05
1,435,1.566289,5e-05
1,436,2.400393,5e-05
1,437,2.978133,5e-05
1,438,1.586566,5e-05
1,439,4.047418,5e-05
1,440,1.97885,5e-05
1,441,3.560289,5e-05
1,442,1.742629,5e-05
1,443,2.912765,5e-05
1,444,2.052268,5e-05
1,445,3.136925,5e-05
1,446,2.543711,5e-05
1,447,2.031574,5e-05
1,448,2.065167,5e-05
1,449,2.513704,5e-05
1,450,2.575152,5e-05
1,451,2.81555,5e-05
1,452,2.062513,5e-05
1,453,2.718302,5e-05
1,454,2.555615,5e-05
1,455,2.718641,5e-05
1,456,2.390642,5e-05
1,457,1.55772,5e-05
1,458,2.43204,5e-05
1,459,1.495581,5e-05
1,460,1.502815,5e-05
1,461,3.774169,5e-05
1,462,1.648878,5e-05
1,463,3.137805,5e-05
1,464,1.667998,5e-05
1,465,2.43399,5e-05
1,466,2.39082,5e-05
1,467,3.236181,5e-05
1,468,2.24474,5e-05
1,469,2.325634,5e-05
1,470,3.658852,5e-05
1,471,1.236634,5e-05
1,472,3.26812,5e-05
1,473,1.999319,5e-05
1,474,2.870506,5e-05
1,475,1.829423,5e-05
1,476,2.782931,5e-05
1,477,2.737737,5e-05
1,478,2.33512,5e-05
1,479,2.804311,5e-05
1,480,2.514556,5e-05
1,481,1.614573,5e-05
1,482,2.080126,5e-05
1,483,3.262921,5e-05
1,484,2.379203,5e-05
1,485,2.334621,5e-05
1,486,2.466911,5e-05
1,487,2.061184,5e-05
1,488,2.123942,5e-05
1,489,2.240808,5e-05
1,490,2.624991,5e-05
1,491,1.923328,5e-05
1,492,2.095775,5e-05
1,493,2.274759,5e-05
1,494,2.651869,5e-05
1,495,2.662453,5e-05
1,496,1.695486,5e-05
1,497,1.712158,5e-05
1,498,3.613637,5e-05
1,499,2.316426,5e-05
1,500,1.740664,5e-05
1,501,2.529436,5e-05
1,502,1.398233,5e-05
1,503,2.33669,5e-05
1,504,3.50337,5e-05
1,505,1.69181,5e-05
1,506,3.555507,5e-05
1,507,3.095429,5e-05
1,508,2.806065,5e-05
1,509,2.529863,5e-05
1,510,1.933315,5e-05
1,511,1.580807,5e-05
1,512,3.695096,5e-05
1,513,1.57407,5e-05
1,514,2.699113,5e-05
1,515,2.305784,5e-05
1,516,2.494704,5e-05
1,517,2.512505,5e-05
1,518,1.838757,5e-05
1,519,3.466927,5e-05
1,520,2.386376,5e-05
1,521,2.378037,5e-05
1,522,4.959044,5e-05
1,523,2.583685,5e-05
1,524,2.473266,5e-05
1,525,1.905417,5e-05
1,526,2.136108,5e-05
1,527,2.42449,5e-05
1,528,1.620091,5e-05
1,529,2.028996,5e-05
1,530,1.225929,5e-05
1,531,1.341025,5e-05
1,532,2.488495,5e-05
1,533,2.223075,5e-05
1,534,3.043299,5e-05
1,535,2.556875,5e-05
1,536,2.180065,5e-05
1,537,1.572142,5e-05
1,538,1.679715,5e-05
1,539,1.66199,5e-05
1,540,1.099772,5e-05
1,541,2.371662,5e-05
1,542,1.520629,5e-05
1,543,2.029031,5e-05
1,544,2.457315,5e-05
1,545,2.240357,5e-05
1,546,2.127097,5e-05
1,547,2.890136,5e-05
1,548,2.888291,5e-05
1,549,1.775709,5e-05
1,550,2.367677,5e-05
1,551,2.12784,5e-05
1,552,1.939658,5e-05
1,553,2.186739,5e-05
1,554,2.712473,5e-05
1,555,1.416507,5e-05
1,556,2.289078,5e-05
1,557,1.395574,5e-05
1,558,3.401611,5e-05
1,559,2.432467,5e-05
1,560,3.750865,5e-05
1,561,2.209548,5e-05
1,562,2.020151,5e-05
1,563,2.838854,5e-05
1,564,1.486446,5e-05
1,565,2.543647,5e-05
1,566,2.353047,5e-05
1,567,1.070632,5e-05
1,568,2.805613,5e-05
1,569,2.895529,5e-05
1,570,1.78481,5e-05
1,571,1.784144,5e-05
1,572,3.476768,5e-05
1,573,2.964391,5e-05
1,574,3.167542,5e-05
1,575,1.988322,5e-05
1,576,2.544053,5e-05
1,577,2.957237,5e-05
1,578,1.75117,5e-05
1,579,2.904226,5e-05
1,580,1.919544,5e-05
1,581,3.270286,5e-05
1,582,1.888438,5e-05
1,583,2.501905,5e-05
1,584,2.449116,5e-05
1,585,2.386324,5e-05
1,586,1.946517,5e-05
1,587,2.504884,5e-05
1,588,2.344187,5e-05
1,589,1.487328,5e-05
1,590,2.972553,5e-05
1,591,2.278025,5e-05
1,592,1.172873,5e-05
1,593,3.356376,5e-05
1,594,1.514897,5e-05
1,595,1.968947,5e-05
1,596,2.201887,5e-05
1,597,2.087145,5e-05
1,598,1.934057,5e-05
1,599,1.319733,5e-05
1,600,3.571216,5e-05
1,601,1.845044,5e-05
1,602,2.378026,5e-05
1,603,2.209347,5e-05
1,604,3.049904,5e-05
1,605,3.239925,5e-05
1,606,3.090599,5e-05
1,607,1.33647,5e-05
1,608,2.571709,5e-05
1,609,1.984908,5e-05
1,610,1.994251,5e-05
1,611,1.157661,5e-05
1,612,2.147682,5e-05
1,613,2.009621,5e-05
1,614,3.545282,5e-05
1,615,1.891556,5e-05
1,616,2.282266,5e-05
1,617,1.813816,5e-05
1,618,2.718321,5e-05
1,619,1.883263,5e-05
1,620,2.872482,5e-05
1,621,2.180989,5e-05
1,622,3.70899,5e-05
1,623,1.786425,5e-05
1,624,2.418104,5e-05
1,625,1.592865,5e-05
1,626,1.501643,5e-05
1,627,3.123981,5e-05
1,628,2.341768,5e-05
1,629,1.547353,5e-05
1,630,2.279031,5e-05
1,631,3.174825,5e-05
1,632,1.947116,5e-05
1,633,1.669942,5e-05
1,634,2.062478,5e-05
1,635,2.201777,5e-05
1,636,2.272283,5e-05
1,637,1.809128,5e-05
1,638,2.565121,5e-05
1,639,2.480371,5e-05
1,640,1.364429,5e-05
1,641,2.293949,5e-05
1,642,2.257278,5e-05
1,643,1.932278,5e-05
1,644,2.919876,5e-05
1,645,3.161175,5e-05
1,646,1.642143,5e-05
1,647,2.564591,5e-05
1,648,1.283482,5e-05
1,649,2.355472,5e-05
1,650,2.719461,5e-05
1,651,1.72314,5e-05
1,652,1.595944,5e-05
1,653,2.277883,5e-05
1,654,2.044555,5e-05
1,655,1.573123,5e-05
1,656,2.232473,5e-05
1,657,3.026666,5e-05
1,658,2.145603,5e-05
1,659,2.083281,5e-05
1,660,2.876328,5e-05
1,661,2.405201,5e-05
1,662,3.277415,5e-05
1,663,1.783973,5e-05
1,664,2.452821,5e-05
1,665,1.310672,5e-05
1,666,1.350757,5e-05
1,667,3.557557,5e-05
1,668,2.908026,5e-05
1,669,3.517238,5e-05
1,670,1.59373,5e-05
1,671,2.632576,5e-05
1,672,1.877049,5e-05
1,673,1.785562,5e-05
1,674,1.631112,5e-05
1,675,1.569625,5e-05
1,676,2.055529,5e-05
1,677,2.315651,5e-05
1,678,3.116661,5e-05
1,679,2.061264,5e-05
1,680,2.556552,5e-05
1,681,2.513114,5e-05
1,682,1.986331,5e-05
1,683,2.194833,5e-05
1,684,3.416431,5e-05
1,685,1.874612,5e-05
1,686,2.514067,5e-05
1,687,1.299264,5e-05
1,688,1.534493,5e-05
1,689,0.915635,5e-05
1,690,2.476773,5e-05
1,691,3.244848,5e-05
1,692,2.358515,5e-05
1,693,2.944026,5e-05
1,694,1.499039,5e-05
1,695,2.666709,5e-05
1,696,2.514394,5e-05
1,697,1.729242,5e-05
1,698,2.24755,5e-05
1,699,1.50678,5e-05
1,700,1.584614,5e-05
1,701,1.912905,5e-05
1,702,2.432483,5e-05
1,703,1.707861,5e-05
1,704,1.130875,5e-05
1,705,1.436647,5e-05
1,706,2.32449,5e-05
1,707,1.842273,5e-05
1,708,1.266798,5e-05
1,709,1.912199,5e-05
1,710,2.543809,5e-05
1,711,1.687388,5e-05
1,712,2.008175,5e-05
1,713,1.52153,5e-05
1,714,2.57875,5e-05
1,715,2.188543,5e-05
1,716,1.727666,5e-05
1,717,1.568727,5e-05
1,718,1.543876,5e-05
1,719,3.267525,5e-05
1,720,1.620728,5e-05
1,721,1.941482,5e-05
1,722,1.338066,5e-05
1,723,2.940992,5e-05
1,724,2.207315,5e-05
1,725,2.746457,5e-05
1,726,1.897646,5e-05
1,727,1.718304,5e-05
1,728,1.554085,5e-05
1,729,2.597371,5e-05
1,730,2.307995,5e-05
1,731,2.244244,5e-05
1,732,1.612349,5e-05
1,733,2.888477,5e-05
1,734,2.535805,5e-05
1,735,1.643696,5e-05
1,736,1.981058,5e-05
1,737,2.515656,5e-05
1,738,1.65377,5e-05
1,739,1.797667,5e-05
1,740,2.272687,5e-05
1,741,1.615208,5e-05
1,742,1.40088,5e-05
1,743,2.861302,5e-05
1,744,2.748349,5e-05
1,745,2.269175,5e-05
1,746,3.770045,5e-05
1,747,0.847616,5e-05
1,748,2.059816,5e-05
1,749,1.694479,5e-05
1,750,3.466651,5e-05
1,751,1.735031,5e-05
1,752,2.177655,5e-05
1,753,2.354815,5e-05
1,754,2.00826,5e-05
1,755,3.408138,5e-05
1,756,2.498909,5e-05
1,757,2.079612,5e-05
1,758,2.328393,5e-05
1,759,1.764652,5e-05
1,760,1.637862,5e-05
1,761,2.771866,5e-05
1,762,1.719645,5e-05
1,763,2.193331,5e-05
1,764,1.947153,5e-05
1,765,1.450326,5e-05
1,766,2.057998,5e-05
1,767,2.925375,5e-05
1,768,1.698828,5e-05
1,769,2.778854,5e-05
1,770,2.795441,5e-05
1,771,2.841942,5e-05
1,772,2.086,5e-05
1,773,1.702341,5e-05
1,774,1.984362,5e-05
1,775,1.427418,5e-05
1,776,1.818302,5e-05
1,777,1.988011,5e-05
1,778,1.974119,5e-05
1,779,4.162082,5e-05
1,780,2.222692,5e-05
1,781,1.477637,5e-05
1,782,2.514002,5e-05
1,783,2.124307,5e-05
1,784,1.887407,5e-05
1,785,3.254569,5e-05
1,786,2.353184,5e-05
1,787,2.304577,5e-05
1,788,2.231891,5e-05
1,789,2.864912,5e-05
1,790,1.740284,5e-05
1,791,1.985484,5e-05
1,792,2.181748,5e-05
1,793,1.901429,5e-05
1,794,1.304799,5e-05
1,795,2.397178,5e-05
1,796,1.743572,5e-05
1,797,2.329835,5e-05
1,798,3.557896,5e-05
1,799,1.302077,5e-05
1,800,1.780383,5e-05
1,801,3.344347,5e-05
1,802,1.999658,5e-05
1,803,2.482585,5e-05
1,804,2.214469,5e-05
1,805,2.272163,5e-05
1,806,1.70724,5e-05
1,807,2.232964,5e-05
1,808,2.081967,5e-05
1,809,2.143915,5e-05
1,810,2.172329,5e-05
1,811,1.915271,5e-05
1,812,2.242449,5e-05
1,813,3.022126,5e-05
1,814,2.548486,5e-05
1,815,1.927011,5e-05
1,816,2.101358,5e-05
1,817,3.592877,5e-05
1,818,2.915974,5e-05
1,819,2.065177,5e-05
1,820,2.622111,5e-05
1,821,1.9377,5e-05
2,0,1.690235,5e-05
2,1,2.196143,5e-05
2,2,2.18908,5e-05
2,3,2.217966,5e-05
2,4,1.648862,5e-05
2,5,1.698997,5e-05
2,6,1.566334,5e-05
2,7,1.818675,5e-05
2,8,2.187811,5e-05
2,9,2.735364,5e-05
2,10,2.71679,5e-05
2,11,2.16731,5e-05
2,12,2.563623,5e-05
2,13,1.225329,5e-05
2,14,1.200826,5e-05
2,15,1.029413,5e-05
2,16,2.320367,5e-05
2,17,1.570571,5e-05
2,18,1.470334,5e-05
2,19,1.771095,5e-05
2,20,1.271286,5e-05
2,21,2.250027,5e-05
2,22,3.127497,5e-05
2,23,3.309016,5e-05
2,24,1.866314,5e-05
2,25,3.046815,5e-05
2,26,2.132644,5e-05
2,27,2.31354,5e-05
2,28,3.686152,5e-05
2,29,2.141164,5e-05
2,30,2.021101,5e-05
2,31,1.903081,5e-05
2,32,1.466149,5e-05
2,33,2.966856,5e-05
2,34,2.33865,5e-05
2,35,2.455066,5e-05
2,36,2.441648,5e-05
2,37,1.611109,5e-05
2,38,1.969879,5e-05
2,39,3.125145,5e-05
2,40,1.56791,5e-05
2,41,1.854949,5e-05
2,42,1.728678,5e-05
2,43,2.517591,5e-05
2,44,2.135528,5e-05
2,45,2.438699,5e-05
2,46,2.652062,5e-05
2,47,1.853095,5e-05
2,48,2.127434,5e-05
2,49,1.701404,5e-05
2,50,1.663101,5e-05
2,51,2.104725,5e-05
2,52,2.96352,5e-05
2,53,2.300755,5e-05
2,54,1.505011,5e-05
2,55,1.842448,5e-05
2,56,1.911586,5e-05
2,57,2.028704,5e-05
2,58,1.497347,5e-05
2,59,1.981217,5e-05
2,60,2.490072,5e-05
2,61,2.525626,5e-05
2,62,2.29276,5e-05
2,63,1.667551,5e-05
2,64,2.954611,5e-05
2,65,1.934778,5e-05
2,66,1.033204,5e-05
2,67,1.304612,5e-05
2,68,3.584684,5e-05
2,69,1.618018,5e-05
2,70,2.058808,5e-05
2,71,2.357609,5e-05
2,72,1.594048,5e-05
2,73,2.404267,5e-05
2,74,2.254115,5e-05
2,75,2.001183,5e-05
2,76,2.402301,5e-05
2,77,1.701377,5e-05
2,78,1.704675,5e-05
2,79,1.938358,5e-05
2,80,1.834015,5e-05
2,81,2.124074,5e-05
2,82,1.219382,5e-05
2,83,2.090842,5e-05
2,84,2.58349,5e-05
2,85,2.207073,5e-05
2,86,2.661432,5e-05
2,87,1.766551,5e-05
2,88,1.818974,5e-05
2,89,2.192956,5e-05
2,90,1.526177,5e-05
2,91,2.064801,5e-05
2,92,2.686369,5e-05
2,93,1.568556,5e-05
2,94,2.317824,5e-05
2,95,1.706765,5e-05
2,96,2.684572,5e-05
2,97,1.224289,5e-05
2,98,1.493016,5e-05
2,99,1.274234,5e-05
2,100,2.0992,5e-05
2,101,2.154367,5e-05
2,102,2.269462,5e-05
2,103,3.223266,5e-05
2,104,1.934576,5e-05
2,105,1.398807,5e-05
2,106,1.500097,5e-05
2,107,1.832577,5e-05
2,108,1.821956,5e-05
2,109,2.184963,5e-05
2,110,2.421507,5e-05
2,111,2.157237,5e-05
2,112,2.267506,5e-05
2,113,1.544577,5e-05
2,114,2.135386,5e-05
2,115,2.678466,5e-05
2,116,2.509293,5e-05
2,117,1.395379,5e-05
2,118,2.393124,5e-05
2,119,1.694384,5e-05
2,120,2.277186,5e-05
2,121,2.389078,5e-05
2,122,2.322287,5e-05
2,123,2.002438,5e-05
2,124,1.889108,5e-05
2,125,2.902435,5e-05
2,126,2.627281,5e-05
2,127,1.631936,5e-05
2,128,1.309849,5e-05
2,129,1.607764,5e-05
2,130,1.864839,5e-05
2,131,1.612892,5e-05
2,132,1.662761,5e-05
2,133,3.249595,5e-05
2,134,2.19571,5e-05
2,135,2.693115,5e-05
2,136,2.814162,5e-05
2,137,1.27335,5e-05
2,138,2.489069,5e-05
2,139,2.029929,5e-05
2,140,2.164824,5e-05
2,141,2.030533,5e-05
2,142,2.035228,5e-05
2,143,1.082745,5e-05
2,144,2.012452,5e-05
2,145,1.828856,5e-05
2,146,2.857125,5e-05
2,147,1.7831,5e-05
2,148,1.279611,5e-05
2,149,1.83952,5e-05
2,150,0.793866,5e-05
2,151,1.134138,5e-05
2,152,3.174429,5e-05
2,153,1.292884,5e-05
2,154,1.66311,5e-05
2,155,1.800466,5e-05
2,156,1.737819,5e-05
2,157,2.763889,5e-05
2,158,1.58961,5e-05
2,159,1.393057,5e-05
2,160,1.773075,5e-05
2,161,1.603546,5e-05
2,162,2.593592,5e-05
2,163,1.954559,5e-05
2,164,2.496573,5e-05
2,165,1.939944,5e-05
2,166,1.556217,5e-05
2,167,1.872908,5e-05
2,168,1.164225,5e-05
2,169,1.979431,5e-05
2,170,1.186374,5e-05
2,171,0.781969,5e-05
2,172,1.590028,5e-05
2,173,1.447152,5e-05
2,174,3.015878,5e-05
2,175,2.400931,5e-05
2,176,1.249118,5e-05
2,177,2.64388,5e-05
2,178,1.976643,5e-05
2,179,1.493634,5e-05
2,180,1.155242,5e-05
2,181,2.131118,5e-05
2,182,1.989469,5e-05
2,183,1.734406,5e-05
2,184,2.395164,5e-05
2,185,0.743501,5e-05
2,186,3.010909,5e-05
2,187,2.558872,5e-05
2,188,2.361477,5e-05
2,189,2.566482,5e-05
2,190,1.871294,5e-05
2,191,0.977137,5e-05
2,192,2.324461,5e-05
2,193,2.166803,5e-05
2,194,1.704253,5e-05
2,195,1.523874,5e-05
2,196,1.539515,5e-05
2,197,3.616661,5e-05
2,198,1.50142,5e-05
2,199,2.473079,5e-05
2,200,1.895697,5e-05
2,201,1.903952,5e-05
2,202,1.881784,5e-05
2,203,2.5181,5e-05
2,204,1.512971,5e-05
2,205,2.318267,5e-05
2,206,1.244083,5e-05
2,207,2.568257,5e-05
2,208,3.029968,5e-05
2,209,1.862623,5e-05
2,210,1.395576,5e-05
2,211,2.042473,5e-05
2,212,2.632236,5e-05
2,213,1.901748,5e-05
2,214,1.867605,5e-05
2,215,1.569652,5e-05
2,216,1.86021,5e-05
2,217,2.237545,5e-05
2,218,0.812906,5e-05
2,219,1.687252,5e-05
2,220,1.538455,5e-05
2,221,1.975476,5e-05
2,222,1.626408,5e-05
2,223,1.46014,5e-05
2,224,1.066904,5e-05
2,225,1.681889,5e-05
2,226,1.258582,5e-05
2,227,1.340855,5e-05
2,228,3.35245,5e-05
2,229,1.618947,5e-05
2,230,2.43168,5e-05
2,231,1.505478,5e-05
2,232,2.419373,5e-05
2,233,1.82464,5e-05
2,234,1.634046,5e-05
2,235,1.98174,5e-05
2,236,1.31675,5e-05
2,237,2.603303,5e-05
2,238,1.205236,5e-05
2,239,1.563876,5e-05
2,240,2.146558,5e-05
2,241,2.609788,5e-05
2,242,1.737877,5e-05
2,243,1.460497,5e-05
2,244,2.526603,5e-05
2,245,1.026851,5e-05
2,246,2.12549,5e-05
2,247,2.185455,5e-05
2,248,1.832555,5e-05
2,249,2.444461,5e-05
2,250,1.897019,5e-05
2,251,1.43388,5e-05
2,252,2.396538,5e-05
2,253,1.879879,5e-05
2,254,2.319134,5e-05
2,255,1.753287,5e-05
2,256,1.219163,5e-05
2,257,1.953108,5e-05
2,258,2.260087,5e-05
2,259,2.415977,5e-05
2,260,2.167417,5e-05
2,261,1.377302,5e-05
2,262,2.100005,5e-05
2,263,2.309934,5e-05
2,264,2.270445,5e-05
2,265,1.141841,5e-05
2,266,2.451824,5e-05
2,267,1.40303,5e-05
2,268,2.350424,5e-05
2,269,2.519199,5e-05
2,270,1.583963,5e-05
2,271,2.492341,5e-05
2,272,3.047651,5e-05
2,273,1.731641,5e-05
2,274,2.051138,5e-05
2,275,2.373171,5e-05
2,276,1.742647,5e-05
2,277,3.66682,5e-05
2,278,1.472949,5e-05
2,279,1.827781,5e-05
2,280,1.600292,5e-05
2,281,1.77656,5e-05
2,282,1.27902,5e-05
2,283,2.18934,5e-05
2,284,1.991878,5e-05
2,285,2.245616,5e-05
2,286,1.928552,5e-05
2,287,1.893536,5e-05
2,288,1.82879,5e-05
2,289,1.40007,5e-05
2,290,1.418778,5e-05
2,291,1.577357,5e-05
2,292,1.96293,5e-05
2,293,2.429262,5e-05
2,294,2.443744,5e-05
2,295,1.069972,5e-05
2,296,2.449276,5e-05
2,297,1.069059,5e-05
2,298,2.832831,5e-05
2,299,2.009478,5e-05
2,300,2.542221,5e-05
2,301,1.534594,5e-05
2,302,1.178625,5e-05
2,303,1.90611,5e-05
2,304,1.298221,5e-05
2,305,1.319287,5e-05
2,306,2.226142,5e-05
2,307,2.017994,5e-05
2,308,2.015073,5e-05
2,309,1.61097,5e-05
2,310,2.672585,5e-05
2,311,1.275439,5e-05
2,312,2.386172,5e-05
2,313,1.941326,5e-05
2,314,1.774053,5e-05
2,315,1.588977,5e-05
2,316,3.642258,5e-05
2,317,1.007482,5e-05
2,318,1.807526,5e-05
2,319,1.476597,5e-05
2,320,2.574342,5e-05
2,321,1.467804,5e-05
2,322,1.329356,5e-05
2,323,1.512889,5e-05
2,324,1.085111,5e-05
2,325,2.13727,5e-05
2,326,1.715047,5e-05
2,327,1.687218,5e-05
2,328,1.482462,5e-05
2,329,2.259917,5e-05
2,330,1.383327,5e-05
2,331,1.058605,5e-05
2,332,1.536973,5e-05
2,333,1.917456,5e-05
2,334,1.911704,5e-05
2,335,2.925961,5e-05
2,336,1.901571,5e-05
2,337,1.369702,5e-05
2,338,2.722871,5e-05
2,339,1.781025,5e-05
2,340,2.422276,5e-05
2,341,3.560945,5e-05
2,342,1.726953,5e-05
2,343,1.752995,5e-05
2,344,3.165329,5e-05
2,345,1.602578,5e-05
2,346,2.031588,5e-05
2,347,1.039742,5e-05
2,348,2.836499,5e-05
2,349,1.667214,5e-05
2,350,1.646694,5e-05
2,351,1.570233,5e-05
2,352,2.038635,5e-05
