epoch,step,loss,lr
2,310,4.35625,0.0005
2,311,4.187253,0.0005
2,312,3.977898,0.0005
2,313,3.884269,0.0005
2,314,3.08211,0.0005
2,315,4.895669,0.0005
2,316,3.50521,0.0005
2,317,3.64533,0.0005
2,318,3.530899,0.0005
2,319,3.220203,0.0005
2,320,4.016049,0.0005
2,321,3.750607,0.0005
2,322,3.820487,0.0005
2,323,4.488874,0.0005
2,324,4.30341,0.0005
2,325,3.510372,0.0005
2,326,3.468816,0.0005
2,327,3.852512,0.0005
2,328,3.116947,0.0005
2,329,3.35139,0.0005
2,330,3.191146,0.0005
2,331,4.054662,0.0005
2,332,3.250357,0.0005
2,333,3.970377,0.0005
2,334,3.468291,0.0005
2,335,3.449859,0.0005
2,336,4.161611,0.0005
2,337,3.567034,0.0005
2,338,3.397736,0.0005
2,339,4.110083,0.0005
2,340,3.949059,0.0005
2,341,3.643692,0.0005
2,342,4.395003,0.0005
2,343,2.843669,0.0005
3,0,3.885835,0.0005
3,1,4.078444,0.0005
3,2,4.675362,0.0005
3,3,4.037831,0.0005
3,4,3.47829,0.0005
3,5,3.33935,0.0005
3,6,4.002691,0.0005
3,7,4.652321,0.0005
3,8,3.323193,0.0005
3,9,4.120195,0.0005
3,10,3.848658,0.0005
3,11,3.88351,0.0005
3,12,4.342881,0.0005
3,13,3.656447,0.0005
3,14,4.620214,0.0005
3,15,3.757589,0.0005
3,16,3.834139,0.0005
3,17,4.272556,0.0005
3,18,3.531113,0.0005
3,19,3.648536,0.0005
3,20,3.953144,0.0005
3,21,3.95235,0.0005
3,22,3.517042,0.0005
3,23,5.244382,0.0005
3,24,4.421893,0.0005
3,25,4.44496,0.0005
3,26,4.4793,0.0005
3,27,3.416637,0.0005
3,28,4.416821,0.0005
3,29,4.317403,0.0005
3,30,4.142619,0.0005
3,31,3.796633,0.0005
3,32,3.167698,0.0005
3,33,3.532235,0.0005
3,34,3.870823,0.0005
3,35,3.880672,0.0005
3,36,3.676291,0.0005
3,37,3.677439,0.0005
3,38,4.553921,0.0005
3,39,3.827389,0.0005
3,40,3.832861,0.0005
3,41,3.807696,0.0005
3,42,3.290867,0.0005
3,43,3.226369,0.0005
3,44,3.4153,0.0005
3,45,3.387227,0.0005
3,46,3.29467,0.0005
3,47,3.695044,0.0005
3,48,4.06416,0.0005
3,49,4.641709,0.0005
3,50,3.768509,0.0005
3,51,4.720307,0.0005
3,52,3.591258,0.0005
3,53,3.001841,0.0005
3,54,3.786677,0.0005
3,55,4.860661,0.0005
3,56,3.781069,0.0005
3,57,3.661152,0.0005
3,58,4.130541,0.0005
3,59,3.618441,0.0005
3,60,4.072238,0.0005
3,61,3.921442,0.0005
3,62,4.095778,0.0005
3,63,3.800619,0.0005
3,64,3.271056,0.0005
3,65,3.445356,0.0005
3,66,3.699549,0.0005
3,67,3.324473,0.0005
3,68,3.371382,0.0005
3,69,3.77339,0.0005
3,70,2.888335,0.0005
3,71,4.393204,0.0005
3,72,3.444738,0.0005
3,73,4.047256,0.0005
3,74,3.311328,0.0005
3,75,3.461566,0.0005
3,76,4.649034,0.0005
3,77,4.470147,0.0005
3,78,3.870409,0.0005
3,79,4.550243,0.0005
3,80,4.838399,0.0005
3,81,3.745081,0.0005
3,82,3.922315,0.0005
3,83,3.363841,0.0005
3,84,3.606081,0.0005
3,85,4.171926,0.0005
3,86,4.036248,0.0005
3,87,3.560796,0.0005
3,88,3.39017,0.0005
3,89,3.561039,0.0005
3,90,2.999628,0.0005
3,91,4.267836,0.0005
3,92,4.077431,0.0005
3,93,3.803719,0.0005
3,94,3.964274,0.0005
3,95,4.172752,0.0005
3,96,3.924017,0.0005
3,97,4.374156,0.0005
3,98,4.111111,0.0005
3,99,4.214595,0.0005
3,100,3.68909,0.0005
3,101,3.591553,0.0005
3,102,3.412052,0.0005
3,103,4.091075,0.0005
3,104,3.73059,0.0005
3,105,4.235883,0.0005
3,106,3.464411,0.0005
3,107,4.766602,0.0005
3,108,3.926952,0.0005
3,109,4.396614,0.0005
3,110,3.605239,0.0005
3,111,3.44713,0.0005
3,112,3.588813,0.0005
3,113,4.081998,0.0005
3,114,3.910104,0.0005
3,115,4.748971,0.0005
3,116,3.939459,0.0005
3,117,3.827297,0.0005
3,118,3.391248,0.0005
3,119,3.705556,0.0005
3,120,4.503997,0.0005
3,121,3.243193,0.0005
3,122,3.159611,0.0005
3,123,4.392084,0.0005
3,124,3.671971,0.0005
3,125,4.652194,0.0005
3,126,3.673582,0.0005
3,127,3.361916,0.0005
3,128,3.301143,0.0005
3,129,3.766667,0.0005
3,130,3.740199,0.0005
3,131,3.689919,0.0005
3,132,3.710934,0.0005
3,133,3.696141,0.0005
3,134,4.021307,0.0005
3,135,4.268913,0.0005
3,136,3.602715,0.0005
3,137,3.760729,0.0005
3,138,4.351845,0.0005
3,139,4.355243,0.0005
3,140,4.526654,0.0005
3,141,4.074433,0.0005
3,142,3.858072,0.0005
3,143,4.416151,0.0005
3,144,4.038416,0.0005
3,145,3.311889,0.0005
3,146,3.40428,0.0005
3,147,4.404531,0.0005
3,148,4.235886,0.0005
3,149,4.082284,0.0005
3,150,4.714509,0.0005
3,151,3.598304,0.0005
3,152,3.452406,0.0005
3,153,3.863131,0.0005
3,154,3.78608,0.0005
3,155,3.779398,0.0005
3,156,3.322889,0.0005
3,157,3.633553,0.0005
3,158,4.170397,0.0005
3,159,3.630756,0.0005
3,160,3.701245,0.0005
3,161,3.723665,0.0005
3,162,3.494111,0.0005
3,163,4.119746,0.0005
3,164,3.930481,0.0005
3,165,3.772334,0.0005
3,166,4.420055,0.0005
3,167,3.97791,0.0005
3,168,3.636307,0.0005
3,169,3.415447,0.0005
3,170,3.503056,0.0005
3,171,3.841084,0.0005
3,172,3.509525,0.0005
3,173,3.548724,0.0005
3,174,3.88031,0.0005
3,175,3.990971,0.0005
3,176,4.074354,0.0005
3,177,4.190073,0.0005
3,178,4.215003,0.0005
3,179,4.447071,0.0005
3,180,3.81067,0.0005
3,181,3.248524,0.0005
3,182,3.761902,0.0005
3,183,4.220587,0.0005
3,184,4.565244,0.0005
3,185,4.492465,0.0005
3,186,3.611879,0.0005
3,187,3.580978,0.0005
3,188,3.712079,0.0005
3,189,5.78978,0.0005
3,190,3.151324,0.0005
3,191,3.876493,0.0005
3,192,3.533078,0.0005
3,193,3.385639,0.0005
3,194,3.638509,0.0005
3,195,3.920828,0.0005
3,196,3.373285,0.0005
3,197,3.865484,0.0005
3,198,4.120775,0.0005
3,199,4.065058,0.0005
3,200,3.947561,0.0005
3,201,4.003798,0.0005
3,202,4.059547,0.0005
3,203,3.736405,0.0005
3,204,3.606931,0.0005
3,205,3.466873,0.0005
3,206,3.675681,0.0005
3,207,4.186003,0.0005
3,208,3.344649,0.0005
3,209,3.298222,0.0005
3,210,4.027001,0.0005
3,211,4.490046,0.0005
3,212,4.238859,0.0005
3,213,4.260772,0.0005
3,214,3.692795,0.0005
3,215,4.375477,0.0005
3,216,3.775531,0.0005
3,217,3.8646,0.0005
3,218,3.383991,0.0005
3,219,3.595369,0.0005
3,220,3.58114,0.0005
3,221,3.653394,0.0005
3,222,4.774177,0.0005
3,223,3.522037,0.0005
3,224,3.605871,0.0005
3,225,3.769792,0.0005
3,226,3.697402,0.0005
3,227,3.864858,0.0005
3,228,5.228753,0.0005
3,229,3.462286,0.0005
3,230,4.120737,0.0005
3,231,3.155772,0.0005
3,232,4.070432,0.0005
3,233,3.537315,0.0005
3,234,3.927934,0.0005
3,235,3.472728,0.0005
3,236,3.407609,0.0005
3,237,3.13195,0.0005
3,238,4.314489,0.0005
3,239,4.206575,0.0005
3,240,3.726564,0.0005
3,241,3.236507,0.0005
3,242,3.138502,0.0005
3,243,3.881645,0.0005
3,244,3.857164,0.0005
3,245,4.055573,0.0005
3,246,3.205673,0.0005
3,247,3.322613,0.0005
3,248,4.229006,0.0005
3,249,3.889699,0.0005
3,250,3.952561,0.0005
3,251,4.238157,0.0005
3,252,4.194074,0.0005
3,253,4.354738,0.0005
3,254,4.005233,0.0005
3,255,3.64064,0.0005
3,256,3.45749,0.0005
3,257,4.406043,0.0005
3,258,4.590392,0.0005
3,259,4.200093,0.0005
3,260,3.586591,0.0005
3,261,3.021108,0.0005
3,262,3.745016,0.0005
3,263,4.220337,0.0005
3,264,2.997603,0.0005
3,265,4.574419,0.0005
3,266,3.335284,0.0005
3,267,3.861305,0.0005
3,268,4.163261,0.0005
3,269,4.249975,0.0005
3,270,3.793644,0.0005
3,271,3.805683,0.0005
3,272,3.687059,0.0005
3,273,2.764348,0.0005
3,274,3.744546,0.0005
3,275,3.600565,0.0005
3,276,5.885582,0.0005
3,277,3.346563,0.0005
3,278,3.706393,0.0005
3,279,3.603786,0.0005
3,280,3.733174,0.0005
3,281,3.288381,0.0005
3,282,3.95184,0.0005
3,283,3.243546,0.0005
3,284,3.298309,0.0005
3,285,5.246303,0.0005
3,286,3.429531,0.0005
3,287,3.276713,0.0005
3,288,3.749236,0.0005
3,289,4.003503,0.0005
3,290,3.232533,0.0005
3,291,3.350304,0.0005
3,292,3.59015,0.0005
3,293,4.006032,0.0005
3,294,4.378645,0.0005
3,295,3.0523,0.0005
3,296,3.344196,0.0005
3,297,3.123711,0.0005
3,298,3.734879,0.0005
3,299,3.897702,0.0005
3,300,3.952698,0.0005
3,301,3.401198,0.0005
3,302,4.039542,0.0005
3,303,3.893059,0.0005
3,304,3.479841,0.0005
3,305,3.525163,0.0005
3,306,3.550712,0.0005
3,307,4.247972,0.0005
3,308,3.265904,0.0005
3,309,3.813346,0.0005
3,310,3.586131,0.0005
3,311,3.519896,0.0005
3,312,3.504343,0.0005
3,313,3.674189,0.0005
3,314,3.648346,0.0005
3,315,3.34041,0.0005
3,316,4.236705,0.0005
3,317,3.953891,0.0005
3,318,4.166718,0.0005
3,319,3.972558,0.0005
3,320,4.03075,0.0005
3,321,4.02572,0.0005
3,322,3.458845,0.0005
3,323,4.110563,0.0005
3,324,3.224004,0.0005
3,325,3.505242,0.0005
3,326,3.388795,0.0005
3,327,4.674455,0.0005
3,328,3.814353,0.0005
3,329,4.456247,0.0005
3,330,5.074258,0.0005
3,331,3.638561,0.0005
3,332,4.64153,0.0005
3,333,5.130214,0.0005
3,334,3.454506,0.0005
3,335,4.364102,0.0005
3,336,4.136636,0.0005
3,337,4.476623,0.0005
3,338,3.291881,0.0005
3,339,3.394053,0.0005
3,340,4.388947,0.0005
3,341,3.553538,0.0005
3,342,3.41035,0.0005
3,343,2.765453,0.0005
4,0,3.563198,0.0005
4,1,3.725002,0.0005
4,2,3.596458,0.0005
4,3,3.810097,0.0005
4,4,3.795588,0.0005
4,5,5.234747,0.0005
4,6,3.715995,0.0005
4,7,3.839903,0.0005
4,8,3.652517,0.0005
4,9,3.791357,0.0005
4,10,3.613655,0.0005
4,11,4.315111,0.0005
4,12,3.60507,0.0005
4,13,3.398588,0.0005
4,14,4.458786,0.0005
4,15,4.142985,0.0005
4,16,4.342925,0.0005
4,17,4.007838,0.0005
4,18,3.74922,0.0005
4,19,4.201692,0.0005
4,20,3.638075,0.0005
4,21,3.405556,0.0005
4,22,3.410814,0.0005
4,23,4.70197,0.0005
4,24,3.734988,0.0005
4,25,4.098064,0.0005
4,26,3.518833,0.0005
4,27,3.375072,0.0005
4,28,3.83046,0.0005
4,29,3.151204,0.0005
4,30,3.795174,0.0005
4,31,3.483468,0.0005
4,32,3.324953,0.0005
4,33,3.581599,0.0005
4,34,4.463646,0.0005
4,35,4.041784,0.0005
4,36,3.828403,0.0005
4,37,3.276446,0.0005
4,38,4.883697,0.0005
4,39,3.1092,0.0005
4,40,4.397436,0.0005
4,41,5.950953,0.0005
4,42,4.013941,0.0005
4,43,3.8714,0.0005
4,44,3.534233,0.0005
4,45,3.912673,0.0005
4,46,3.601288,0.0005
4,47,4.301914,0.0005
4,48,3.030443,0.0005
4,49,3.678586,0.0005
4,50,3.968171,0.0005
4,51,4.470796,0.0005
4,52,3.752705,0.0005
4,53,3.960137,0.0005
4,54,3.296258,0.0005
4,55,4.077085,0.0005
4,56,3.682989,0.0005
4,57,3.047711,0.0005
4,58,3.883871,0.0005
4,59,3.750278,0.0005
4,60,4.010993,0.0005
4,61,3.738053,0.0005
4,62,3.9284,0.0005
4,63,3.924367,0.0005
4,64,4.36117,0.0005
4,65,2.99622,0.0005
4,66,4.15918,0.0005
4,67,3.522446,0.0005
4,68,3.460072,0.0005
4,69,3.684208,0.0005
4,70,3.853193,0.0005
4,71,3.556889,0.0005
4,72,3.367352,0.0005
4,73,3.817443,0.0005
4,74,5.18293,0.0005
4,75,4.03961,0.0005
4,76,3.563336,0.0005
4,77,2.703176,0.0005
4,78,3.798919,0.0005
4,79,4.132555,0.0005
4,80,3.421221,0.0005
4,81,3.187643,0.0005
4,82,3.695632,0.0005
4,83,3.177216,0.0005
4,84,3.944108,0.0005
4,85,4.089582,0.0005
4,86,4.024952,0.0005
4,87,3.50569,0.0005
4,88,3.482519,0.0005
4,89,4.007001,0.0005
4,90,3.998457,0.0005
4,91,3.672411,0.0005
4,92,3.256368,0.0005
4,93,4.276943,0.0005
4,94,4.196821,0.0005
4,95,4.091557,0.0005
4,96,4.070892,0.0005
4,97,3.017418,0.0005
4,98,3.941322,0.0005
4,99,3.775755,0.0005
4,100,3.837644,0.0005
4,101,3.772928,0.0005
4,102,4.454193,0.0005
4,103,3.027133,0.0005
4,104,3.875937,0.0005
4,105,4.098996,0.0005
4,106,3.85351,0.0005
4,107,3.922877,0.0005
4,108,3.498423,0.0005
4,109,3.325465,0.0005
4,110,3.278964,0.0005
4,111,4.024469,0.0005
4,112,4.165466,0.0005
4,113,3.031629,0.0005
4,114,3.88421,0.0005
4,115,3.876373,0.0005
4,116,3.645038,0.0005
4,117,3.266784,0.0005
4,118,4.248016,0.0005
4,119,3.722971,0.0005
4,120,3.140385,0.0005
4,121,3.893649,0.0005
4,122,3.659754,0.0005
4,123,4.064519,0.0005
4,124,3.872394,0.0005
4,125,3.302085,0.0005
4,126,3.325845,0.0005
4,127,3.702697,0.0005
4,128,5.239684,0.0005
4,129,3.891807,0.0005
4,130,4.282655,0.0005
4,131,3.433026,0.0005
4,132,3.345914,0.0005
4,133,3.806028,0.0005
4,134,4.166456,0.0005
4,135,2.83193,0.0005
4,136,3.736803,0.0005
4,137,3.903237,0.0005
4,138,3.310877,0.0005
4,139,4.059001,0.0005
4,140,4.230843,0.0005
4,141,3.911246,0.0005
4,142,4.915229,0.0005
4,143,3.430672,0.0005
4,144,3.698956,0.0005
4,145,3.276988,0.0005
4,146,4.061098,0.0005
4,147,3.820025,0.0005
4,148,2.784699,0.0005
4,149,3.630434,0.0005
4,150,5.760334,0.0005
4,151,3.667286,0.0005
4,152,3.949059,0.0005
4,153,3.419973,0.0005
4,154,3.259054,0.0005
4,155,4.030405,0.0005
4,156,3.839737,0.0005
4,157,3.513026,0.0005
4,158,4.384177,0.0005
4,159,3.135675,0.0005
4,160,3.849547,0.0005
4,161,3.997627,0.0005
4,162,2.840696,0.0005
4,163,4.612518,0.0005
4,164,3.65936,0.0005
4,165,3.405959,0.0005
4,166,3.547871,0.0005
4,167,3.335267,0.0005
4,168,4.440451,0.0005
4,169,4.059338,0.0005
4,170,3.84343,0.0005
4,171,3.582279,0.0005
4,172,3.318446,0.0005
4,173,4.41571,0.0005
4,174,3.477523,0.0005
4,175,3.609468,0.0005
4,176,3.510506,0.0005
4,177,3.684954,0.0005
4,178,4.145227,0.0005
4,179,3.473107,0.0005
4,180,4.354956,0.0005
4,181,4.080217,0.0005
4,182,4.243324,0.0005
4,183,4.200835,0.0005
4,184,3.938426,0.0005
4,185,3.441921,0.0005
4,186,4.168673,0.0005
4,187,3.96412,0.0005
4,188,3.913815,0.0005
4,189,3.363377,0.0005
4,190,4.529018,0.0005
4,191,3.902983,0.0005
4,192,4.132742,0.0005
4,193,3.7763,0.0005
4,194,3.7933,0.0005
4,195,3.687815,0.0005
4,196,3.888689,0.0005
4,197,3.764083,0.0005
4,198,3.911217,0.0005
4,199,3.501634,0.0005
4,200,3.293061,0.0005
4,201,3.698487,0.0005
4,202,4.326509,0.0005
4,203,3.23568,0.0005
4,204,4.078804,0.0005
4,205,4.522932,0.0005
4,206,2.980288,0.0005
4,207,3.627579,0.0005
4,208,3.717725,0.0005
4,209,4.282786,0.0005
4,210,3.739303,0.0005
4,211,4.306164,0.0005
4,212,3.462241,0.0005
4,213,3.495234,0.0005
4,214,3.75066,0.0005
4,215,3.517056,0.0005
4,216,3.624701,0.0005
4,217,3.498569,0.0005
4,218,4.135292,0.0005
4,219,3.397863,0.0005
4,220,3.629099,0.0005
4,221,4.168221,0.0005
4,222,3.498621,0.0005
4,223,3.88631,0.0005
4,224,3.613971,0.0005
4,225,4.130015,0.0005
4,226,3.722547,0.0005
4,227,3.754282,0.0005
4,228,3.657406,0.0005
4,229,4.06786,0.0005
4,230,3.541183,0.0005
4,231,3.60893,0.0005
4,232,4.270676,0.0005
4,233,3.643526,0.0005
4,234,4.163232,0.0005
4,235,3.918255,0.0005
4,236,3.904576,0.0005
4,237,3.611752,0.0005
4,238,3.114125,0.0005
4,239,3.66944,0.0005
4,240,3.051491,0.0005
4,241,3.058764,0.0005
4,242,3.724691,0.0005
4,243,3.027452,0.0005
4,244,3.91529,0.0005
4,245,3.968954,0.0005
4,246,3.74634,0.0005
4,247,3.955976,0.0005
4,248,3.72386,0.0005
4,249,3.712433,0.0005
4,250,3.957394,0.0005
4,251,3.250654,0.0005
4,252,4.220958,0.0005
4,253,3.444208,0.0005
4,254,3.653566,0.0005
4,255,3.751319,0.0005
4,256,3.546507,0.0005
4,257,3.942237,0.0005
4,258,3.134385,0.0005
4,259,4.193367,0.0005
4,260,3.548118,0.0005
4,261,3.382365,0.0005
4,262,4.532738,0.0005
4,263,4.428337,0.0005
4,264,4.317665,0.0005
4,265,3.183024,0.0005
4,266,3.779605,0.0005
4,267,3.648979,0.0005
4,268,3.497702,0.0005
4,269,4.26185,0.0005
4,270,4.319598,0.0005
4,271,3.382254,0.0005
4,272,3.693026,0.0005
4,273,3.509644,0.0005
4,274,3.018905,0.0005
4,275,3.18821,0.0005
4,276,3.876064,0.0005
4,277,3.566903,0.0005
4,278,3.731623,0.0005
4,279,3.709965,0.0005
4,280,3.725743,0.0005
4,281,3.272146,0.0005
4,282,3.386903,0.0005
4,283,3.153027,0.0005
4,284,4.277252,0.0005
4,285,3.792636,0.0005
4,286,3.668509,0.0005
4,287,3.675943,0.0005
4,288,3.188294,0.0005
4,289,4.05161,0.0005
4,290,3.948001,0.0005
4,291,3.034275,0.0005
4,292,3.22726,0.0005
4,293,3.657223,0.0005
4,294,4.05699,0.0005
4,295,3.256089,0.0005
4,296,3.927616,0.0005
4,297,3.216929,0.0005
4,298,4.068792,0.0005
4,299,3.413624,0.0005
4,300,3.942998,0.0005
4,301,3.948678,0.0005
4,302,3.487961,0.0005
4,303,3.557197,0.0005
4,304,3.619011,0.0005
4,305,3.721229,0.0005
4,306,3.527451,0.0005
4,307,3.308179,0.0005
4,308,3.337985,0.0005
4,309,5.144352,0.0005
4,310,2.944982,0.0005
4,311,2.843072,0.0005
4,312,3.519197,0.0005
4,313,3.561884,0.0005
4,314,3.975445,0.0005
4,315,3.31727,0.0005
4,316,3.305941,0.0005
4,317,4.156224,0.0005
4,318,3.06143,0.0005
4,319,3.651426,0.0005
4,320,3.954011,0.0005
4,321,3.976361,0.0005
4,322,3.533388,0.0005
4,323,4.065494,0.0005
4,324,3.250082,0.0005
4,325,3.126994,0.0005
4,326,4.17457,0.0005
4,327,3.269673,0.0005
4,328,4.039359,0.0005
4,329,3.547648,0.0005
4,330,3.689145,0.0005
4,331,3.582466,0.0005
4,332,4.308076,0.0005
4,333,3.477751,0.0005
4,334,2.836925,0.0005
4,335,5.229986,0.0005
4,336,3.046374,0.0005
4,337,4.500102,0.0005
4,338,4.692468,0.0005
4,339,3.983302,0.0005
4,340,4.286275,0.0005
4,341,5.180857,0.0005
4,342,3.341144,0.0005
4,343,1.918996,0.0005
5,0,3.909663,0.0005
5,1,3.490509,0.0005
5,2,3.586944,0.0005
5,3,3.790196,0.0005
5,4,3.420209,0.0005
5,5,3.503301,0.0005
5,6,3.628554,0.0005
5,7,3.355605,0.0005
5,8,3.521713,0.0005
5,9,3.071334,0.0005
5,10,3.669513,0.0005
5,11,4.223716,0.0005
5,12,3.387646,0.0005
5,13,3.627449,0.0005
5,14,3.841579,0.0005
5,15,4.058606,0.0005
5,16,3.271817,0.0005
5,17,3.249221,0.0005
5,18,3.638891,0.0005
5,19,4.028632,0.0005
5,20,4.175525,0.0005
5,21,4.319439,0.0005
5,22,3.572802,0.0005
5,23,3.82398,0.0005
5,24,2.817136,0.0005
5,25,3.973126,0.0005
5,26,3.482716,0.0005
5,27,3.489656,0.0005
5,28,4.791151,0.0005
5,29,3.200649,0.0005
5,30,3.360055,0.0005
5,31,4.689854,0.0005
5,32,4.008409,0.0005
5,33,3.565151,0.0005
5,34,3.886495,0.0005
5,35,3.239114,0.0005
5,36,3.677115,0.0005
5,37,4.110593,0.0005
5,38,4.040762,0.0005
5,39,3.164245,0.0005
5,40,3.561767,0.0005
5,41,3.504633,0.0005
5,42,3.165491,0.0005
5,43,3.901041,0.0005
5,44,4.387709,0.0005
5,45,3.693161,0.0005
5,46,3.452654,0.0005
5,47,3.859161,0.0005
5,48,3.100263,0.0005
5,49,3.680107,0.0005
5,50,3.241664,0.0005
5,51,3.495399,0.0005
5,52,3.35876,0.0005
5,53,4.097004,0.0005
5,54,3.609371,0.0005
5,55,3.448256,0.0005
5,56,3.723739,0.0005
5,57,3.531953,0.0005
5,58,3.536296,0.0005
5,59,3.312579,0.0005
5,60,3.689831,0.0005
5,61,3.758341,0.0005
5,62,3.357041,0.0005
5,63,3.564748,0.0005
5,64,3.608937,0.0005
5,65,3.774109,0.0005
5,66,4.004738,0.0005
5,67,3.923807,0.0005
5,68,3.602067,0.0005
5,69,3.007582,0.0005
5,70,4.830471,0.0005
5,71,3.599109,0.0005
5,72,3.796505,0.0005
5,73,3.61812,0.0005
5,74,3.427878,0.0005
5,75,3.657561,0.0005
5,76,3.483344,0.0005
5,77,3.66257,0.0005
5,78,4.421118,0.0005
5,79,3.608417,0.0005
5,80,3.574208,0.0005
5,81,2.887805,0.0005
5,82,3.946548,0.0005
5,83,3.601055,0.0005
5,84,3.568525,0.0005
5,85,3.67732,0.0005
5,86,4.569965,0.0005
5,87,3.349192,0.0005
5,88,4.618717,0.0005
5,89,4.231802,0.0005
5,90,3.281403,0.0005
5,91,4.023171,0.0005
5,92,3.389817,0.0005
5,93,3.772384,0.0005
5,94,3.697607,0.0005
5,95,3.759808,0.0005
5,96,4.589432,0.0005
5,97,4.100727,0.0005
5,98,4.052569,0.0005
5,99,2.946892,0.0005
5,100,2.915939,0.0005
5,101,3.934049,0.0005
5,102,3.50054,0.0005
5,103,3.544862,0.0005
5,104,3.036174,0.0005
5,105,3.264565,0.0005
5,106,4.35737,0.0005
5,107,3.563787,0.0005
5,108,3.897479,0.0005
5,109,3.970574,0.0005
5,110,3.920156,0.0005
5,111,4.128743,0.0005
5,112,4.334239,0.0005
5,113,3.762702,0.0005
5,114,4.158185,0.0005
5,115,3.917652,0.0005
5,116,4.183852,0.0005
5,117,3.028079,0.0005
5,118,4.057902,0.0005
5,119,3.160731,0.0005
5,120,4.207094,0.0005
5,121,3.608027,0.0005
5,122,3.202651,0.0005
5,123,4.148781,0.0005
5,124,3.961704,0.0005
5,125,3.354673,0.0005
5,126,4.270666,0.0005
5,127,3.508503,0.0005
5,128,3.222756,0.0005
5,129,3.475408,0.0005
5,130,3.845498,0.0005
5,131,3.134601,0.0005
5,132,3.740047,0.0005
5,133,3.54657,0.0005
5,134,3.456725,0.0005
5,135,3.809232,0.0005
5,136,4.011375,0.0005
5,137,3.805828,0.0005
5,138,4.534131,0.0005
5,139,3.381003,0.0005
5,140,3.406671,0.0005
5,141,3.537222,0.0005
5,142,3.095097,0.0005
5,143,4.068779,0.0005
5,144,3.868435,0.0005
5,145,3.785561,0.0005
5,146,3.614637,0.0005
5,147,3.858012,0.0005
5,148,3.855776,0.0005
5,149,3.890762,0.0005
5,150,3.778792,0.0005
5,151,3.694558,0.0005
5,152,3.450173,0.0005
5,153,3.163342,0.0005
5,154,3.7961,0.0005
5,155,3.792558,0.0005
5,156,4.23919,0.0005
5,157,3.654913,0.0005
5,158,4.221201,0.0005
5,159,3.327735,0.0005
5,160,3.344987,0.0005
5,161,3.416905,0.0005
5,162,3.645943,0.0005
5,163,3.617962,0.0005
5,164,3.75941,0.0005
5,165,3.381452,0.0005
5,166,4.169446,0.0005
5,167,3.758151,0.0005
5,168,3.926344,0.0005
5,169,3.880656,0.0005
5,170,3.078499,0.0005
5,171,3.731791,0.0005
5,172,3.348173,0.0005
5,173,3.654216,0.0005
5,174,3.520747,0.0005
5,175,3.580279,0.0005
5,176,3.969993,0.0005
5,177,3.742643,0.0005
5,178,3.673642,0.0005
5,179,3.784849,0.0005
5,180,3.633288,0.0005
5,181,4.014034,0.0005
5,182,3.153741,0.0005
5,183,3.649623,0.0005
5,184,3.750721,0.0005
5,185,3.679594,0.0005
5,186,3.692174,0.0005
5,187,3.528266,0.0005
5,188,4.068001,0.0005
5,189,3.098355,0.0005
5,190,4.453714,0.0005
5,191,4.006489,0.0005
5,192,3.703864,0.0005
5,193,4.337173,0.0005
5,194,3.479221,0.0005
5,195,3.254433,0.0005
5,196,3.19956,0.0005
5,197,3.609112,0.0005
5,198,4.081388,0.0005
5,199,3.821667,0.0005
5,200,3.849763,0.0005
5,201,3.512827,0.0005
5,202,4.228745,0.0005
5,203,3.437164,0.0005
5,204,4.4052,0.0005
5,205,3.432651,0.0005
5,206,3.740778,0.0005
5,207,3.873199,0.0005
5,208,3.345624,0.0005
5,209,3.666837,0.0005
5,210,3.517953,0.0005
5,211,3.103564,0.0005
5,212,3.383752,0.0005
5,213,4.075757,0.0005
5,214,3.37269,0.0005
5,215,3.736609,0.0005
5,216,3.886311,0.0005
5,217,3.747228,0.0005
5,218,3.607398,0.0005
5,219,3.651915,0.0005
5,220,3.022695,0.0005
5,221,3.429589,0.0005
5,222,2.931976,0.0005
5,223,3.641645,0.0005
5,224,3.651806,0.0005
5,225,4.297723,0.0005
5,226,3.218081,0.0005
5,227,3.887026,0.0005
5,228,3.30587,0.0005
5,229,4.008242,0.0005
5,230,3.552414,0.0005
5,231,3.069093,0.0005
5,232,2.916288,0.0005
5,233,3.592391,0.0005
5,234,3.184886,0.0005
5,235,2.934074,0.0005
5,236,3.254831,0.0005
5,237,4.092136,0.0005
5,238,3.188574,0.0005
5,239,4.34093,0.0005
5,240,3.99855,0.0005
5,241,3.57779,0.0005
5,242,3.379061,0.0005
5,243,3.396035,0.0005
5,244,3.865111,0.0005
5,245,4.014431,0.0005
5,246,3.194545,0.0005
5,247,4.208634,0.0005
5,248,3.655941,0.0005
5,249,4.51579,0.0005
5,250,3.646302,0.0005
5,251,3.394416,0.0005
5,252,3.73211,0.0005
5,253,3.634947,0.0005
5,254,3.350458,0.0005
5,255,3.44789,0.0005
5,256,3.606259,0.0005
5,257,3.322091,0.0005
5,258,3.869899,0.0005
5,259,3.596545,0.0005
5,260,4.125621,0.0005
5,261,3.681067,0.0005
5,262,3.255257,0.0005
5,263,3.135342,0.0005
5,264,3.595876,0.0005
