epoch,step,loss,lr
0,998,1.783168,0.0005
0,999,1.635752,0.0005
0,1000,1.46943,0.0005
0,1001,1.754406,0.0005
0,1002,1.787532,0.0005
0,1003,1.757522,0.0005
0,1004,2.227103,0.0005
0,1005,1.828695,0.0005
0,1006,1.530378,0.0005
0,1007,1.711517,0.0005
0,1008,1.616883,0.0005
0,1009,1.651545,0.0005
0,1010,2.223619,0.0005
0,1011,1.716506,0.0005
0,1012,1.788676,0.0005
0,1013,1.342751,0.0005
0,1014,1.692505,0.0005
0,1015,2.308041,0.0005
0,1016,1.702613,0.0005
0,1017,1.908091,0.0005
0,1018,1.522889,0.0005
0,1019,1.977369,0.0005
0,1020,2.539814,0.0005
0,1021,1.727851,0.0005
0,1022,1.830763,0.0005
0,1023,1.927751,0.0005
0,1024,2.63151,0.0005
0,1025,1.917319,0.0005
0,1026,2.452124,0.0005
0,1027,1.990052,0.0005
0,1028,2.130832,0.0005
0,1029,1.731034,0.0005
0,1030,1.646682,0.0005
0,1031,2.209997,0.0005
0,1032,2.27192,0.0005
0,1033,1.820829,0.0005
0,1034,2.546378,0.0005
0,1035,2.163218,0.0005
0,1036,1.751649,0.0005
0,1037,1.863808,0.0005
0,1038,1.858528,0.0005
0,1039,1.805179,0.0005
0,1040,2.476935,0.0005
0,1041,2.099823,0.0005
0,1042,1.951459,0.0005
0,1043,2.311694,0.0005
0,1044,1.62196,0.0005
0,1045,1.809346,0.0005
0,1046,1.675055,0.0005
0,1047,1.850859,0.0005
0,1048,1.648333,0.0005
0,1049,1.912067,0.0005
0,1050,2.499724,0.0005
0,1051,1.884374,0.0005
0,1052,1.524477,0.0005
0,1053,1.797273,0.0005
0,1054,1.833653,0.0005
0,1055,1.963573,0.0005
0,1056,1.927647,0.0005
0,1057,1.851083,0.0005
0,1058,2.10403,0.0005
0,1059,1.620093,0.0005
0,1060,1.713442,0.0005
0,1061,1.7978,0.0005
0,1062,2.239153,0.0005
0,1063,2.000417,0.0005
0,1064,1.398057,0.0005
0,1065,2.018926,0.0005
0,1066,1.986041,0.0005
0,1067,2.032842,0.0005
0,1068,1.981695,0.0005
0,1069,1.748418,0.0005
0,1070,1.540302,0.0005
0,1071,1.809532,0.0005
0,1072,2.242227,0.0005
0,1073,1.814606,0.0005
0,1074,1.930501,0.0005
0,1075,1.59629,0.0005
0,1076,1.814492,0.0005
0,1077,2.125791,0.0005
0,1078,2.033821,0.0005
0,1079,1.87523,0.0005
0,1080,1.699551,0.0005
0,1081,1.618407,0.0005
0,1082,1.893787,0.0005
0,1083,2.100941,0.0005
0,1084,1.669049,0.0005
0,1085,2.078906,0.0005
0,1086,2.091298,0.0005
0,1087,2.312743,0.0005
0,1088,1.633609,0.0005
0,1089,1.611331,0.0005
0,1090,1.670023,0.0005
0,1091,2.122589,0.0005
0,1092,1.863583,0.0005
0,1093,1.536728,0.0005
0,1094,2.18614,0.0005
0,1095,1.826566,0.0005
0,1096,1.811325,0.0005
0,1097,1.82486,0.0005
0,1098,1.83854,0.0005
0,1099,2.190736,0.0005
0,1100,1.921133,0.0005
0,1101,1.529954,0.0005
0,1102,1.55664,0.0005
0,1103,1.686365,0.0005
0,1104,1.84657,0.0005
0,1105,2.019689,0.0005
0,1106,2.047321,0.0005
0,1107,1.833329,0.0005
0,1108,2.541501,0.0005
0,1109,1.961652,0.0005
0,1110,1.60846,0.0005
0,1111,1.879981,0.0005
0,1112,1.906523,0.0005
0,1113,1.836764,0.0005
0,1114,2.449999,0.0005
0,1115,2.012334,0.0005
0,1116,1.623453,0.0005
0,1117,2.061815,0.0005
0,1118,1.945417,0.0005
0,1119,2.625305,0.0005
0,1120,1.870703,0.0005
0,1121,1.448246,0.0005
0,1122,2.208082,0.0005
0,1123,1.788641,0.0005
0,1124,2.535904,0.0005
0,1125,1.651242,0.0005
0,1126,1.879297,0.0005
0,1127,1.498812,0.0005
0,1128,1.68632,0.0005
0,1129,1.23325,0.0005
0,1130,1.821118,0.0005
0,1131,2.179074,0.0005
0,1132,1.644985,0.0005
0,1133,1.95521,0.0005
0,1134,2.125231,0.0005
0,1135,2.117654,0.0005
0,1136,1.492841,0.0005
0,1137,1.781734,0.0005
0,1138,1.926548,0.0005
0,1139,2.201201,0.0005
0,1140,1.776427,0.0005
0,1141,2.271331,0.0005
0,1142,1.367154,0.0005
0,1143,1.697979,0.0005
0,1144,1.621278,0.0005
0,1145,1.851966,0.0005
0,1146,1.614797,0.0005
0,1147,1.632548,0.0005
0,1148,2.058446,0.0005
0,1149,2.21589,0.0005
0,1150,1.749593,0.0005
0,1151,1.885058,0.0005
0,1152,1.806241,0.0005
0,1153,1.733426,0.0005
0,1154,1.692775,0.0005
0,1155,1.605768,0.0005
0,1156,2.047127,0.0005
0,1157,1.966332,0.0005
0,1158,1.949363,0.0005
0,1159,1.361616,0.0005
0,1160,1.661388,0.0005
0,1161,1.568779,0.0005
0,1162,1.632336,0.0005
0,1163,1.636776,0.0005
0,1164,2.234318,0.0005
0,1165,1.698022,0.0005
0,1166,1.94756,0.0005
0,1167,1.906984,0.0005
0,1168,1.635812,0.0005
0,1169,2.282324,0.0005
0,1170,2.157933,0.0005
0,1171,2.159076,0.0005
0,1172,1.600994,0.0005
0,1173,1.899617,0.0005
0,1174,1.645155,0.0005
0,1175,1.767273,0.0005
0,1176,1.432838,0.0005
0,1177,1.491298,0.0005
0,1178,1.710034,0.0005
0,1179,1.703501,0.0005
0,1180,1.801641,0.0005
0,1181,1.690908,0.0005
0,1182,1.663392,0.0005
0,1183,2.150657,0.0005
0,1184,1.810686,0.0005
0,1185,1.745982,0.0005
0,1186,1.899398,0.0005
0,1187,1.477579,0.0005
0,1188,2.096796,0.0005
0,1189,1.838111,0.0005
0,1190,1.897283,0.0005
0,1191,1.807929,0.0005
0,1192,1.97513,0.0005
0,1193,1.487926,0.0005
0,1194,1.411649,0.0005
0,1195,1.9642,0.0005
0,1196,1.458758,0.0005
0,1197,1.560349,0.0005
0,1198,1.960307,0.0005
0,1199,1.831347,0.0005
0,1200,1.830078,0.0005
0,1201,1.68632,0.0005
0,1202,2.00218,0.0005
0,1203,1.557888,0.0005
0,1204,1.702229,0.0005
0,1205,1.89528,0.0005
0,1206,1.677841,0.0005
0,1207,2.183011,0.0005
0,1208,2.001392,0.0005
0,1209,1.581241,0.0005
0,1210,1.879708,0.0005
0,1211,1.418267,0.0005
0,1212,1.392334,0.0005
0,1213,1.93977,0.0005
0,1214,1.740794,0.0005
0,1215,1.929103,0.0005
0,1216,2.519495,0.0005
0,1217,1.931921,0.0005
0,1218,1.817233,0.0005
0,1219,1.710301,0.0005
0,1220,1.493231,0.0005
0,1221,2.142088,0.0005
0,1222,1.948553,0.0005
0,1223,1.96906,0.0005
0,1224,1.876818,0.0005
0,1225,2.386372,0.0005
0,1226,1.855421,0.0005
0,1227,2.025391,0.0005
0,1228,2.289336,0.0005
0,1229,1.691546,0.0005
0,1230,1.648365,0.0005
0,1231,2.206367,0.0005
0,1232,1.560979,0.0005
0,1233,1.449923,0.0005
0,1234,1.5148,0.0005
0,1235,1.635749,0.0005
0,1236,1.821173,0.0005
0,1237,1.691679,0.0005
0,1238,2.131426,0.0005
0,1239,1.953515,0.0005
0,1240,2.098017,0.0005
0,1241,1.745881,0.0005
0,1242,1.55173,0.0005
0,1243,2.495474,0.0005
0,1244,1.462432,0.0005
0,1245,1.757083,0.0005
0,1246,1.480306,0.0005
0,1247,1.830979,0.0005
0,1248,1.856896,0.0005
0,1249,1.831481,0.0005
0,1250,1.611929,0.0005
0,1251,1.744156,0.0005
0,1252,1.595075,0.0005
0,1253,1.738648,0.0005
0,1254,1.498235,0.0005
0,1255,1.86252,0.0005
0,1256,2.102801,0.0005
0,1257,1.770081,0.0005
0,1258,1.281935,0.0005
0,1259,1.673152,0.0005
0,1260,1.555837,0.0005
0,1261,2.039314,0.0005
0,1262,1.608158,0.0005
0,1263,1.52586,0.0005
0,1264,2.109014,0.0005
0,1265,1.727898,0.0005
0,1266,2.596632,0.0005
0,1267,1.575862,0.0005
0,1268,1.909973,0.0005
0,1269,1.808503,0.0005
0,1270,1.754445,0.0005
0,1271,1.623855,0.0005
0,1272,1.565931,0.0005
0,1273,1.343166,0.0005
0,1274,2.03546,0.0005
0,1275,1.501664,0.0005
0,1276,1.601365,0.0005
0,1277,2.280897,0.0005
0,1278,1.310676,0.0005
0,1279,1.754475,0.0005
0,1280,1.352029,0.0005
0,1281,1.626039,0.0005
0,1282,1.887509,0.0005
0,1283,1.702444,0.0005
0,1284,1.80186,0.0005
0,1285,1.856265,0.0005
0,1286,1.876873,0.0005
0,1287,2.024732,0.0005
0,1288,1.914373,0.0005
0,1289,1.333736,0.0005
0,1290,1.582207,0.0005
0,1291,1.825048,0.0005
0,1292,2.029366,0.0005
0,1293,1.640334,0.0005
0,1294,1.662268,0.0005
0,1295,1.729783,0.0005
0,1296,1.584228,0.0005
0,1297,2.144306,0.0005
0,1298,1.76993,0.0005
0,1299,1.853336,0.0005
0,1300,1.636526,0.0005
0,1301,1.900176,0.0005
0,1302,1.698686,0.0005
0,1303,1.450477,0.0005
0,1304,1.333424,0.0005
0,1305,1.762036,0.0005
0,1306,1.931345,0.0005
0,1307,1.80736,0.0005
0,1308,1.320264,0.0005
0,1309,1.680287,0.0005
0,1310,1.387957,0.0005
0,1311,1.487762,0.0005
0,1312,1.729125,0.0005
0,1313,1.46207,0.0005
0,1314,1.638677,0.0005
0,1315,1.534314,0.0005
0,1316,1.824892,0.0005
0,1317,1.874986,0.0005
0,1318,1.533888,0.0005
0,1319,1.72227,0.0005
0,1320,1.33892,0.0005
0,1321,1.983634,0.0005
0,1322,1.539521,0.0005
0,1323,1.843777,0.0005
0,1324,1.771854,0.0005
0,1325,1.911351,0.0005
0,1326,1.831281,0.0005
0,1327,1.77028,0.0005
0,1328,1.993025,0.0005
0,1329,1.805646,0.0005
0,1330,1.919239,0.0005
0,1331,1.928602,0.0005
0,1332,2.060908,0.0005
0,1333,1.613523,0.0005
0,1334,1.806446,0.0005
0,1335,1.567762,0.0005
0,1336,2.338495,0.0005
0,1337,1.783005,0.0005
0,1338,1.913685,0.0005
0,1339,2.117159,0.0005
0,1340,2.043997,0.0005
0,1341,1.521137,0.0005
0,1342,1.894915,0.0005
0,1343,1.733648,0.0005
0,1344,1.708593,0.0005
0,1345,1.554779,0.0005
0,1346,1.477039,0.0005
0,1347,1.61317,0.0005
0,1348,2.1223,0.0005
0,1349,1.484348,0.0005
0,1350,1.505859,0.0005
0,1351,1.960632,0.0005
0,1352,1.92409,0.0005
0,1353,2.12636,0.0005
0,1354,1.656088,0.0005
0,1355,1.83664,0.0005
0,1356,1.371279,0.0005
0,1357,1.786563,0.0005
0,1358,1.803354,0.0005
0,1359,1.665729,0.0005
0,1360,1.565007,0.0005
0,1361,1.715982,0.0005
0,1362,1.655398,0.0005
0,1363,1.435476,0.0005
0,1364,1.99492,0.0005
0,1365,1.753799,0.0005
0,1366,1.885665,0.0005
0,1367,1.862712,0.0005
0,1368,1.57027,0.0005
0,1369,1.667032,0.0005
0,1370,1.611608,0.0005
0,1371,2.14023,0.0005
0,1372,1.645238,0.0005
0,1373,1.748941,0.0005
0,1374,1.61855,0.0005
0,1375,2.091602,0.0005
0,1376,2.098091,0.0005
0,1377,1.975359,0.0005
0,1378,1.659199,0.0005
0,1379,1.746252,0.0005
0,1380,1.841907,0.0005
0,1381,1.680547,0.0005
0,1382,1.60665,0.0005
0,1383,1.866134,0.0005
0,1384,1.753674,0.0005
0,1385,1.708145,0.0005
0,1386,1.841889,0.0005
0,1387,2.120153,0.0005
0,1388,1.794428,0.0005
0,1389,1.815943,0.0005
0,1390,1.825042,0.0005
0,1391,1.51549,0.0005
0,1392,1.381387,0.0005
0,1393,1.954225,0.0005
0,1394,2.199784,0.0005
0,1395,1.859267,0.0005
0,1396,2.189591,0.0005
0,1397,1.586751,0.0005
0,1398,1.535918,0.0005
0,1399,1.96666,0.0005
0,1400,1.801101,0.0005
0,1401,1.807672,0.0005
0,1402,1.542797,0.0005
0,1403,1.68276,0.0005
0,1404,1.919746,0.0005
0,1405,1.526076,0.0005
0,1406,1.654479,0.0005
0,1407,1.941517,0.0005
0,1408,1.683985,0.0005
0,1409,1.60385,0.0005
0,1410,1.960799,0.0005
0,1411,1.744989,0.0005
0,1412,1.610352,0.0005
0,1413,1.381978,0.0005
0,1414,1.419429,0.0005
0,1415,1.570415,0.0005
0,1416,1.483601,0.0005
0,1417,1.659405,0.0005
0,1418,1.441802,0.0005
0,1419,1.363643,0.0005
0,1420,1.141074,0.0005
0,1421,1.522768,0.0005
0,1422,1.780823,0.0005
0,1423,1.471586,0.0005
0,1424,1.654224,0.0005
0,1425,1.545715,0.0005
0,1426,1.74317,0.0005
0,1427,2.037135,0.0005
0,1428,2.084317,0.0005
0,1429,1.769663,0.0005
0,1430,2.073382,0.0005
0,1431,1.556215,0.0005
0,1432,1.570192,0.0005
0,1433,1.565708,0.0005
0,1434,1.721203,0.0005
0,1435,1.263191,0.0005
0,1436,1.742217,0.0005
0,1437,1.749122,0.0005
0,1438,1.784539,0.0005
0,1439,1.584014,0.0005
0,1440,1.721011,0.0005
0,1441,1.970771,0.0005
0,1442,1.94821,0.0005
0,1443,2.000003,0.0005
0,1444,1.622698,0.0005
0,1445,1.441417,0.0005
0,1446,2.38029,0.0005
0,1447,1.731834,0.0005
0,1448,1.51634,0.0005
0,1449,1.940933,0.0005
0,1450,1.741219,0.0005
0,1451,1.647078,0.0005
0,1452,1.592032,0.0005
0,1453,1.789981,0.0005
0,1454,1.987288,0.0005
0,1455,1.643033,0.0005
0,1456,1.678825,0.0005
0,1457,1.689692,0.0005
0,1458,1.572129,0.0005
0,1459,1.613723,0.0005
0,1460,1.615223,0.0005
0,1461,1.622082,0.0005
0,1462,1.757577,0.0005
0,1463,1.620553,0.0005
0,1464,1.837007,0.0005
0,1465,1.559176,0.0005
0,1466,1.433521,0.0005
0,1467,1.693704,0.0005
0,1468,1.343987,0.0005
0,1469,1.869707,0.0005
0,1470,1.734517,0.0005
0,1471,1.908371,0.0005
0,1472,1.556624,0.0005
0,1473,1.4017,0.0005
0,1474,2.390646,0.0005
0,1475,1.756488,0.0005
0,1476,1.456404,0.0005
0,1477,1.660848,0.0005
0,1478,1.955128,0.0005
0,1479,2.278551,0.0005
0,1480,1.498106,0.0005
0,1481,2.179158,0.0005
0,1482,2.209379,0.0005
0,1483,1.78982,0.0005
0,1484,1.545033,0.0005
0,1485,1.699676,0.0005
0,1486,1.524893,0.0005
0,1487,1.592092,0.0005
0,1488,1.682593,0.0005
0,1489,1.644521,0.0005
0,1490,1.909491,0.0005
0,1491,1.733736,0.0005
0,1492,1.355344,0.0005
0,1493,1.825912,0.0005
0,1494,1.794436,0.0005
0,1495,1.871372,0.0005
0,1496,1.552681,0.0005
0,1497,2.083763,0.0005
0,1498,1.532588,0.0005
0,1499,1.555221,0.0005
0,1500,1.56374,0.0005
0,1501,1.513195,0.0005
0,1502,1.781259,0.0005
0,1503,1.676383,0.0005
0,1504,1.358272,0.0005
0,1505,1.583694,0.0005
0,1506,2.056276,0.0005
0,1507,2.009905,0.0005
0,1508,1.675896,0.0005
0,1509,1.269437,0.0005
0,1510,1.804962,0.0005
0,1511,1.957427,0.0005
0,1512,1.279502,0.0005
0,1513,1.606979,0.0005
0,1514,1.792041,0.0005
0,1515,1.677791,0.0005
0,1516,1.952086,0.0005
0,1517,1.731994,0.0005
0,1518,1.499543,0.0005
0,1519,1.477378,0.0005
0,1520,1.620919,0.0005
0,1521,1.77582,0.0005
0,1522,1.953418,0.0005
0,1523,1.785028,0.0005
0,1524,1.927233,0.0005
0,1525,1.38173,0.0005
0,1526,1.422995,0.0005
0,1527,1.964606,0.0005
0,1528,1.83317,0.0005
0,1529,1.570187,0.0005
0,1530,1.92261,0.0005
0,1531,1.854531,0.0005
0,1532,1.550896,0.0005
0,1533,1.3103,0.0005
0,1534,1.612533,0.0005
0,1535,1.744707,0.0005
0,1536,1.467095,0.0005
0,1537,2.463238,0.0005
0,1538,1.518934,0.0005
0,1539,1.734097,0.0005
0,1540,1.248762,0.0005
0,1541,1.52291,0.0005
0,1542,1.760261,0.0005
0,1543,2.502609,0.0005
0,1544,1.759192,0.0005
0,1545,1.616496,0.0005
0,1546,1.507319,0.0005
0,1547,1.989729,0.0005
0,1548,1.439383,0.0005
0,1549,1.80132,0.0005
0,1550,1.445471,0.0005
0,1551,1.787143,0.0005
0,1552,1.494428,0.0005
0,1553,1.192208,0.0005
0,1554,1.452747,0.0005
0,1555,1.816061,0.0005
0,1556,1.72122,0.0005
0,1557,2.000176,0.0005
0,1558,1.790364,0.0005
0,1559,2.072288,0.0005
0,1560,1.488897,0.0005
0,1561,1.48481,0.0005
0,1562,1.409078,0.0005
0,1563,2.077733,0.0005
0,1564,1.771044,0.0005
0,1565,1.406129,0.0005
0,1566,1.648396,0.0005
0,1567,1.844362,0.0005
0,1568,1.583856,0.0005
0,1569,1.480264,0.0005
0,1570,1.436112,0.0005
0,1571,1.71586,0.0005
0,1572,1.472492,0.0005
0,1573,2.016062,0.0005
0,1574,1.552678,0.0005
0,1575,1.651634,0.0005
0,1576,1.41903,0.0005
0,1577,1.858706,0.0005
0,1578,1.71609,0.0005
0,1579,1.90217,0.0005
0,1580,1.699545,0.0005
0,1581,1.918631,0.0005
0,1582,1.822374,0.0005
0,1583,1.538516,0.0005
0,1584,1.789528,0.0005
0,1585,1.988962,0.0005
0,1586,1.380764,0.0005
0,1587,1.746966,0.0005
0,1588,1.656673,0.0005
0,1589,1.848223,0.0005
0,1590,1.642401,0.0005
0,1591,1.82059,0.0005
0,1592,1.573213,0.0005
0,1593,1.633696,0.0005
0,1594,1.725434,0.0005
0,1595,1.854489,0.0005
0,1596,1.67595,0.0005
0,1597,1.520206,0.0005
0,1598,1.302415,0.0005
0,1599,1.349357,0.0005
0,1600,1.738688,0.0005
0,1601,1.468966,0.0005
0,1602,1.97881,0.0005
0,1603,1.489499,0.0005
0,1604,1.874926,0.0005
0,1605,1.623208,0.0005
0,1606,1.700662,0.0005
0,1607,1.417738,0.0005
0,1608,1.827585,0.0005
0,1609,1.958866,0.0005
0,1610,1.436709,0.0005
0,1611,1.613897,0.0005
0,1612,1.450481,0.0005
0,1613,1.873066,0.0005
0,1614,1.395929,0.0005
0,1615,1.937185,0.0005
0,1616,1.43395,0.0005
0,1617,1.704465,0.0005
0,1618,1.48403,0.0005
0,1619,1.530871,0.0005
0,1620,1.309169,0.0005
0,1621,1.662935,0.0005
0,1622,1.463716,0.0005
0,1623,1.489689,0.0005
0,1624,1.96697,0.0005
0,1625,1.457058,0.0005
0,1626,2.207752,0.0005
0,1627,1.502798,0.0005
0,1628,1.831508,0.0005
0,1629,1.480031,0.0005
0,1630,1.381189,0.0005
0,1631,1.805001,0.0005
0,1632,1.441723,0.0005
0,1633,1.351176,0.0005
0,1634,1.607899,0.0005
0,1635,1.397645,0.0005
0,1636,1.51216,0.0005
0,1637,1.343323,0.0005
0,1638,1.83209,0.0005
0,1639,0.979977,0.0005
0,1640,1.599226,0.0005
0,1641,1.622488,0.0005
0,1642,2.248806,0.0005
0,1643,1.574084,0.0005
0,1644,1.714602,0.0005
0,1645,1.423345,0.0005
0,1646,1.57753,0.0005
0,1647,1.581202,0.0005
0,1648,1.310427,0.0005
0,1649,1.791465,0.0005
0,1650,1.417691,0.0005
0,1651,1.78781,0.0005
0,1652,1.934578,0.0005
0,1653,1.579842,0.0005
0,1654,1.58532,0.0005
0,1655,1.798076,0.0005
0,1656,1.419169,0.0005
0,1657,1.626157,0.0005
0,1658,1.642539,0.0005
0,1659,1.564823,0.0005
0,1660,1.915909,0.0005
0,1661,1.709295,0.0005
0,1662,1.545366,0.0005
0,1663,1.242271,0.0005
0,1664,1.888296,0.0005
0,1665,1.318103,0.0005
0,1666,1.255346,0.0005
0,1667,1.356907,0.0005
0,1668,1.856508,0.0005
0,1669,1.263878,0.0005
0,1670,1.87524,0.0005
0,1671,1.912909,0.0005
0,1672,1.837389,0.0005
0,1673,2.465291,0.0005
0,1674,1.66444,0.0005
0,1675,1.549181,0.0005
0,1676,1.610307,0.0005
0,1677,1.539587,0.0005
0,1678,1.902923,0.0005
0,1679,1.725361,0.0005
0,1680,1.803441,0.0005
0,1681,1.378484,0.0005
0,1682,1.465873,0.0005
0,1683,1.535147,0.0005
0,1684,2.18751,0.0005
0,1685,1.752387,0.0005
0,1686,1.502294,0.0005
0,1687,1.492964,0.0005
0,1688,1.469953,0.0005
0,1689,1.669221,0.0005
0,1690,1.986948,0.0005
0,1691,1.660278,0.0005
0,1692,1.558991,0.0005
0,1693,1.080585,0.0005
0,1694,1.509619,0.0005
0,1695,1.499228,0.0005
0,1696,1.800985,0.0005
0,1697,1.344015,0.0005
0,1698,1.778202,0.0005
0,1699,1.576094,0.0005
0,1700,1.974439,0.0005
0,1701,1.798031,0.0005
0,1702,1.373472,0.0005
0,1703,1.271207,0.0005
0,1704,1.162273,0.0005
0,1705,1.774235,0.0005
0,1706,1.564315,0.0005
0,1707,1.648886,0.0005
0,1708,1.847255,0.0005
0,1709,1.643657,0.0005
0,1710,1.764329,0.0005
0,1711,1.881915,0.0005
0,1712,1.478114,0.0005
0,1713,1.504148,0.0005
0,1714,1.813487,0.0005
0,1715,1.405598,0.0005
0,1716,1.612131,0.0005
0,1717,1.519217,0.0005
0,1718,1.696757,0.0005
0,1719,1.763201,0.0005
0,1720,1.791649,0.0005
0,1721,1.937059,0.0005
0,1722,1.669862,0.0005
0,1723,1.457588,0.0005
0,1724,1.458798,0.0005
0,1725,1.276724,0.0005
0,1726,1.568875,0.0005
0,1727,1.852173,0.0005
0,1728,1.48273,0.0005
0,1729,1.805938,0.0005
0,1730,1.86948,0.0005
0,1731,1.686233,0.0005
0,1732,1.729655,0.0005
0,1733,1.574972,0.0005
0,1734,1.418398,0.0005
0,1735,1.723142,0.0005
0,1736,1.728337,0.0005
0,1737,1.936684,0.0005
0,1738,1.583422,0.0005
0,1739,1.557393,0.0005
0,1740,1.973529,0.0005
0,1741,1.570402,0.0005
0,1742,2.024432,0.0005
0,1743,1.350719,0.0005
0,1744,1.882427,0.0005
0,1745,1.783869,0.0005
0,1746,1.291433,0.0005
0,1747,1.558994,0.0005
0,1748,1.339499,0.0005
0,1749,1.367106,0.0005
0,1750,2.142934,0.0005
0,1751,2.702868,0.0005
0,1752,1.659857,0.0005
0,1753,1.839283,0.0005
0,1754,1.498999,0.0005
0,1755,1.422134,0.0005
0,1756,1.73492,0.0005
0,1757,1.485966,0.0005
0,1758,1.779778,0.0005
0,1759,1.78068,0.0005
0,1760,1.468068,0.0005
0,1761,1.538526,0.0005
0,1762,1.632319,0.0005
0,1763,2.014097,0.0005
0,1764,1.647934,0.0005
0,1765,1.122309,0.0005
0,1766,1.295704,0.0005
0,1767,1.452995,0.0005
0,1768,1.339678,0.0005
0,1769,1.884589,0.0005
0,1770,1.830545,0.0005
0,1771,1.558524,0.0005
0,1772,1.453206,0.0005
0,1773,1.516264,0.0005
0,1774,2.252939,0.0005
0,1775,1.844092,0.0005
0,1776,1.553257,0.0005
0,1777,1.80838,0.0005
0,1778,2.289853,0.0005
0,1779,1.549696,0.0005
0,1780,1.278056,0.0005
0,1781,1.731509,0.0005
0,1782,1.935662,0.0005
0,1783,1.768964,0.0005
0,1784,1.966267,0.0005
0,1785,1.486717,0.0005
0,1786,1.884166,0.0005
0,1787,2.304861,0.0005
0,1788,1.615644,0.0005
0,1789,1.814567,0.0005
0,1790,1.470702,0.0005
0,1791,1.911444,0.0005
0,1792,1.498689,0.0005
0,1793,1.332075,0.0005
0,1794,1.456489,0.0005
0,1795,1.410813,0.0005
0,1796,1.363197,0.0005
0,1797,1.62424,0.0005
0,1798,1.787937,0.0005
0,1799,1.914113,0.0005
0,1800,1.650955,0.0005
0,1801,1.551075,0.0005
0,1802,1.276185,0.0005
0,1803,1.235364,0.0005
0,1804,1.503723,0.0005
0,1805,1.743228,0.0005
0,1806,2.399257,0.0005
0,1807,1.420893,0.0005
0,1808,1.439156,0.0005
0,1809,2.05227,0.0005
0,1810,1.647773,0.0005
0,1811,1.481271,0.0005
0,1812,1.630451,0.0005
0,1813,1.660105,0.0005
0,1814,1.314821,0.0005
0,1815,1.440748,0.0005
0,1816,1.626036,0.0005
0,1817,1.393077,0.0005
0,1818,1.816693,0.0005
0,1819,1.747013,0.0005
0,1820,1.706354,0.0005
0,1821,1.664614,0.0005
0,1822,1.804785,0.0005
0,1823,1.397197,0.0005
0,1824,1.207629,0.0005
0,1825,1.209258,0.0005
0,1826,1.578589,0.0005
0,1827,1.721243,0.0005
0,1828,1.428454,0.0005
0,1829,2.722565,0.0005
0,1830,1.775056,0.0005
0,1831,1.295659,0.0005
0,1832,1.290847,0.0005
0,1833,1.861801,0.0005
0,1834,1.881376,0.0005
0,1835,2.118709,0.0005
0,1836,1.65037,0.0005
0,1837,1.428982,0.0005
0,1838,1.533095,0.0005
0,1839,1.845732,0.0005
0,1840,2.524726,0.0005
0,1841,1.535186,0.0005
0,1842,1.909316,0.0005
0,1843,1.613732,0.0005
0,1844,1.421891,0.0005
0,1845,1.222443,0.0005
0,1846,2.076298,0.0005
0,1847,1.511551,0.0005
0,1848,1.855519,0.0005
0,1849,1.739059,0.0005
0,1850,1.979965,0.0005
0,1851,1.899628,0.0005
0,1852,1.669155,0.0005
0,1853,2.201481,0.0005
0,1854,1.166163,0.0005
0,1855,1.51804,0.0005
0,1856,1.458244,0.0005
0,1857,1.721917,0.0005
0,1858,1.238611,0.0005
0,1859,1.426616,0.0005
0,1860,1.479776,0.0005
0,1861,1.807959,0.0005
0,1862,1.78396,0.0005
0,1863,2.183649,0.0005
0,1864,1.660716,0.0005
0,1865,1.675838,0.0005
0,1866,1.430276,0.0005
0,1867,1.708252,0.0005
0,1868,1.68331,0.0005
0,1869,1.666135,0.0005
0,1870,1.519505,0.0005
0,1871,1.442702,0.0005
0,1872,1.653577,0.0005
0,1873,1.872917,0.0005
0,1874,1.724925,0.0005
0,1875,1.618353,0.0005
0,1876,1.3954,0.0005
0,1877,1.687003,0.0005
0,1878,2.249006,0.0005
0,1879,1.538275,0.0005
0,1880,1.412375,0.0005
0,1881,1.56714,0.0005
0,1882,1.234047,0.0005
0,1883,1.459236,0.0005
0,1884,1.5571,0.0005
0,1885,2.256389,0.0005
0,1886,1.642451,0.0005
0,1887,1.515892,0.0005
0,1888,1.674318,0.0005
0,1889,1.531067,0.0005
0,1890,2.272083,0.0005
0,1891,1.415013,0.0005
0,1892,1.631486,0.0005
0,1893,1.417829,0.0005
0,1894,1.434469,0.0005
0,1895,1.309622,0.0005
0,1896,2.030102,0.0005
0,1897,1.281926,0.0005
0,1898,1.641064,0.0005
0,1899,1.961735,0.0005
0,1900,1.938406,0.0005
0,1901,1.988776,0.0005
0,1902,1.364315,0.0005
0,1903,1.791248,0.0005
0,1904,1.55098,0.0005
0,1905,1.654322,0.0005
0,1906,1.71218,0.0005
0,1907,1.527492,0.0005
0,1908,1.223896,0.0005
0,1909,1.451901,0.0005
0,1910,1.112663,0.0005
0,1911,1.485838,0.0005
0,1912,1.424516,0.0005
0,1913,1.917171,0.0005
0,1914,1.668886,0.0005
0,1915,1.310287,0.0005
0,1916,1.304028,0.0005
0,1917,1.242836,0.0005
0,1918,1.609505,0.0005
0,1919,1.705305,0.0005
0,1920,1.700873,0.0005
0,1921,1.701556,0.0005
0,1922,1.342003,0.0005
0,1923,1.31928,0.0005
0,1924,1.825656,0.0005
0,1925,2.049558,0.0005
