epoch,step,loss,lr
2,176,3.4535,0.0005
2,177,3.997162,0.0005
2,178,4.645293,0.0005
2,179,3.66998,0.0005
2,180,4.074461,0.0005
2,181,4.280422,0.0005
2,182,3.1865,0.0005
2,183,4.102121,0.0005
2,184,3.595837,0.0005
2,185,3.666061,0.0005
2,186,3.572501,0.0005
2,187,3.035897,0.0005
2,188,3.87897,0.0005
2,189,3.853748,0.0005
2,190,3.490426,0.0005
2,191,4.337942,0.0005
2,192,4.520123,0.0005
2,193,3.162357,0.0005
2,194,3.521737,0.0005
2,195,3.768873,0.0005
2,196,3.927532,0.0005
2,197,3.480665,0.0005
2,198,4.623354,0.0005
2,199,4.554161,0.0005
2,200,3.197666,0.0005
2,201,4.133331,0.0005
2,202,3.950914,0.0005
2,203,3.798778,0.0005
2,204,4.453208,0.0005
2,205,3.187383,0.0005
2,206,3.579814,0.0005
2,207,3.580731,0.0005
2,208,3.580299,0.0005
2,209,3.743827,0.0005
2,210,3.913714,0.0005
2,211,3.913311,0.0005
2,212,3.392215,0.0005
2,213,3.963848,0.0005
2,214,3.833445,0.0005
2,215,3.516784,0.0005
2,216,3.679121,0.0005
2,217,2.939003,0.0005
2,218,4.737351,0.0005
2,219,3.603158,0.0005
2,220,4.647357,0.0005
2,221,3.289705,0.0005
2,222,3.565073,0.0005
2,223,3.380165,0.0005
2,224,3.889586,0.0005
2,225,4.174115,0.0005
2,226,3.878107,0.0005
2,227,3.812853,0.0005
2,228,3.393332,0.0005
2,229,4.051643,0.0005
2,230,3.833701,0.0005
2,231,4.58776,0.0005
2,232,3.894395,0.0005
2,233,3.122979,0.0005
2,234,3.774853,0.0005
2,235,3.356987,0.0005
2,236,4.004956,0.0005
2,237,3.881036,0.0005
2,238,3.984247,0.0005
2,239,3.432387,0.0005
2,240,3.504002,0.0005
2,241,3.396806,0.0005
2,242,3.851379,0.0005
2,243,4.237307,0.0005
2,244,3.304292,0.0005
2,245,3.497681,0.0005
2,246,3.57238,0.0005
2,247,4.108002,0.0005
2,248,3.741642,0.0005
2,249,3.279197,0.0005
2,250,2.788136,0.0005
2,251,3.509706,0.0005
2,252,3.297225,0.0005
2,253,3.883375,0.0005
2,254,3.797133,0.0005
2,255,3.39418,0.0005
2,256,3.356894,0.0005
2,257,3.829027,0.0005
2,258,3.999202,0.0005
2,259,4.227224,0.0005
2,260,3.332038,0.0005
2,261,3.271925,0.0005
2,262,4.81865,0.0005
2,263,3.449433,0.0005
2,264,3.881,0.0005
2,265,3.927762,0.0005
2,266,4.085768,0.0005
2,267,4.030565,0.0005
2,268,4.581666,0.0005
2,269,3.06614,0.0005
2,270,4.437801,0.0005
2,271,3.68755,0.0005
2,272,3.938005,0.0005
2,273,2.962354,0.0005
2,274,3.884867,0.0005
2,275,3.676489,0.0005
2,276,4.17616,0.0005
2,277,3.586901,0.0005
2,278,3.546367,0.0005
2,279,4.063469,0.0005
2,280,3.181648,0.0005
2,281,3.440217,0.0005
2,282,3.799675,0.0005
2,283,4.406896,0.0005
2,284,3.967838,0.0005
2,285,3.768342,0.0005
2,286,3.597215,0.0005
2,287,3.143942,0.0005
2,288,4.395164,0.0005
2,289,3.652215,0.0005
2,290,3.856331,0.0005
2,291,3.754437,0.0005
2,292,3.641226,0.0005
2,293,3.010807,0.0005
2,294,3.887556,0.0005
2,295,3.830614,0.0005
2,296,3.674054,0.0005
2,297,4.817487,0.0005
2,298,3.827142,0.0005
2,299,4.0503,0.0005
2,300,3.764404,0.0005
2,301,3.622612,0.0005
2,302,4.087077,0.0005
2,303,3.352349,0.0005
2,304,3.551301,0.0005
2,305,3.618278,0.0005
2,306,4.053937,0.0005
2,307,2.89449,0.0005
2,308,3.212532,0.0005
2,309,3.946396,0.0005
2,310,3.58661,0.0005
2,311,3.544384,0.0005
2,312,3.587627,0.0005
2,313,4.485703,0.0005
2,314,3.466617,0.0005
2,315,4.063791,0.0005
2,316,4.685162,0.0005
2,317,4.780357,0.0005
2,318,3.688972,0.0005
2,319,3.906167,0.0005
2,320,3.743753,0.0005
2,321,4.720268,0.0005
2,322,3.167904,0.0005
2,323,3.712108,0.0005
2,324,3.445232,0.0005
2,325,4.412606,0.0005
2,326,4.2592,0.0005
2,327,3.596314,0.0005
2,328,3.553344,0.0005
2,329,4.34863,0.0005
2,330,3.6971,0.0005
2,331,3.434208,0.0005
2,332,3.950718,0.0005
2,333,3.878701,0.0005
2,334,3.902843,0.0005
2,335,4.108209,0.0005
2,336,3.504835,0.0005
2,337,3.539564,0.0005
2,338,3.391322,0.0005
2,339,4.272668,0.0005
2,340,3.374305,0.0005
2,341,3.690275,0.0005
2,342,3.708,0.0005
2,343,3.64238,0.0005
2,344,3.321981,0.0005
2,345,4.633218,0.0005
2,346,3.96141,0.0005
2,347,2.729956,0.0005
2,348,4.014963,0.0005
2,349,4.659271,0.0005
2,350,3.091841,0.0005
2,351,3.758632,0.0005
2,352,4.548223,0.0005
2,353,3.411234,0.0005
2,354,3.937595,0.0005
2,355,3.616785,0.0005
2,356,3.233895,0.0005
2,357,3.638982,0.0005
2,358,3.6596,0.0005
2,359,3.761411,0.0005
2,360,2.891069,0.0005
2,361,4.051065,0.0005
2,362,3.950198,0.0005
2,363,3.209388,0.0005
2,364,4.375474,0.0005
2,365,3.785858,0.0005
2,366,3.570079,0.0005
2,367,3.534392,0.0005
2,368,3.196106,0.0005
2,369,3.419926,0.0005
2,370,4.056831,0.0005
2,371,4.711699,0.0005
2,372,3.972682,0.0005
2,373,3.889482,0.0005
2,374,4.140527,0.0005
2,375,3.267637,0.0005
2,376,3.205435,0.0005
2,377,3.315594,0.0005
2,378,3.902482,0.0005
2,379,3.817056,0.0005
2,380,4.451635,0.0005
2,381,3.916386,0.0005
2,382,3.805498,0.0005
2,383,3.747849,0.0005
2,384,3.543386,0.0005
2,385,3.616493,0.0005
2,386,3.582075,0.0005
2,387,3.488735,0.0005
2,388,4.14905,0.0005
2,389,3.929662,0.0005
2,390,4.063978,0.0005
2,391,3.33151,0.0005
2,392,4.517756,0.0005
2,393,3.322999,0.0005
2,394,3.520648,0.0005
2,395,3.612825,0.0005
2,396,3.731433,0.0005
2,397,4.218542,0.0005
2,398,4.47935,0.0005
2,399,3.427676,0.0005
2,400,4.310516,0.0005
2,401,3.511569,0.0005
2,402,4.732158,0.0005
2,403,3.671643,0.0005
2,404,3.499113,0.0005
2,405,3.889465,0.0005
2,406,4.033983,0.0005
2,407,3.430426,0.0005
2,408,4.789176,0.0005
2,409,3.613583,0.0005
2,410,3.435584,0.0005
3,0,3.433262,0.0005
3,1,4.256838,0.0005
3,2,3.783694,0.0005
3,3,3.495867,0.0005
3,4,3.182334,0.0005
3,5,4.654173,0.0005
3,6,3.585569,0.0005
3,7,2.782094,0.0005
3,8,4.003664,0.0005
3,9,4.335755,0.0005
3,10,3.833286,0.0005
3,11,3.755147,0.0005
3,12,3.585126,0.0005
3,13,3.549408,0.0005
3,14,4.205295,0.0005
3,15,3.79428,0.0005
3,16,3.681542,0.0005
3,17,3.622843,0.0005
3,18,3.210721,0.0005
3,19,3.689528,0.0005
3,20,4.473952,0.0005
3,21,3.505674,0.0005
3,22,3.699102,0.0005
3,23,4.024968,0.0005
3,24,3.857634,0.0005
3,25,3.643247,0.0005
3,26,3.355249,0.0005
3,27,3.702722,0.0005
3,28,3.69759,0.0005
3,29,3.853564,0.0005
3,30,4.04099,0.0005
3,31,4.623779,0.0005
3,32,3.455797,0.0005
3,33,4.258611,0.0005
3,34,3.566031,0.0005
3,35,3.376017,0.0005
3,36,3.570898,0.0005
3,37,3.654259,0.0005
3,38,3.894872,0.0005
3,39,3.291231,0.0005
3,40,4.34238,0.0005
3,41,3.584,0.0005
3,42,4.1574,0.0005
3,43,4.219866,0.0005
3,44,3.928093,0.0005
3,45,3.48527,0.0005
3,46,3.295227,0.0005
3,47,3.510926,0.0005
3,48,5.165008,0.0005
3,49,4.298422,0.0005
3,50,3.823861,0.0005
3,51,4.084747,0.0005
3,52,4.029312,0.0005
3,53,3.271938,0.0005
3,54,3.834936,0.0005
3,55,3.836263,0.0005
3,56,2.899647,0.0005
3,57,4.258564,0.0005
3,58,3.411136,0.0005
3,59,3.945011,0.0005
3,60,4.593456,0.0005
3,61,4.0394,0.0005
3,62,3.452721,0.0005
3,63,3.404467,0.0005
3,64,4.500143,0.0005
3,65,2.890884,0.0005
3,66,3.405308,0.0005
3,67,3.715083,0.0005
3,68,3.54127,0.0005
3,69,3.73896,0.0005
3,70,3.543291,0.0005
3,71,3.411705,0.0005
3,72,4.154905,0.0005
3,73,3.47219,0.0005
3,74,3.680572,0.0005
3,75,3.163107,0.0005
3,76,3.811584,0.0005
3,77,4.036163,0.0005
3,78,3.702216,0.0005
3,79,4.097145,0.0005
3,80,4.12535,0.0005
3,81,3.096357,0.0005
3,82,4.511021,0.0005
3,83,4.038807,0.0005
3,84,3.59446,0.0005
3,85,3.92032,0.0005
3,86,3.125054,0.0005
3,87,3.804525,0.0005
3,88,3.71466,0.0005
3,89,3.745968,0.0005
3,90,3.669785,0.0005
3,91,3.941996,0.0005
3,92,3.809886,0.0005
3,93,3.39724,0.0005
3,94,3.825298,0.0005
3,95,4.009085,0.0005
3,96,3.880493,0.0005
3,97,3.897559,0.0005
3,98,3.660816,0.0005
3,99,3.9308,0.0005
3,100,3.13523,0.0005
3,101,3.665622,0.0005
3,102,3.607856,0.0005
3,103,3.501468,0.0005
3,104,3.300388,0.0005
3,105,3.319863,0.0005
3,106,3.808673,0.0005
3,107,3.522527,0.0005
3,108,3.964535,0.0005
3,109,3.290341,0.0005
3,110,3.668279,0.0005
3,111,4.701942,0.0005
3,112,3.76598,0.0005
3,113,4.19121,0.0005
3,114,3.45117,0.0005
3,115,3.640418,0.0005
3,116,3.393805,0.0005
3,117,3.694835,0.0005
3,118,3.484821,0.0005
3,119,3.175432,0.0005
3,120,3.49063,0.0005
3,121,2.797362,0.0005
3,122,3.949146,0.0005
3,123,3.585312,0.0005
3,124,3.622343,0.0005
3,125,3.537058,0.0005
3,126,3.770033,0.0005
3,127,4.441048,0.0005
3,128,3.687487,0.0005
3,129,3.407638,0.0005
3,130,3.811939,0.0005
3,131,3.659383,0.0005
3,132,3.264828,0.0005
3,133,4.208846,0.0005
3,134,2.959613,0.0005
3,135,3.653801,0.0005
3,136,4.2952,0.0005
3,137,4.059494,0.0005
3,138,3.662625,0.0005
3,139,3.386339,0.0005
3,140,3.891992,0.0005
3,141,3.723993,0.0005
3,142,4.024161,0.0005
3,143,3.69155,0.0005
3,144,3.254346,0.0005
3,145,3.650553,0.0005
3,146,3.859776,0.0005
3,147,4.160388,0.0005
3,148,3.127387,0.0005
3,149,3.359505,0.0005
3,150,3.080806,0.0005
3,151,3.41341,0.0005
3,152,2.818126,0.0005
3,153,3.582261,0.0005
3,154,3.689307,0.0005
3,155,4.154853,0.0005
3,156,3.6747,0.0005
3,157,3.516837,0.0005
3,158,3.995871,0.0005
3,159,3.351626,0.0005
3,160,3.28883,0.0005
3,161,3.283011,0.0005
3,162,3.577433,0.0005
3,163,3.166401,0.0005
3,164,4.562396,0.0005
3,165,4.694892,0.0005
3,166,3.729834,0.0005
3,167,3.744762,0.0005
3,168,3.610631,0.0005
3,169,4.730602,0.0005
3,170,3.804772,0.0005
3,171,3.787961,0.0005
3,172,4.556314,0.0005
3,173,3.554144,0.0005
3,174,2.978742,0.0005
3,175,3.285302,0.0005
3,176,3.843603,0.0005
3,177,3.772553,0.0005
3,178,3.52806,0.0005
3,179,3.277341,0.0005
3,180,4.642168,0.0005
3,181,3.007054,0.0005
3,182,3.643029,0.0005
3,183,3.659905,0.0005
3,184,4.632402,0.0005
3,185,3.218534,0.0005
3,186,4.243949,0.0005
3,187,3.251961,0.0005
3,188,3.592587,0.0005
3,189,3.711164,0.0005
3,190,4.026924,0.0005
3,191,3.829505,0.0005
3,192,3.303251,0.0005
3,193,4.030728,0.0005
3,194,3.289368,0.0005
3,195,4.434143,0.0005
3,196,4.261855,0.0005
3,197,3.606183,0.0005
3,198,3.877928,0.0005
3,199,3.130164,0.0005
3,200,4.374567,0.0005
3,201,3.313286,0.0005
3,202,3.712462,0.0005
3,203,3.752003,0.0005
3,204,4.278386,0.0005
3,205,3.609169,0.0005
3,206,3.638636,0.0005
3,207,3.0855,0.0005
3,208,3.625773,0.0005
3,209,3.46555,0.0005
3,210,3.26071,0.0005
3,211,4.63037,0.0005
3,212,3.66347,0.0005
3,213,3.610659,0.0005
3,214,3.166596,0.0005
3,215,3.769703,0.0005
3,216,4.631661,0.0005
3,217,3.070216,0.0005
3,218,3.222086,0.0005
3,219,3.773314,0.0005
3,220,3.745815,0.0005
3,221,3.521623,0.0005
3,222,3.710277,0.0005
3,223,4.098453,0.0005
3,224,3.652061,0.0005
3,225,3.638441,0.0005
3,226,3.200296,0.0005
3,227,3.069135,0.0005
3,228,3.586468,0.0005
3,229,3.758926,0.0005
3,230,3.168029,0.0005
3,231,3.816219,0.0005
3,232,3.522901,0.0005
3,233,3.519954,0.0005
3,234,3.563946,0.0005
3,235,4.07216,0.0005
3,236,3.813611,0.0005
3,237,3.623713,0.0005
3,238,3.92306,0.0005
3,239,3.905116,0.0005
3,240,2.914969,0.0005
3,241,3.938453,0.0005
3,242,4.510876,0.0005
3,243,3.532382,0.0005
3,244,3.929363,0.0005
3,245,3.350277,0.0005
3,246,3.904533,0.0005
3,247,4.07871,0.0005
3,248,3.626679,0.0005
3,249,4.04563,0.0005
3,250,3.385203,0.0005
3,251,4.266521,0.0005
3,252,3.841715,0.0005
3,253,3.776152,0.0005
3,254,3.489409,0.0005
3,255,3.789996,0.0005
3,256,3.968472,0.0005
3,257,3.743262,0.0005
3,258,4.223256,0.0005
3,259,3.492058,0.0005
3,260,4.292363,0.0005
3,261,4.072103,0.0005
3,262,3.984942,0.0005
3,263,3.78224,0.0005
3,264,3.306437,0.0005
3,265,3.553957,0.0005
3,266,4.043561,0.0005
3,267,3.192668,0.0005
3,268,3.496312,0.0005
3,269,4.311409,0.0005
3,270,3.778621,0.0005
3,271,3.094675,0.0005
3,272,3.451685,0.0005
3,273,3.378203,0.0005
3,274,4.260793,0.0005
3,275,3.320925,0.0005
3,276,4.143257,0.0005
3,277,4.110379,0.0005
3,278,3.490058,0.0005
3,279,3.777873,0.0005
3,280,3.620457,0.0005
3,281,3.583785,0.0005
3,282,3.680039,0.0005
3,283,4.37431,0.0005
3,284,4.172467,0.0005
3,285,3.677117,0.0005
3,286,2.859974,0.0005
3,287,3.814312,0.0005
3,288,3.503265,0.0005
3,289,3.76738,0.0005
3,290,3.599649,0.0005
3,291,4.228056,0.0005
3,292,3.989628,0.0005
3,293,3.802339,0.0005
3,294,3.556678,0.0005
3,295,4.166275,0.0005
3,296,4.068681,0.0005
3,297,3.450871,0.0005
3,298,3.721478,0.0005
3,299,3.145124,0.0005
3,300,3.85463,0.0005
3,301,3.934971,0.0005
3,302,3.44176,0.0005
3,303,3.865891,0.0005
3,304,3.379268,0.0005
3,305,3.789723,0.0005
3,306,3.416942,0.0005
3,307,3.337374,0.0005
3,308,4.357841,0.0005
3,309,4.885135,0.0005
3,310,3.625262,0.0005
3,311,3.987669,0.0005
3,312,3.591941,0.0005
3,313,3.56452,0.0005
3,314,4.423275,0.0005
3,315,3.155936,0.0005
3,316,3.566708,0.0005
3,317,3.271873,0.0005
3,318,4.608033,0.0005
3,319,4.266213,0.0005
3,320,4.112254,0.0005
3,321,3.657675,0.0005
3,322,3.268385,0.0005
3,323,3.217414,0.0005
3,324,3.870639,0.0005
3,325,3.231551,0.0005
3,326,3.794467,0.0005
3,327,3.895622,0.0005
3,328,3.976796,0.0005
3,329,3.193588,0.0005
3,330,4.465549,0.0005
3,331,3.472514,0.0005
3,332,3.548271,0.0005
3,333,3.481476,0.0005
3,334,3.479749,0.0005
3,335,3.347745,0.0005
3,336,3.571514,0.0005
3,337,3.303621,0.0005
3,338,3.689113,0.0005
3,339,3.798145,0.0005
3,340,3.533145,0.0005
3,341,3.999594,0.0005
3,342,4.283812,0.0005
3,343,4.142592,0.0005
3,344,3.828239,0.0005
3,345,3.566885,0.0005
3,346,3.284496,0.0005
3,347,4.379827,0.0005
3,348,3.925653,0.0005
3,349,3.19391,0.0005
3,350,3.965718,0.0005
3,351,4.566028,0.0005
3,352,4.108087,0.0005
3,353,4.609849,0.0005
3,354,3.232847,0.0005
3,355,3.689142,0.0005
3,356,3.265483,0.0005
3,357,3.200199,0.0005
3,358,3.246326,0.0005
3,359,3.878122,0.0005
3,360,3.333097,0.0005
3,361,3.502857,0.0005
3,362,3.866021,0.0005
3,363,3.258741,0.0005
3,364,3.402013,0.0005
3,365,3.132764,0.0005
3,366,4.36483,0.0005
3,367,3.58715,0.0005
3,368,3.858861,0.0005
3,369,3.508282,0.0005
3,370,3.696881,0.0005
3,371,4.166948,0.0005
3,372,3.177331,0.0005
3,373,4.612213,0.0005
3,374,3.602662,0.0005
3,375,4.190753,0.0005
3,376,3.764623,0.0005
3,377,3.370203,0.0005
3,378,3.933029,0.0005
3,379,3.185191,0.0005
3,380,3.265009,0.0005
3,381,3.413735,0.0005
3,382,3.875374,0.0005
3,383,3.52563,0.0005
3,384,4.016691,0.0005
3,385,3.601469,0.0005
3,386,3.523691,0.0005
3,387,3.586634,0.0005
3,388,3.492938,0.0005
3,389,3.825554,0.0005
3,390,3.44512,0.0005
3,391,3.399191,0.0005
3,392,3.890062,0.0005
3,393,4.080435,0.0005
3,394,3.575608,0.0005
3,395,3.861996,0.0005
3,396,3.93938,0.0005
3,397,3.308839,0.0005
3,398,3.274134,0.0005
3,399,3.6226,0.0005
3,400,3.506699,0.0005
3,401,3.77728,0.0005
3,402,4.075862,0.0005
3,403,3.326293,0.0005
3,404,3.407245,0.0005
3,405,3.337236,0.0005
3,406,3.129616,0.0005
3,407,3.867393,0.0005
3,408,3.379096,0.0005
3,409,3.427889,0.0005
3,410,3.790572,0.0005
4,0,4.167182,0.0005
4,1,3.990108,0.0005
4,2,4.48363,0.0005
4,3,3.670276,0.0005
4,4,3.308423,0.0005
4,5,3.610023,0.0005
4,6,3.508268,0.0005
4,7,3.350154,0.0005
4,8,4.297048,0.0005
4,9,3.428364,0.0005
4,10,3.448358,0.0005
4,11,3.349644,0.0005
4,12,3.243684,0.0005
4,13,3.42647,0.0005
4,14,3.898257,0.0005
4,15,3.271481,0.0005
4,16,3.4739,0.0005
4,17,3.856691,0.0005
4,18,3.327193,0.0005
4,19,3.904516,0.0005
4,20,3.502242,0.0005
4,21,3.343672,0.0005
4,22,3.489508,0.0005
4,23,2.807374,0.0005
4,24,3.593074,0.0005
4,25,3.202932,0.0005
4,26,3.392467,0.0005
4,27,3.665524,0.0005
4,28,3.425146,0.0005
4,29,4.101301,0.0005
4,30,3.274282,0.0005
4,31,4.152049,0.0005
4,32,3.619591,0.0005
4,33,3.888141,0.0005
4,34,3.552621,0.0005
4,35,4.037645,0.0005
4,36,3.860218,0.0005
4,37,4.433306,0.0005
4,38,3.691882,0.0005
4,39,3.699421,0.0005
4,40,3.25945,0.0005
4,41,3.065528,0.0005
4,42,3.023653,0.0005
4,43,3.685505,0.0005
4,44,3.668933,0.0005
4,45,3.343539,0.0005
4,46,3.454758,0.0005
4,47,3.486053,0.0005
4,48,3.566388,0.0005
4,49,3.725148,0.0005
4,50,3.450533,0.0005
4,51,3.704337,0.0005
4,52,3.665231,0.0005
4,53,3.802766,0.0005
4,54,3.303398,0.0005
4,55,3.587578,0.0005
4,56,3.077538,0.0005
4,57,3.503669,0.0005
4,58,3.929716,0.0005
4,59,3.32826,0.0005
4,60,3.059832,0.0005
4,61,2.894956,0.0005
4,62,4.461802,0.0005
4,63,3.799543,0.0005
4,64,3.366536,0.0005
4,65,3.163433,0.0005
4,66,3.291833,0.0005
4,67,3.427051,0.0005
4,68,3.322889,0.0005
4,69,3.784863,0.0005
4,70,3.36783,0.0005
4,71,3.129755,0.0005
4,72,2.876238,0.0005
4,73,3.077044,0.0005
4,74,3.721808,0.0005
4,75,4.458002,0.0005
4,76,4.274024,0.0005
4,77,3.809992,0.0005
4,78,3.307057,0.0005
4,79,3.262309,0.0005
4,80,4.06253,0.0005
4,81,3.745013,0.0005
4,82,4.439633,0.0005
4,83,3.511691,0.0005
4,84,3.802591,0.0005
4,85,2.985904,0.0005
4,86,3.353504,0.0005
4,87,3.557873,0.0005
4,88,4.01265,0.0005
4,89,4.008319,0.0005
4,90,3.947666,0.0005
4,91,3.67765,0.0005
4,92,3.391562,0.0005
4,93,2.886316,0.0005
4,94,3.376328,0.0005
4,95,3.427723,0.0005
4,96,4.06109,0.0005
4,97,3.220518,0.0005
4,98,4.370049,0.0005
4,99,3.67269,0.0005
4,100,3.620842,0.0005
4,101,3.225221,0.0005
4,102,3.401625,0.0005
4,103,3.425414,0.0005
4,104,3.634645,0.0005
4,105,3.586796,0.0005
4,106,5.188766,0.0005
4,107,3.282372,0.0005
4,108,4.179998,0.0005
4,109,3.508133,0.0005
4,110,4.812203,0.0005
4,111,3.848647,0.0005
4,112,3.725333,0.0005
4,113,3.93813,0.0005
4,114,3.666536,0.0005
4,115,3.153337,0.0005
4,116,4.076181,0.0005
4,117,3.849442,0.0005
4,118,3.633578,0.0005
4,119,3.047831,0.0005
4,120,3.760919,0.0005
4,121,3.953651,0.0005
4,122,3.241839,0.0005
4,123,3.427501,0.0005
4,124,4.381906,0.0005
4,125,3.346224,0.0005
4,126,4.114285,0.0005
4,127,3.345404,0.0005
4,128,3.832394,0.0005
4,129,3.47156,0.0005
4,130,3.374737,0.0005
4,131,4.135897,0.0005
4,132,3.966895,0.0005
4,133,4.160058,0.0005
4,134,3.309723,0.0005
4,135,3.483491,0.0005
4,136,3.780139,0.0005
4,137,3.267621,0.0005
4,138,3.299372,0.0005
4,139,3.570449,0.0005
4,140,4.046166,0.0005
4,141,3.933847,0.0005
4,142,3.700795,0.0005
4,143,3.708151,0.0005
4,144,3.731313,0.0005
4,145,3.76029,0.0005
4,146,4.064117,0.0005
4,147,3.42212,0.0005
4,148,2.99866,0.0005
4,149,3.319932,0.0005
4,150,3.595618,0.0005
4,151,4.660254,0.0005
4,152,3.097387,0.0005
4,153,3.710317,0.0005
4,154,3.329524,0.0005
4,155,3.401797,0.0005
4,156,4.578829,0.0005
4,157,3.849228,0.0005
4,158,3.859321,0.0005
4,159,3.277045,0.0005
4,160,4.319544,0.0005
4,161,3.558191,0.0005
4,162,3.938121,0.0005
4,163,2.863564,0.0005
4,164,3.345249,0.0005
4,165,3.289611,0.0005
4,166,4.322937,0.0005
4,167,3.428245,0.0005
4,168,2.6187,0.0005
4,169,4.336758,0.0005
4,170,3.520779,0.0005
4,171,3.933016,0.0005
4,172,4.47964,0.0005
4,173,3.889485,0.0005
4,174,4.087593,0.0005
4,175,3.424945,0.0005
4,176,3.189599,0.0005
4,177,3.544153,0.0005
4,178,4.236816,0.0005
4,179,3.31556,0.0005
4,180,4.702972,0.0005
4,181,3.099579,0.0005
4,182,4.58407,0.0005
4,183,3.312808,0.0005
4,184,2.687057,0.0005
4,185,3.828518,0.0005
4,186,3.768026,0.0005
4,187,4.068226,0.0005
4,188,3.24179,0.0005
4,189,3.229475,0.0005
4,190,3.553566,0.0005
4,191,3.702419,0.0005
4,192,3.624254,0.0005
4,193,3.804989,0.0005
4,194,3.371411,0.0005
4,195,3.586568,0.0005
4,196,3.540963,0.0005
4,197,2.898124,0.0005
4,198,3.218869,0.0005
4,199,3.960424,0.0005
4,200,4.605998,0.0005
4,201,4.260192,0.0005
4,202,3.234354,0.0005
4,203,3.25962,0.0005
4,204,3.714444,0.0005
4,205,4.033362,0.0005
4,206,2.86989,0.0005
4,207,3.806718,0.0005
4,208,4.198256,0.0005
4,209,4.092921,0.0005
4,210,3.819232,0.0005
4,211,3.936918,0.0005
4,212,2.8485,0.0005
4,213,3.435073,0.0005
4,214,3.497159,0.0005
4,215,3.434714,0.0005
4,216,3.724334,0.0005
4,217,3.096083,0.0005
4,218,3.179957,0.0005
4,219,3.589849,0.0005
4,220,3.354777,0.0005
4,221,3.78624,0.0005
4,222,3.880643,0.0005
4,223,3.252956,0.0005
4,224,4.073388,0.0005
4,225,3.589339,0.0005
4,226,3.775589,0.0005
4,227,4.785755,0.0005
4,228,3.654502,0.0005
4,229,3.387565,0.0005
4,230,3.500487,0.0005
4,231,3.805978,0.0005
4,232,2.843,0.0005
4,233,2.887516,0.0005
4,234,3.970747,0.0005
4,235,3.654644,0.0005
4,236,3.322235,0.0005
4,237,3.788146,0.0005
4,238,3.262599,0.0005
4,239,3.501342,0.0005
4,240,3.410316,0.0005
4,241,3.491517,0.0005
4,242,2.860311,0.0005
4,243,4.505518,0.0005
4,244,5.015466,0.0005
4,245,3.959419,0.0005
4,246,3.262209,0.0005
4,247,3.399717,0.0005
4,248,3.965676,0.0005
4,249,2.886806,0.0005
4,250,3.099388,0.0005
4,251,4.055617,0.0005
4,252,2.977912,0.0005
4,253,3.298138,0.0005
4,254,3.191761,0.0005
4,255,3.457867,0.0005
4,256,3.673266,0.0005
4,257,3.860814,0.0005
4,258,3.668645,0.0005
4,259,3.589586,0.0005
4,260,3.581891,0.0005
4,261,3.528086,0.0005
4,262,3.76403,0.0005
4,263,3.371529,0.0005
4,264,3.616408,0.0005
4,265,3.491645,0.0005
4,266,3.211061,0.0005
4,267,4.023582,0.0005
4,268,4.23177,0.0005
4,269,3.639332,0.0005
4,270,3.725861,0.0005
4,271,4.374065,0.0005
4,272,3.425695,0.0005
4,273,3.81062,0.0005
4,274,2.992658,0.0005
4,275,4.563833,0.0005
4,276,3.640262,0.0005
4,277,3.359652,0.0005
4,278,3.378345,0.0005
4,279,3.162192,0.0005
4,280,3.757075,0.0005
4,281,3.4516,0.0005
4,282,3.304194,0.0005
4,283,3.439679,0.0005
4,284,3.414314,0.0005
4,285,3.202188,0.0005
4,286,4.080364,0.0005
4,287,3.568789,0.0005
4,288,4.49357,0.0005
4,289,3.397401,0.0005
4,290,2.983424,0.0005
4,291,4.244101,0.0005
4,292,2.727849,0.0005
4,293,4.282867,0.0005
4,294,3.432184,0.0005
4,295,3.088712,0.0005
4,296,2.992858,0.0005
4,297,3.892444,0.0005
4,298,3.304777,0.0005
4,299,4.084096,0.0005
4,300,3.839768,0.0005
4,301,3.150381,0.0005
4,302,3.455256,0.0005
4,303,3.823209,0.0005
4,304,3.498655,0.0005
4,305,3.904336,0.0005
4,306,3.491218,0.0005
4,307,2.209967,0.0005
4,308,4.130537,0.0005
4,309,3.852695,0.0005
4,310,3.465178,0.0005
4,311,3.767053,0.0005
4,312,3.559847,0.0005
4,313,3.851815,0.0005
4,314,3.95712,0.0005
4,315,4.669254,0.0005
4,316,3.488596,0.0005
4,317,3.9883,0.0005
4,318,3.851102,0.0005
4,319,3.947793,0.0005
4,320,4.292951,0.0005
4,321,3.464514,0.0005
4,322,3.607989,0.0005
4,323,3.138741,0.0005
4,324,4.182004,0.0005
4,325,4.222093,0.0005
4,326,3.025995,0.0005
4,327,3.294785,0.0005
4,328,3.330083,0.0005
4,329,3.46573,0.0005
4,330,3.861805,0.0005
4,331,4.566374,0.0005
4,332,3.652118,0.0005
4,333,3.536587,0.0005
4,334,3.776513,0.0005
4,335,3.03861,0.0005
4,336,3.421771,0.0005
4,337,3.698575,0.0005
4,338,3.195257,0.0005
4,339,3.026436,0.0005
