epoch,step,loss,lr
2,310,4.20715,0.0005
2,311,4.006768,0.0005
2,312,3.416648,0.0005
2,313,3.526601,0.0005
2,314,3.227965,0.0005
2,315,3.991512,0.0005
2,316,2.890697,0.0005
2,317,3.445473,0.0005
2,318,3.459887,0.0005
2,319,2.952094,0.0005
2,320,3.390804,0.0005
2,321,3.39821,0.0005
2,322,3.556786,0.0005
2,323,3.688915,0.0005
2,324,3.716745,0.0005
2,325,3.250124,0.0005
2,326,4.032884,0.0005
2,327,3.453587,0.0005
2,328,2.689631,0.0005
2,329,3.280993,0.0005
2,330,3.266441,0.0005
2,331,4.028279,0.0005
2,332,2.919813,0.0005
2,333,3.41045,0.0005
2,334,3.269653,0.0005
2,335,3.196632,0.0005
2,336,3.757046,0.0005
2,337,3.100324,0.0005
2,338,3.218661,0.0005
2,339,3.807374,0.0005
2,340,3.615042,0.0005
2,341,3.185256,0.0005
2,342,3.789335,0.0005
2,343,3.202125,0.0005
3,0,3.4973,0.0005
3,1,3.917746,0.0005
3,2,4.481134,0.0005
3,3,3.936459,0.0005
3,4,3.609366,0.0005
3,5,3.062454,0.0005
3,6,3.682059,0.0005
3,7,4.180247,0.0005
3,8,3.022964,0.0005
3,9,3.955681,0.0005
3,10,3.17759,0.0005
3,11,3.361679,0.0005
3,12,4.15027,0.0005
3,13,3.335213,0.0005
3,14,3.744977,0.0005
3,15,3.570691,0.0005
3,16,3.717503,0.0005
3,17,3.848503,0.0005
3,18,3.392778,0.0005
3,19,3.460007,0.0005
3,20,4.009558,0.0005
3,21,3.904793,0.0005
3,22,2.875513,0.0005
3,23,4.148465,0.0005
3,24,3.67607,0.0005
3,25,3.752821,0.0005
3,26,4.032909,0.0005
3,27,3.423166,0.0005
3,28,3.764428,0.0005
3,29,3.84345,0.0005
3,30,3.823763,0.0005
3,31,3.682266,0.0005
3,32,3.089798,0.0005
3,33,2.891202,0.0005
3,34,3.645055,0.0005
3,35,3.308349,0.0005
3,36,3.054531,0.0005
3,37,3.752583,0.0005
3,38,4.197593,0.0005
3,39,3.646109,0.0005
3,40,3.232423,0.0005
3,41,3.324999,0.0005
3,42,3.196375,0.0005
3,43,3.084889,0.0005
3,44,3.140422,0.0005
3,45,3.119933,0.0005
3,46,3.067159,0.0005
3,47,3.354223,0.0005
3,48,3.436089,0.0005
3,49,4.358156,0.0005
3,50,3.465144,0.0005
3,51,4.038946,0.0005
3,52,3.673598,0.0005
3,53,3.445468,0.0005
3,54,3.547041,0.0005
3,55,4.535652,0.0005
3,56,3.7729,0.0005
3,57,3.460227,0.0005
3,58,3.45182,0.0005
3,59,3.159765,0.0005
3,60,3.784504,0.0005
3,61,3.521789,0.0005
3,62,4.205426,0.0005
3,63,3.438702,0.0005
3,64,2.904784,0.0005
3,65,3.009691,0.0005
3,66,3.471482,0.0005
3,67,3.328931,0.0005
3,68,3.042935,0.0005
3,69,3.470089,0.0005
3,70,2.620686,0.0005
3,71,3.680806,0.0005
3,72,3.150129,0.0005
3,73,3.211167,0.0005
3,74,3.531342,0.0005
3,75,3.457261,0.0005
3,76,3.983159,0.0005
3,77,3.857776,0.0005
3,78,3.347041,0.0005
3,79,3.863928,0.0005
3,80,3.926012,0.0005
3,81,2.945127,0.0005
3,82,3.839562,0.0005
3,83,3.497081,0.0005
3,84,3.526759,0.0005
3,85,4.18932,0.0005
3,86,3.442119,0.0005
3,87,3.030592,0.0005
3,88,3.439774,0.0005
3,89,3.103413,0.0005
3,90,2.723071,0.0005
3,91,4.138612,0.0005
3,92,3.948061,0.0005
3,93,3.081839,0.0005
3,94,3.086783,0.0005
3,95,4.267109,0.0005
3,96,3.493277,0.0005
3,97,3.299843,0.0005
3,98,3.485023,0.0005
3,99,3.548917,0.0005
3,100,3.07898,0.0005
3,101,3.204193,0.0005
3,102,3.26333,0.0005
3,103,3.806547,0.0005
3,104,3.726361,0.0005
3,105,3.814218,0.0005
3,106,3.396321,0.0005
3,107,4.015915,0.0005
3,108,3.385246,0.0005
3,109,4.169519,0.0005
3,110,3.369017,0.0005
3,111,3.062552,0.0005
3,112,3.40467,0.0005
3,113,3.917591,0.0005
3,114,3.217128,0.0005
3,115,3.693142,0.0005
3,116,3.765359,0.0005
3,117,3.664501,0.0005
3,118,3.477049,0.0005
3,119,3.246456,0.0005
3,120,3.949166,0.0005
3,121,3.064202,0.0005
3,122,2.875671,0.0005
3,123,3.940594,0.0005
3,124,3.580074,0.0005
3,125,3.606725,0.0005
3,126,3.261584,0.0005
3,127,2.951232,0.0005
3,128,3.141342,0.0005
3,129,3.526496,0.0005
3,130,3.605689,0.0005
3,131,3.48448,0.0005
3,132,3.692286,0.0005
3,133,3.587506,0.0005
3,134,4.141637,0.0005
3,135,3.732128,0.0005
3,136,3.578242,0.0005
3,137,3.596584,0.0005
3,138,4.104237,0.0005
3,139,3.67397,0.0005
3,140,4.135817,0.0005
3,141,3.825973,0.0005
3,142,3.65176,0.0005
3,143,4.229392,0.0005
3,144,3.475086,0.0005
3,145,3.160414,0.0005
3,146,3.227817,0.0005
3,147,4.162151,0.0005
3,148,3.826073,0.0005
3,149,3.394814,0.0005
3,150,3.843567,0.0005
3,151,3.342782,0.0005
3,152,3.166393,0.0005
3,153,3.811773,0.0005
3,154,3.591353,0.0005
3,155,3.330958,0.0005
3,156,2.951542,0.0005
3,157,3.113844,0.0005
3,158,3.886562,0.0005
3,159,3.670496,0.0005
3,160,2.786738,0.0005
3,161,3.28448,0.0005
3,162,4.009342,0.0005
3,163,4.11939,0.0005
3,164,3.343085,0.0005
3,165,3.470275,0.0005
3,166,4.447849,0.0005
3,167,3.375971,0.0005
3,168,3.601101,0.0005
3,169,3.539522,0.0005
3,170,3.351737,0.0005
3,171,3.682822,0.0005
3,172,3.070298,0.0005
3,173,3.189643,0.0005
3,174,3.034769,0.0005
3,175,3.789192,0.0005
3,176,3.467582,0.0005
3,177,3.854376,0.0005
3,178,4.288008,0.0005
3,179,3.386618,0.0005
3,180,3.455176,0.0005
3,181,2.906608,0.0005
3,182,3.312012,0.0005
3,183,3.464196,0.0005
3,184,3.70366,0.0005
3,185,4.233013,0.0005
3,186,3.042328,0.0005
3,187,3.464054,0.0005
3,188,3.746087,0.0005
3,189,3.984402,0.0005
3,190,3.531566,0.0005
3,191,3.660321,0.0005
3,192,3.458633,0.0005
3,193,2.908578,0.0005
3,194,3.433726,0.0005
3,195,2.955717,0.0005
3,196,2.901905,0.0005
3,197,3.483155,0.0005
3,198,3.480809,0.0005
3,199,3.970038,0.0005
3,200,3.356631,0.0005
3,201,2.98825,0.0005
3,202,4.019022,0.0005
3,203,3.431932,0.0005
3,204,3.089506,0.0005
3,205,3.104337,0.0005
3,206,3.448374,0.0005
3,207,4.04188,0.0005
3,208,3.161832,0.0005
3,209,3.130562,0.0005
3,210,4.07617,0.0005
3,211,4.16186,0.0005
3,212,4.498893,0.0005
3,213,3.207229,0.0005
3,214,3.267278,0.0005
3,215,3.523913,0.0005
3,216,3.69755,0.0005
3,217,3.305636,0.0005
3,218,2.974019,0.0005
3,219,3.288064,0.0005
3,220,3.229882,0.0005
3,221,3.302712,0.0005
3,222,4.521268,0.0005
3,223,3.289322,0.0005
3,224,3.328068,0.0005
3,225,3.897961,0.0005
3,226,3.090597,0.0005
3,227,2.943772,0.0005
3,228,3.943359,0.0005
3,229,3.37114,0.0005
3,230,4.361481,0.0005
3,231,2.973604,0.0005
3,232,3.616037,0.0005
3,233,3.229701,0.0005
3,234,3.73991,0.0005
3,235,3.026932,0.0005
3,236,3.491712,0.0005
3,237,2.784431,0.0005
3,238,3.908495,0.0005
3,239,4.078098,0.0005
3,240,3.314457,0.0005
3,241,2.908711,0.0005
3,242,3.016053,0.0005
3,243,3.359279,0.0005
3,244,3.017239,0.0005
3,245,3.504908,0.0005
3,246,3.313772,0.0005
3,247,3.368172,0.0005
3,248,3.991735,0.0005
3,249,3.85088,0.0005
3,250,3.629699,0.0005
3,251,3.875765,0.0005
3,252,4.021402,0.0005
3,253,3.897241,0.0005
3,254,3.499885,0.0005
3,255,3.297832,0.0005
3,256,3.271209,0.0005
3,257,4.07396,0.0005
3,258,3.754219,0.0005
3,259,3.662511,0.0005
3,260,3.571018,0.0005
3,261,3.120946,0.0005
3,262,3.722757,0.0005
3,263,3.979666,0.0005
3,264,3.099735,0.0005
3,265,4.497813,0.0005
3,266,2.821438,0.0005
3,267,3.089634,0.0005
3,268,4.053792,0.0005
3,269,3.623696,0.0005
3,270,3.589247,0.0005
3,271,3.567635,0.0005
3,272,3.218466,0.0005
3,273,2.555961,0.0005
3,274,3.520736,0.0005
3,275,3.940057,0.0005
3,276,3.58997,0.0005
3,277,2.853734,0.0005
3,278,3.303459,0.0005
3,279,3.263621,0.0005
3,280,3.652906,0.0005
3,281,3.361327,0.0005
3,282,3.51684,0.0005
3,283,3.012593,0.0005
3,284,3.090911,0.0005
3,285,5.078041,0.0005
3,286,2.990947,0.0005
3,287,2.763471,0.0005
3,288,3.666214,0.0005
3,289,3.367408,0.0005
3,290,2.843789,0.0005
3,291,3.119228,0.0005
3,292,3.49173,0.0005
3,293,3.803058,0.0005
3,294,3.834115,0.0005
3,295,2.830532,0.0005
3,296,3.324919,0.0005
3,297,3.031827,0.0005
3,298,3.261853,0.0005
3,299,3.894591,0.0005
3,300,3.27639,0.0005
3,301,3.410275,0.0005
3,302,3.735094,0.0005
3,303,3.475501,0.0005
3,304,3.643641,0.0005
3,305,3.43805,0.0005
3,306,3.698396,0.0005
3,307,3.652769,0.0005
3,308,3.087294,0.0005
3,309,3.789613,0.0005
3,310,3.330112,0.0005
3,311,3.227147,0.0005
3,312,3.479194,0.0005
3,313,4.116314,0.0005
3,314,3.403862,0.0005
3,315,2.910992,0.0005
3,316,3.556081,0.0005
3,317,3.431084,0.0005
3,318,3.840501,0.0005
3,319,3.619111,0.0005
3,320,3.749567,0.0005
3,321,3.741246,0.0005
3,322,2.997157,0.0005
3,323,3.806545,0.0005
3,324,2.838923,0.0005
3,325,3.066838,0.0005
3,326,3.067765,0.0005
3,327,3.809153,0.0005
3,328,3.40525,0.0005
3,329,3.553171,0.0005
3,330,3.580737,0.0005
3,331,3.167112,0.0005
3,332,4.595121,0.0005
3,333,4.062417,0.0005
3,334,3.64335,0.0005
3,335,3.340803,0.0005
3,336,3.739804,0.0005
3,337,3.311842,0.0005
3,338,3.047755,0.0005
3,339,3.199247,0.0005
3,340,4.208513,0.0005
3,341,3.25892,0.0005
3,342,3.057223,0.0005
3,343,3.69592,0.0005
4,0,3.325557,0.0005
4,1,3.508371,0.0005
4,2,3.23798,0.0005
4,3,3.328159,0.0005
4,4,3.529855,0.0005
4,5,3.473781,0.0005
4,6,3.487953,0.0005
4,7,3.876569,0.0005
4,8,3.459523,0.0005
4,9,3.108472,0.0005
4,10,3.107601,0.0005
4,11,4.4699,0.0005
4,12,3.090322,0.0005
4,13,3.456379,0.0005
4,14,4.58153,0.0005
4,15,3.811707,0.0005
4,16,3.512506,0.0005
4,17,3.190319,0.0005
4,18,3.955794,0.0005
4,19,3.463632,0.0005
4,20,3.30598,0.0005
4,21,2.951852,0.0005
4,22,3.16466,0.0005
4,23,4.480046,0.0005
4,24,3.425639,0.0005
4,25,3.37977,0.0005
4,26,2.969844,0.0005
4,27,3.106419,0.0005
4,28,3.625565,0.0005
4,29,2.760382,0.0005
4,30,3.752177,0.0005
4,31,3.076159,0.0005
4,32,3.106743,0.0005
4,33,3.147363,0.0005
4,34,4.00604,0.0005
4,35,4.238603,0.0005
4,36,3.862185,0.0005
4,37,2.954122,0.0005
4,38,4.10148,0.0005
4,39,2.401415,0.0005
4,40,3.389925,0.0005
4,41,3.844457,0.0005
4,42,3.977998,0.0005
4,43,3.730083,0.0005
4,44,3.537837,0.0005
4,45,3.390818,0.0005
4,46,3.399432,0.0005
4,47,3.594291,0.0005
4,48,2.998839,0.0005
4,49,3.224833,0.0005
4,50,3.140815,0.0005
4,51,4.033505,0.0005
4,52,3.330395,0.0005
4,53,3.165108,0.0005
4,54,3.04892,0.0005
4,55,3.868679,0.0005
4,56,3.264035,0.0005
4,57,2.518139,0.0005
4,58,3.585454,0.0005
4,59,3.539212,0.0005
4,60,3.44855,0.0005
4,61,3.44316,0.0005
4,62,3.444237,0.0005
4,63,3.99764,0.0005
4,64,3.689981,0.0005
4,65,2.959832,0.0005
4,66,3.795444,0.0005
4,67,3.184887,0.0005
4,68,2.659939,0.0005
4,69,3.549501,0.0005
4,70,3.393447,0.0005
4,71,3.063139,0.0005
4,72,3.073577,0.0005
4,73,3.614177,0.0005
4,74,4.384318,0.0005
4,75,3.605246,0.0005
4,76,3.346163,0.0005
4,77,2.576959,0.0005
4,78,3.34412,0.0005
4,79,3.340073,0.0005
4,80,3.73092,0.0005
4,81,3.044037,0.0005
4,82,3.216614,0.0005
4,83,2.906407,0.0005
4,84,3.445303,0.0005
4,85,3.54135,0.0005
4,86,3.643141,0.0005
4,87,3.128116,0.0005
4,88,3.824389,0.0005
4,89,3.29168,0.0005
4,90,3.765813,0.0005
4,91,2.795413,0.0005
4,92,3.168008,0.0005
4,93,3.861272,0.0005
4,94,3.162418,0.0005
4,95,3.920349,0.0005
4,96,4.253898,0.0005
4,97,3.342333,0.0005
4,98,3.633287,0.0005
4,99,3.394239,0.0005
4,100,3.211506,0.0005
4,101,3.107442,0.0005
4,102,3.861107,0.0005
4,103,2.824901,0.0005
4,104,3.698991,0.0005
4,105,4.301147,0.0005
4,106,3.315135,0.0005
4,107,3.586705,0.0005
4,108,3.393562,0.0005
4,109,3.011014,0.0005
4,110,3.070385,0.0005
4,111,3.584284,0.0005
4,112,4.186705,0.0005
4,113,3.101512,0.0005
4,114,3.301559,0.0005
4,115,3.173328,0.0005
4,116,3.136841,0.0005
4,117,3.383497,0.0005
4,118,3.924819,0.0005
4,119,3.310592,0.0005
4,120,3.386496,0.0005
4,121,3.806994,0.0005
4,122,3.645388,0.0005
4,123,3.199591,0.0005
4,124,3.493825,0.0005
4,125,2.930321,0.0005
4,126,2.99981,0.0005
4,127,3.823859,0.0005
4,128,4.387335,0.0005
4,129,3.277869,0.0005
4,130,4.073827,0.0005
4,131,3.112126,0.0005
4,132,2.937791,0.0005
4,133,3.794189,0.0005
4,134,3.787667,0.0005
4,135,2.438854,0.0005
4,136,3.339639,0.0005
4,137,3.361903,0.0005
4,138,2.851352,0.0005
4,139,3.844265,0.0005
4,140,3.910712,0.0005
4,141,3.453218,0.0005
4,142,3.727949,0.0005
4,143,2.977098,0.0005
4,144,3.564301,0.0005
4,145,3.367886,0.0005
4,146,4.014122,0.0005
4,147,3.773614,0.0005
4,148,2.587924,0.0005
4,149,3.080133,0.0005
4,150,4.809515,0.0005
4,151,3.736075,0.0005
4,152,3.498167,0.0005
4,153,3.012479,0.0005
4,154,3.156941,0.0005
4,155,3.736657,0.0005
4,156,3.590086,0.0005
4,157,3.176809,0.0005
4,158,4.133619,0.0005
4,159,3.200041,0.0005
4,160,3.48728,0.0005
4,161,3.943741,0.0005
4,162,2.473138,0.0005
4,163,4.441282,0.0005
4,164,3.554111,0.0005
4,165,2.929533,0.0005
4,166,3.331355,0.0005
4,167,3.482636,0.0005
4,168,3.764707,0.0005
4,169,3.586093,0.0005
4,170,3.255599,0.0005
4,171,3.574105,0.0005
4,172,2.986205,0.0005
4,173,3.959198,0.0005
4,174,3.294622,0.0005
4,175,3.43871,0.0005
4,176,3.16095,0.0005
4,177,3.751517,0.0005
4,178,3.854675,0.0005
4,179,3.123884,0.0005
4,180,3.648607,0.0005
4,181,3.63788,0.0005
4,182,3.522259,0.0005
4,183,3.876284,0.0005
4,184,3.278376,0.0005
4,185,3.464687,0.0005
4,186,3.841867,0.0005
4,187,3.18948,0.0005
4,188,3.333834,0.0005
4,189,2.986058,0.0005
4,190,4.445908,0.0005
4,191,4.212876,0.0005
4,192,3.727412,0.0005
4,193,3.171818,0.0005
4,194,3.310464,0.0005
4,195,3.601079,0.0005
4,196,3.45868,0.0005
4,197,3.239419,0.0005
4,198,3.749212,0.0005
4,199,2.729637,0.0005
4,200,3.092892,0.0005
4,201,3.267436,0.0005
4,202,4.238727,0.0005
4,203,3.186676,0.0005
4,204,3.538297,0.0005
4,205,3.501266,0.0005
4,206,3.003558,0.0005
4,207,3.124659,0.0005
4,208,3.638581,0.0005
4,209,4.325488,0.0005
4,210,3.630796,0.0005
4,211,4.169477,0.0005
4,212,3.351968,0.0005
4,213,3.128309,0.0005
4,214,3.260642,0.0005
4,215,3.098387,0.0005
4,216,3.72104,0.0005
4,217,3.355947,0.0005
4,218,4.251909,0.0005
4,219,3.208698,0.0005
4,220,3.606179,0.0005
4,221,3.767106,0.0005
4,222,3.101492,0.0005
4,223,3.542152,0.0005
4,224,3.662251,0.0005
4,225,3.795283,0.0005
4,226,4.247327,0.0005
4,227,2.6858,0.0005
4,228,3.434857,0.0005
4,229,3.802819,0.0005
4,230,3.480486,0.0005
4,231,3.230453,0.0005
4,232,3.683854,0.0005
4,233,3.119998,0.0005
4,234,4.061916,0.0005
4,235,3.59947,0.0005
4,236,3.78075,0.0005
4,237,3.60983,0.0005
4,238,2.5316,0.0005
4,239,3.141993,0.0005
4,240,3.039611,0.0005
4,241,3.23879,0.0005
4,242,2.948286,0.0005
4,243,2.638816,0.0005
4,244,3.491212,0.0005
4,245,3.324119,0.0005
4,246,3.585235,0.0005
4,247,3.607601,0.0005
4,248,3.474764,0.0005
4,249,3.416451,0.0005
4,250,3.590456,0.0005
4,251,2.609003,0.0005
4,252,4.326005,0.0005
4,253,3.22392,0.0005
4,254,3.678935,0.0005
4,255,3.829675,0.0005
4,256,3.511346,0.0005
4,257,3.539473,0.0005
4,258,3.362673,0.0005
4,259,3.714672,0.0005
4,260,3.232543,0.0005
4,261,3.43955,0.0005
4,262,4.145816,0.0005
4,263,4.090708,0.0005
4,264,3.795509,0.0005
4,265,3.407028,0.0005
4,266,3.517594,0.0005
4,267,3.098505,0.0005
4,268,3.221225,0.0005
4,269,3.796418,0.0005
4,270,3.179032,0.0005
4,271,3.336666,0.0005
4,272,3.379457,0.0005
4,273,2.649269,0.0005
4,274,2.754412,0.0005
4,275,2.95405,0.0005
4,276,3.022688,0.0005
4,277,3.250822,0.0005
4,278,3.753315,0.0005
4,279,3.302552,0.0005
4,280,3.345816,0.0005
4,281,3.618218,0.0005
4,282,2.89242,0.0005
4,283,3.124562,0.0005
4,284,3.930087,0.0005
4,285,3.379968,0.0005
4,286,3.115998,0.0005
4,287,3.521158,0.0005
4,288,3.190173,0.0005
4,289,3.271304,0.0005
4,290,3.666693,0.0005
4,291,2.809563,0.0005
4,292,3.337892,0.0005
4,293,3.699249,0.0005
4,294,3.592454,0.0005
4,295,2.909836,0.0005
4,296,3.49454,0.0005
4,297,3.359582,0.0005
4,298,3.714037,0.0005
4,299,3.376155,0.0005
4,300,3.535402,0.0005
4,301,3.789982,0.0005
4,302,3.593805,0.0005
4,303,3.579923,0.0005
4,304,3.184292,0.0005
4,305,3.284208,0.0005
4,306,3.489642,0.0005
4,307,2.943357,0.0005
4,308,2.711968,0.0005
4,309,4.62571,0.0005
4,310,3.265299,0.0005
4,311,2.807983,0.0005
4,312,3.292449,0.0005
4,313,3.518563,0.0005
4,314,3.443474,0.0005
4,315,3.188757,0.0005
4,316,3.178568,0.0005
4,317,4.014147,0.0005
4,318,3.068229,0.0005
4,319,3.401241,0.0005
4,320,4.392489,0.0005
4,321,3.32269,0.0005
4,322,3.140806,0.0005
4,323,4.211751,0.0005
4,324,2.809782,0.0005
4,325,3.1676,0.0005
4,326,3.945904,0.0005
4,327,3.118615,0.0005
4,328,2.993275,0.0005
4,329,3.424981,0.0005
4,330,3.601471,0.0005
4,331,3.175238,0.0005
4,332,3.573896,0.0005
4,333,3.100033,0.0005
4,334,2.280824,0.0005
4,335,3.520273,0.0005
4,336,2.35263,0.0005
4,337,3.773432,0.0005
4,338,3.621227,0.0005
4,339,3.818827,0.0005
4,340,4.030131,0.0005
4,341,4.84741,0.0005
4,342,3.342017,0.0005
4,343,1.971592,0.0005
5,0,3.17822,0.0005
5,1,3.098523,0.0005
5,2,3.123764,0.0005
5,3,3.476315,0.0005
5,4,3.20515,0.0005
5,5,3.618427,0.0005
5,6,3.036384,0.0005
5,7,3.383023,0.0005
5,8,2.756955,0.0005
5,9,2.863829,0.0005
5,10,3.794336,0.0005
5,11,4.361853,0.0005
5,12,2.744265,0.0005
5,13,3.219691,0.0005
5,14,3.519718,0.0005
5,15,3.84851,0.0005
5,16,3.194646,0.0005
5,17,2.704346,0.0005
5,18,3.297833,0.0005
5,19,3.622815,0.0005
5,20,3.715952,0.0005
5,21,4.37827,0.0005
5,22,3.395886,0.0005
5,23,3.279695,0.0005
5,24,2.536355,0.0005
5,25,3.999057,0.0005
5,26,3.0583,0.0005
5,27,3.452036,0.0005
5,28,4.343267,0.0005
5,29,3.174309,0.0005
5,30,3.063621,0.0005
5,31,3.362963,0.0005
5,32,4.035633,0.0005
5,33,3.345831,0.0005
5,34,3.430018,0.0005
5,35,2.953758,0.0005
5,36,3.80433,0.0005
5,37,4.040305,0.0005
5,38,3.497071,0.0005
5,39,2.904618,0.0005
5,40,3.472636,0.0005
5,41,3.243881,0.0005
5,42,3.32545,0.0005
5,43,3.63632,0.0005
5,44,4.0442,0.0005
5,45,3.413089,0.0005
5,46,3.371811,0.0005
5,47,3.065101,0.0005
5,48,2.689296,0.0005
5,49,3.553188,0.0005
5,50,3.198633,0.0005
5,51,3.221708,0.0005
5,52,3.092962,0.0005
5,53,3.701358,0.0005
5,54,3.20243,0.0005
5,55,3.523314,0.0005
5,56,3.197294,0.0005
5,57,3.195814,0.0005
5,58,3.051272,0.0005
5,59,3.030885,0.0005
5,60,3.545841,0.0005
5,61,3.722329,0.0005
5,62,3.176582,0.0005
5,63,3.392339,0.0005
5,64,3.399596,0.0005
5,65,3.288071,0.0005
5,66,3.467602,0.0005
5,67,3.34571,0.0005
5,68,3.336488,0.0005
5,69,3.345688,0.0005
5,70,4.552159,0.0005
5,71,3.424837,0.0005
5,72,3.45765,0.0005
5,73,3.483191,0.0005
5,74,3.378757,0.0005
5,75,3.397589,0.0005
5,76,3.540275,0.0005
5,77,3.552873,0.0005
5,78,3.754976,0.0005
5,79,3.194784,0.0005
5,80,3.243353,0.0005
5,81,2.603457,0.0005
5,82,3.52853,0.0005
5,83,3.560377,0.0005
5,84,3.110732,0.0005
5,85,3.341497,0.0005
5,86,3.994947,0.0005
5,87,2.814319,0.0005
5,88,4.282097,0.0005
5,89,3.612425,0.0005
5,90,2.63901,0.0005
5,91,3.868294,0.0005
5,92,3.324005,0.0005
5,93,3.365327,0.0005
5,94,3.73129,0.0005
5,95,3.345789,0.0005
5,96,3.999664,0.0005
5,97,3.599288,0.0005
5,98,4.020437,0.0005
5,99,2.781442,0.0005
5,100,2.919615,0.0005
5,101,3.729727,0.0005
5,102,3.157541,0.0005
5,103,3.633298,0.0005
5,104,3.145044,0.0005
5,105,2.919262,0.0005
5,106,4.107489,0.0005
5,107,3.486795,0.0005
5,108,3.93221,0.0005
5,109,3.905666,0.0005
5,110,3.74696,0.0005
5,111,2.903838,0.0005
5,112,3.512266,0.0005
5,113,3.497282,0.0005
5,114,3.897874,0.0005
5,115,3.48018,0.0005
5,116,3.614715,0.0005
5,117,2.894509,0.0005
5,118,3.93699,0.0005
5,119,2.617124,0.0005
5,120,4.489838,0.0005
5,121,3.403584,0.0005
5,122,3.015541,0.0005
5,123,3.242519,0.0005
5,124,3.588109,0.0005
5,125,3.274403,0.0005
5,126,3.960755,0.0005
5,127,3.219562,0.0005
5,128,2.758659,0.0005
5,129,3.224196,0.0005
5,130,3.211597,0.0005
5,131,2.743858,0.0005
5,132,2.959353,0.0005
5,133,3.607279,0.0005
5,134,3.249295,0.0005
5,135,3.535151,0.0005
5,136,3.220589,0.0005
5,137,3.727569,0.0005
5,138,3.650948,0.0005
5,139,3.815315,0.0005
5,140,3.161175,0.0005
5,141,3.066889,0.0005
5,142,2.826756,0.0005
5,143,3.09179,0.0005
5,144,3.568444,0.0005
5,145,3.679555,0.0005
5,146,3.355767,0.0005
5,147,3.242183,0.0005
5,148,3.684525,0.0005
5,149,3.440012,0.0005
5,150,3.483084,0.0005
5,151,3.509282,0.0005
5,152,3.090072,0.0005
5,153,3.361036,0.0005
5,154,3.407998,0.0005
5,155,3.512786,0.0005
5,156,3.70399,0.0005
5,157,3.74368,0.0005
5,158,3.932091,0.0005
5,159,3.611151,0.0005
5,160,3.287926,0.0005
5,161,3.049354,0.0005
5,162,2.9986,0.0005
5,163,3.286577,0.0005
5,164,3.35534,0.0005
5,165,3.457191,0.0005
5,166,3.92522,0.0005
5,167,3.494022,0.0005
5,168,4.008718,0.0005
5,169,3.68273,0.0005
5,170,2.591722,0.0005
5,171,3.223744,0.0005
5,172,3.221654,0.0005
5,173,3.097264,0.0005
5,174,3.257185,0.0005
5,175,3.459366,0.0005
5,176,4.039876,0.0005
5,177,3.602692,0.0005
5,178,3.333234,0.0005
5,179,3.484341,0.0005
5,180,3.100893,0.0005
5,181,3.828539,0.0005
5,182,3.051955,0.0005
5,183,3.174027,0.0005
5,184,3.434244,0.0005
5,185,3.060586,0.0005
5,186,3.310543,0.0005
5,187,2.868076,0.0005
5,188,3.486307,0.0005
5,189,2.914053,0.0005
5,190,4.330931,0.0005
5,191,4.47967,0.0005
5,192,3.535184,0.0005
5,193,4.201867,0.0005
5,194,3.572403,0.0005
5,195,3.023898,0.0005
5,196,3.150409,0.0005
5,197,3.388235,0.0005
5,198,3.775432,0.0005
5,199,3.814188,0.0005
5,200,3.290852,0.0005
5,201,2.992169,0.0005
5,202,3.937782,0.0005
5,203,3.432421,0.0005
5,204,3.624034,0.0005
5,205,3.625324,0.0005
5,206,3.376434,0.0005
5,207,3.863869,0.0005
5,208,2.658097,0.0005
5,209,3.498144,0.0005
5,210,3.529884,0.0005
5,211,2.931607,0.0005
5,212,3.171808,0.0005
5,213,4.322863,0.0005
5,214,3.100703,0.0005
5,215,3.297744,0.0005
5,216,4.041574,0.0005
5,217,3.247777,0.0005
5,218,3.407874,0.0005
5,219,3.066731,0.0005
5,220,3.00812,0.0005
5,221,3.23254,0.0005
5,222,3.017485,0.0005
5,223,3.931352,0.0005
5,224,3.496962,0.0005
5,225,3.684741,0.0005
5,226,2.83201,0.0005
5,227,3.431227,0.0005
5,228,2.987177,0.0005
5,229,3.849123,0.0005
5,230,2.905437,0.0005
5,231,3.113001,0.0005
5,232,2.498329,0.0005
5,233,3.119895,0.0005
5,234,2.95479,0.0005
5,235,2.597907,0.0005
5,236,3.132232,0.0005
5,237,3.988883,0.0005
5,238,2.927796,0.0005
5,239,3.565731,0.0005
5,240,3.481036,0.0005
5,241,3.214373,0.0005
5,242,3.245883,0.0005
5,243,3.027467,0.0005
5,244,3.378314,0.0005
5,245,3.914443,0.0005
5,246,3.066459,0.0005
5,247,3.607906,0.0005
5,248,3.03616,0.0005
5,249,3.760189,0.0005
5,250,3.29407,0.0005
5,251,2.784442,0.0005
5,252,2.80636,0.0005
5,253,3.704861,0.0005
5,254,3.422938,0.0005
5,255,3.242158,0.0005
5,256,3.047901,0.0005
5,257,3.16366,0.0005
5,258,3.060809,0.0005
5,259,3.494015,0.0005
5,260,4.113356,0.0005
5,261,3.472137,0.0005
5,262,3.627514,0.0005
5,263,3.301834,0.0005
5,264,3.233844,0.0005
5,265,2.996989,0.0005
5,266,3.186411,0.0005
