epoch,step,loss,lr
2,176,2.995302,0.0005
2,177,2.757188,0.0005
2,178,3.204698,0.0005
2,179,2.710897,0.0005
2,180,2.984518,0.0005
2,181,2.538443,0.0005
2,182,2.771921,0.0005
2,183,3.259747,0.0005
2,184,2.918186,0.0005
2,185,2.71357,0.0005
2,186,2.325107,0.0005
2,187,3.065252,0.0005
2,188,3.228976,0.0005
2,189,2.866114,0.0005
2,190,3.048587,0.0005
2,191,3.071099,0.0005
2,192,3.228861,0.0005
2,193,2.431598,0.0005
2,194,3.227618,0.0005
2,195,3.311167,0.0005
2,196,2.50086,0.0005
2,197,3.107988,0.0005
2,198,2.94179,0.0005
2,199,2.971745,0.0005
2,200,3.114597,0.0005
2,201,4.034352,0.0005
2,202,3.281605,0.0005
2,203,3.10278,0.0005
2,204,2.864515,0.0005
2,205,2.979033,0.0005
2,206,2.850254,0.0005
2,207,2.619268,0.0005
2,208,2.722506,0.0005
2,209,2.939285,0.0005
2,210,3.397013,0.0005
2,211,3.304807,0.0005
2,212,2.639875,0.0005
2,213,2.886619,0.0005
2,214,2.961258,0.0005
2,215,3.289451,0.0005
2,216,2.587967,0.0005
2,217,2.778923,0.0005
2,218,3.4879,0.0005
2,219,2.759414,0.0005
2,220,3.15145,0.0005
2,221,3.016155,0.0005
2,222,3.209341,0.0005
2,223,3.017452,0.0005
2,224,2.69259,0.0005
2,225,2.877942,0.0005
2,226,2.842165,0.0005
2,227,3.269982,0.0005
2,228,2.953207,0.0005
2,229,2.782065,0.0005
2,230,2.583339,0.0005
2,231,2.970121,0.0005
2,232,2.951905,0.0005
2,233,3.024039,0.0005
2,234,3.294225,0.0005
2,235,3.240652,0.0005
2,236,2.882178,0.0005
2,237,3.111344,0.0005
2,238,3.077803,0.0005
2,239,3.058113,0.0005
2,240,2.845557,0.0005
2,241,3.113838,0.0005
2,242,3.246915,0.0005
2,243,2.318878,0.0005
2,244,3.069265,0.0005
2,245,2.609906,0.0005
2,246,2.945698,0.0005
2,247,2.732128,0.0005
2,248,2.651867,0.0005
2,249,3.215203,0.0005
2,250,2.732912,0.0005
2,251,2.735287,0.0005
2,252,2.766954,0.0005
2,253,3.293122,0.0005
2,254,3.258353,0.0005
2,255,3.108202,0.0005
2,256,3.219395,0.0005
2,257,2.671896,0.0005
2,258,2.958069,0.0005
2,259,3.230003,0.0005
2,260,3.277284,0.0005
2,261,2.831478,0.0005
2,262,2.366427,0.0005
2,263,3.092724,0.0005
2,264,2.908144,0.0005
2,265,2.753514,0.0005
2,266,2.896993,0.0005
2,267,2.723183,0.0005
2,268,2.529065,0.0005
2,269,2.784578,0.0005
2,270,3.009879,0.0005
2,271,3.010378,0.0005
2,272,3.077025,0.0005
2,273,3.205696,0.0005
2,274,3.40523,0.0005
2,275,3.0082,0.0005
2,276,3.130073,0.0005
2,277,2.634402,0.0005
2,278,2.835446,0.0005
2,279,2.934301,0.0005
2,280,2.776062,0.0005
2,281,2.862295,0.0005
2,282,2.846435,0.0005
2,283,2.747929,0.0005
2,284,2.978765,0.0005
2,285,2.833237,0.0005
2,286,3.568744,0.0005
2,287,3.463365,0.0005
2,288,3.737299,0.0005
2,289,2.409318,0.0005
2,290,3.263613,0.0005
2,291,3.448595,0.0005
2,292,2.555761,0.0005
2,293,3.582095,0.0005
2,294,3.892874,0.0005
2,295,3.106755,0.0005
2,296,3.380471,0.0005
2,297,2.673438,0.0005
2,298,3.193105,0.0005
2,299,3.044166,0.0005
2,300,2.598686,0.0005
2,301,2.992422,0.0005
2,302,3.125996,0.0005
2,303,3.613753,0.0005
2,304,3.117811,0.0005
2,305,3.107502,0.0005
2,306,2.973043,0.0005
2,307,3.027676,0.0005
2,308,2.515571,0.0005
2,309,2.835992,0.0005
2,310,2.687264,0.0005
2,311,3.469321,0.0005
2,312,2.852257,0.0005
2,313,3.057926,0.0005
2,314,2.736525,0.0005
2,315,2.958829,0.0005
2,316,2.950988,0.0005
2,317,3.354177,0.0005
2,318,2.868891,0.0005
2,319,2.880189,0.0005
2,320,2.658967,0.0005
2,321,2.96887,0.0005
2,322,2.683271,0.0005
2,323,2.752654,0.0005
2,324,2.808506,0.0005
2,325,3.100567,0.0005
2,326,2.867353,0.0005
2,327,3.118793,0.0005
2,328,3.375277,0.0005
2,329,2.951575,0.0005
2,330,3.110637,0.0005
2,331,2.75393,0.0005
2,332,3.031226,0.0005
2,333,2.94159,0.0005
2,334,2.737278,0.0005
2,335,2.823468,0.0005
2,336,2.941355,0.0005
2,337,2.974703,0.0005
2,338,3.179867,0.0005
2,339,2.505063,0.0005
2,340,2.736415,0.0005
2,341,2.559542,0.0005
2,342,3.270293,0.0005
2,343,2.716226,0.0005
2,344,2.377163,0.0005
2,345,2.503404,0.0005
2,346,1.998491,0.0005
2,347,2.997903,0.0005
2,348,3.271778,0.0005
2,349,3.011335,0.0005
2,350,3.111022,0.0005
2,351,2.86482,0.0005
2,352,3.326202,0.0005
2,353,2.930806,0.0005
2,354,3.301667,0.0005
2,355,3.299553,0.0005
2,356,2.815776,0.0005
2,357,3.007293,0.0005
2,358,2.847158,0.0005
2,359,2.872102,0.0005
2,360,2.97473,0.0005
2,361,3.331775,0.0005
2,362,3.044572,0.0005
2,363,3.02986,0.0005
2,364,2.617907,0.0005
2,365,3.212083,0.0005
2,366,2.793906,0.0005
2,367,3.096225,0.0005
2,368,2.830795,0.0005
2,369,2.849345,0.0005
2,370,3.011495,0.0005
2,371,2.794027,0.0005
2,372,2.965476,0.0005
2,373,2.582813,0.0005
2,374,2.668755,0.0005
2,375,3.249736,0.0005
2,376,2.794466,0.0005
2,377,3.206265,0.0005
2,378,2.844096,0.0005
2,379,2.669362,0.0005
2,380,3.119592,0.0005
2,381,3.506769,0.0005
2,382,3.227827,0.0005
2,383,2.804662,0.0005
2,384,2.567229,0.0005
2,385,3.386727,0.0005
2,386,2.601091,0.0005
2,387,2.80408,0.0005
2,388,2.792833,0.0005
2,389,2.629401,0.0005
2,390,2.156736,0.0005
2,391,3.453192,0.0005
2,392,3.17409,0.0005
2,393,2.850724,0.0005
2,394,3.204773,0.0005
2,395,2.248157,0.0005
2,396,2.999646,0.0005
2,397,2.700049,0.0005
2,398,2.735477,0.0005
2,399,3.136112,0.0005
2,400,3.216797,0.0005
2,401,3.275482,0.0005
2,402,2.925902,0.0005
2,403,3.074051,0.0005
2,404,2.468665,0.0005
2,405,2.724424,0.0005
2,406,2.763556,0.0005
2,407,3.013414,0.0005
2,408,2.535359,0.0005
2,409,2.594529,0.0005
2,410,3.055353,0.0005
3,0,2.683663,0.0005
3,1,2.865982,0.0005
3,2,2.665448,0.0005
3,3,3.101223,0.0005
3,4,2.660108,0.0005
3,5,2.963585,0.0005
3,6,2.98332,0.0005
3,7,2.858987,0.0005
3,8,2.684382,0.0005
3,9,3.109065,0.0005
3,10,2.893828,0.0005
3,11,3.11513,0.0005
3,12,2.952441,0.0005
3,13,3.055676,0.0005
3,14,3.224642,0.0005
3,15,3.393765,0.0005
3,16,2.699562,0.0005
3,17,2.629442,0.0005
3,18,2.543574,0.0005
3,19,3.025553,0.0005
3,20,2.562346,0.0005
3,21,2.610019,0.0005
3,22,2.7611,0.0005
3,23,2.484078,0.0005
3,24,2.616723,0.0005
3,25,2.440568,0.0005
3,26,3.51877,0.0005
3,27,2.87104,0.0005
3,28,2.814743,0.0005
3,29,2.594206,0.0005
3,30,3.199838,0.0005
3,31,3.023215,0.0005
3,32,2.54819,0.0005
3,33,2.641834,0.0005
3,34,2.827755,0.0005
3,35,3.153556,0.0005
3,36,2.563464,0.0005
3,37,3.039785,0.0005
3,38,3.210337,0.0005
3,39,2.499023,0.0005
3,40,3.117586,0.0005
3,41,3.015335,0.0005
3,42,2.644288,0.0005
3,43,3.521963,0.0005
3,44,2.492299,0.0005
3,45,3.112521,0.0005
3,46,2.79009,0.0005
3,47,2.621965,0.0005
3,48,3.248824,0.0005
3,49,2.717876,0.0005
3,50,3.25618,0.0005
3,51,4.00191,0.0005
3,52,2.745223,0.0005
3,53,3.001207,0.0005
3,54,2.780391,0.0005
3,55,2.509301,0.0005
3,56,2.296252,0.0005
3,57,3.260763,0.0005
3,58,2.734174,0.0005
3,59,2.89186,0.0005
3,60,2.412205,0.0005
3,61,2.527586,0.0005
3,62,3.245128,0.0005
3,63,2.487192,0.0005
3,64,2.581735,0.0005
3,65,2.682071,0.0005
3,66,2.522119,0.0005
3,67,2.736014,0.0005
3,68,3.196917,0.0005
3,69,2.759502,0.0005
3,70,2.529253,0.0005
3,71,3.152776,0.0005
3,72,2.637017,0.0005
3,73,2.572902,0.0005
3,74,2.845507,0.0005
3,75,2.360823,0.0005
3,76,3.154001,0.0005
3,77,2.920263,0.0005
3,78,2.438894,0.0005
3,79,3.191551,0.0005
3,80,2.611362,0.0005
3,81,2.262698,0.0005
3,82,3.091981,0.0005
3,83,2.724158,0.0005
3,84,3.186408,0.0005
3,85,2.600693,0.0005
3,86,2.985817,0.0005
3,87,2.699406,0.0005
3,88,2.639789,0.0005
3,89,3.237617,0.0005
3,90,3.200542,0.0005
3,91,2.321811,0.0005
3,92,3.100358,0.0005
3,93,2.787754,0.0005
3,94,2.801448,0.0005
3,95,2.566638,0.0005
3,96,2.712282,0.0005
3,97,2.775261,0.0005
3,98,3.369719,0.0005
3,99,2.865425,0.0005
3,100,3.019822,0.0005
3,101,2.712636,0.0005
3,102,2.959133,0.0005
3,103,3.094465,0.0005
3,104,1.978052,0.0005
3,105,2.782558,0.0005
3,106,3.296886,0.0005
3,107,3.096838,0.0005
3,108,3.607776,0.0005
3,109,3.122475,0.0005
3,110,2.63541,0.0005
3,111,2.967441,0.0005
3,112,2.961785,0.0005
3,113,2.520355,0.0005
3,114,2.844113,0.0005
3,115,2.989271,0.0005
3,116,3.417645,0.0005
3,117,2.790582,0.0005
3,118,2.714915,0.0005
3,119,3.009935,0.0005
3,120,3.164886,0.0005
3,121,2.862075,0.0005
3,122,2.738046,0.0005
3,123,2.648651,0.0005
3,124,3.093674,0.0005
3,125,2.867199,0.0005
3,126,2.452323,0.0005
3,127,2.549941,0.0005
3,128,2.942264,0.0005
3,129,2.83596,0.0005
3,130,3.256866,0.0005
3,131,2.848678,0.0005
3,132,3.226783,0.0005
3,133,2.779247,0.0005
3,134,2.490944,0.0005
3,135,2.838006,0.0005
3,136,2.442283,0.0005
3,137,3.607654,0.0005
3,138,2.954018,0.0005
3,139,2.719307,0.0005
3,140,2.81922,0.0005
3,141,3.151971,0.0005
3,142,2.888905,0.0005
3,143,3.166927,0.0005
3,144,2.867371,0.0005
3,145,2.401422,0.0005
3,146,2.816475,0.0005
3,147,2.996724,0.0005
3,148,2.878842,0.0005
3,149,2.709426,0.0005
3,150,2.732413,0.0005
3,151,2.604186,0.0005
3,152,2.992266,0.0005
3,153,2.528839,0.0005
3,154,3.107073,0.0005
3,155,2.4515,0.0005
3,156,2.997427,0.0005
3,157,2.372923,0.0005
3,158,2.56233,0.0005
3,159,2.781654,0.0005
3,160,3.163244,0.0005
3,161,3.149954,0.0005
3,162,3.406661,0.0005
3,163,2.700761,0.0005
3,164,2.902452,0.0005
3,165,2.875762,0.0005
3,166,2.862535,0.0005
3,167,3.174247,0.0005
3,168,2.954401,0.0005
3,169,2.878155,0.0005
3,170,2.356548,0.0005
3,171,2.585267,0.0005
3,172,2.691589,0.0005
3,173,3.027368,0.0005
3,174,3.174361,0.0005
3,175,2.32145,0.0005
3,176,2.638373,0.0005
3,177,2.949005,0.0005
3,178,2.665321,0.0005
3,179,3.534991,0.0005
3,180,2.804474,0.0005
3,181,2.778601,0.0005
3,182,2.965747,0.0005
3,183,3.115127,0.0005
3,184,2.791107,0.0005
3,185,2.903224,0.0005
3,186,2.897559,0.0005
3,187,3.642242,0.0005
3,188,2.310893,0.0005
3,189,2.664759,0.0005
3,190,2.832675,0.0005
3,191,3.037443,0.0005
3,192,2.884239,0.0005
3,193,3.282277,0.0005
3,194,2.319604,0.0005
3,195,2.845937,0.0005
3,196,2.687298,0.0005
3,197,2.529358,0.0005
3,198,2.75663,0.0005
3,199,3.18596,0.0005
3,200,2.593658,0.0005
3,201,2.378834,0.0005
3,202,3.092883,0.0005
3,203,2.841196,0.0005
3,204,2.742901,0.0005
3,205,2.794218,0.0005
3,206,2.965864,0.0005
3,207,2.877558,0.0005
3,208,2.787812,0.0005
3,209,2.371656,0.0005
3,210,2.802486,0.0005
3,211,2.772336,0.0005
3,212,2.839169,0.0005
3,213,2.475101,0.0005
3,214,2.807641,0.0005
3,215,3.197672,0.0005
3,216,2.892305,0.0005
3,217,3.073091,0.0005
3,218,3.303208,0.0005
3,219,3.059474,0.0005
3,220,2.586369,0.0005
3,221,2.371248,0.0005
3,222,2.680328,0.0005
3,223,3.015361,0.0005
3,224,2.833162,0.0005
3,225,3.288242,0.0005
3,226,2.63261,0.0005
3,227,2.648854,0.0005
3,228,2.748715,0.0005
3,229,2.815336,0.0005
3,230,2.896354,0.0005
3,231,2.95867,0.0005
3,232,2.707419,0.0005
3,233,3.026373,0.0005
3,234,2.732545,0.0005
3,235,2.391879,0.0005
3,236,2.945045,0.0005
3,237,3.279216,0.0005
3,238,2.881028,0.0005
3,239,2.955123,0.0005
3,240,2.924947,0.0005
3,241,2.917773,0.0005
3,242,2.547369,0.0005
3,243,2.977534,0.0005
3,244,3.231869,0.0005
3,245,2.719899,0.0005
3,246,3.38398,0.0005
3,247,2.556517,0.0005
3,248,2.907846,0.0005
3,249,2.851724,0.0005
3,250,3.08593,0.0005
3,251,3.762,0.0005
3,252,3.125938,0.0005
3,253,2.597069,0.0005
3,254,3.232563,0.0005
3,255,2.963885,0.0005
3,256,2.644964,0.0005
3,257,2.47115,0.0005
3,258,2.643223,0.0005
3,259,2.7849,0.0005
3,260,2.735014,0.0005
3,261,2.642867,0.0005
3,262,2.902871,0.0005
3,263,2.52214,0.0005
3,264,2.289665,0.0005
3,265,2.632219,0.0005
3,266,2.779642,0.0005
3,267,3.28895,0.0005
3,268,2.587724,0.0005
3,269,3.145847,0.0005
3,270,3.057606,0.0005
3,271,2.374097,0.0005
3,272,2.822549,0.0005
3,273,1.888356,0.0005
3,274,2.672214,0.0005
3,275,2.755351,0.0005
3,276,2.950224,0.0005
3,277,2.646676,0.0005
3,278,3.824827,0.0005
3,279,2.690995,0.0005
3,280,2.741658,0.0005
3,281,2.890043,0.0005
3,282,2.795663,0.0005
3,283,2.495563,0.0005
3,284,2.871592,0.0005
3,285,2.402898,0.0005
3,286,2.860448,0.0005
3,287,2.222513,0.0005
3,288,2.926604,0.0005
3,289,2.697157,0.0005
3,290,2.890148,0.0005
3,291,2.646815,0.0005
3,292,2.502409,0.0005
3,293,3.053022,0.0005
3,294,2.726003,0.0005
3,295,3.035153,0.0005
3,296,3.224271,0.0005
3,297,3.291598,0.0005
3,298,2.652177,0.0005
3,299,3.224634,0.0005
3,300,2.700275,0.0005
3,301,2.312757,0.0005
3,302,2.731503,0.0005
3,303,2.788653,0.0005
3,304,3.352069,0.0005
3,305,2.988829,0.0005
3,306,2.864033,0.0005
3,307,2.737828,0.0005
3,308,2.29867,0.0005
3,309,2.645063,0.0005
3,310,2.857845,0.0005
3,311,2.440235,0.0005
3,312,3.095533,0.0005
3,313,2.819918,0.0005
3,314,2.485538,0.0005
3,315,2.716142,0.0005
3,316,2.441315,0.0005
3,317,3.01452,0.0005
3,318,2.948353,0.0005
3,319,3.102038,0.0005
3,320,2.649327,0.0005
3,321,2.510723,0.0005
3,322,2.894165,0.0005
3,323,2.778056,0.0005
3,324,2.774546,0.0005
3,325,3.174654,0.0005
3,326,3.387831,0.0005
3,327,2.582447,0.0005
3,328,3.014282,0.0005
3,329,2.935534,0.0005
3,330,3.071527,0.0005
3,331,2.624339,0.0005
3,332,2.900057,0.0005
3,333,2.875776,0.0005
3,334,2.594136,0.0005
3,335,2.579854,0.0005
3,336,3.044922,0.0005
3,337,3.098609,0.0005
3,338,2.716457,0.0005
3,339,2.98097,0.0005
3,340,2.878299,0.0005
3,341,2.30786,0.0005
3,342,2.877971,0.0005
3,343,3.011806,0.0005
3,344,2.448642,0.0005
3,345,2.858181,0.0005
3,346,3.687799,0.0005
3,347,2.552255,0.0005
3,348,3.121189,0.0005
3,349,2.276793,0.0005
3,350,2.35987,0.0005
3,351,2.582062,0.0005
3,352,2.802125,0.0005
3,353,2.621961,0.0005
3,354,2.637354,0.0005
3,355,2.257245,0.0005
3,356,2.785555,0.0005
3,357,2.583184,0.0005
3,358,2.758292,0.0005
3,359,2.695564,0.0005
3,360,2.607247,0.0005
3,361,2.467386,0.0005
3,362,2.842337,0.0005
3,363,2.616363,0.0005
3,364,2.905822,0.0005
3,365,2.509432,0.0005
3,366,2.937389,0.0005
3,367,2.799313,0.0005
3,368,2.757419,0.0005
3,369,2.725292,0.0005
3,370,2.379023,0.0005
3,371,2.477882,0.0005
3,372,2.606437,0.0005
3,373,2.76441,0.0005
3,374,2.949191,0.0005
3,375,3.039327,0.0005
3,376,2.451912,0.0005
3,377,2.771892,0.0005
3,378,2.073226,0.0005
3,379,2.523195,0.0005
3,380,2.320306,0.0005
3,381,2.982422,0.0005
3,382,2.824522,0.0005
3,383,2.290547,0.0005
3,384,3.22776,0.0005
3,385,2.434402,0.0005
3,386,3.230636,0.0005
3,387,2.971486,0.0005
3,388,2.605545,0.0005
3,389,2.642904,0.0005
3,390,2.285833,0.0005
3,391,2.229073,0.0005
3,392,2.796382,0.0005
3,393,2.914535,0.0005
3,394,2.209878,0.0005
3,395,3.183661,0.0005
3,396,2.756823,0.0005
3,397,2.242846,0.0005
3,398,3.145407,0.0005
3,399,2.512618,0.0005
3,400,2.137763,0.0005
3,401,3.658213,0.0005
3,402,2.870179,0.0005
3,403,2.64216,0.0005
3,404,2.944808,0.0005
3,405,2.367641,0.0005
3,406,3.315866,0.0005
3,407,2.640146,0.0005
3,408,3.157187,0.0005
3,409,2.356247,0.0005
3,410,2.573683,0.0005
4,0,2.693528,0.0005
4,1,2.483792,0.0005
4,2,2.497973,0.0005
4,3,2.329756,0.0005
4,4,2.426986,0.0005
4,5,2.987662,0.0005
4,6,2.88362,0.0005
4,7,2.895072,0.0005
4,8,2.628995,0.0005
4,9,2.783937,0.0005
4,10,2.37509,0.0005
4,11,2.197105,0.0005
4,12,2.703373,0.0005
4,13,3.115613,0.0005
4,14,3.006547,0.0005
4,15,2.251953,0.0005
4,16,2.92636,0.0005
4,17,2.768792,0.0005
4,18,2.705564,0.0005
4,19,2.79225,0.0005
4,20,2.570004,0.0005
4,21,2.736992,0.0005
4,22,2.615906,0.0005
4,23,2.963249,0.0005
4,24,2.546929,0.0005
4,25,2.401954,0.0005
4,26,2.908186,0.0005
4,27,2.802826,0.0005
4,28,2.596384,0.0005
4,29,2.717624,0.0005
4,30,2.819557,0.0005
4,31,3.431622,0.0005
4,32,2.895982,0.0005
4,33,2.738668,0.0005
4,34,2.564761,0.0005
4,35,2.375111,0.0005
4,36,3.071147,0.0005
4,37,3.061534,0.0005
4,38,2.666457,0.0005
4,39,2.539612,0.0005
4,40,2.854347,0.0005
4,41,2.369803,0.0005
4,42,2.720825,0.0005
4,43,2.28799,0.0005
4,44,3.47603,0.0005
4,45,2.717154,0.0005
4,46,2.442212,0.0005
4,47,2.579965,0.0005
4,48,2.591511,0.0005
4,49,3.671528,0.0005
4,50,3.028197,0.0005
4,51,3.007475,0.0005
4,52,3.37569,0.0005
4,53,2.451563,0.0005
4,54,2.718903,0.0005
4,55,2.769293,0.0005
4,56,2.852322,0.0005
4,57,2.701015,0.0005
4,58,2.787439,0.0005
4,59,2.673772,0.0005
4,60,2.961188,0.0005
4,61,2.606656,0.0005
4,62,3.050374,0.0005
4,63,3.172315,0.0005
4,64,2.702353,0.0005
4,65,2.685947,0.0005
4,66,2.731253,0.0005
4,67,2.693974,0.0005
4,68,3.025774,0.0005
4,69,2.326719,0.0005
4,70,2.674258,0.0005
4,71,2.928782,0.0005
4,72,2.591274,0.0005
4,73,3.077094,0.0005
4,74,2.696678,0.0005
4,75,2.505405,0.0005
4,76,2.565174,0.0005
4,77,3.305464,0.0005
4,78,2.625434,0.0005
4,79,2.770598,0.0005
4,80,2.517487,0.0005
4,81,2.729159,0.0005
4,82,2.664592,0.0005
4,83,3.206582,0.0005
4,84,3.052272,0.0005
4,85,2.883347,0.0005
4,86,2.989829,0.0005
4,87,2.658594,0.0005
4,88,2.582939,0.0005
4,89,2.35557,0.0005
4,90,2.841198,0.0005
4,91,2.789519,0.0005
4,92,2.447144,0.0005
4,93,2.396726,0.0005
4,94,2.50544,0.0005
4,95,2.259322,0.0005
4,96,2.778631,0.0005
4,97,2.523233,0.0005
4,98,3.149446,0.0005
4,99,3.157313,0.0005
4,100,2.832552,0.0005
4,101,2.661695,0.0005
4,102,2.573792,0.0005
4,103,2.848415,0.0005
4,104,2.776428,0.0005
4,105,2.803675,0.0005
4,106,2.432297,0.0005
4,107,2.680254,0.0005
4,108,2.920444,0.0005
4,109,2.377301,0.0005
4,110,3.471885,0.0005
4,111,2.998537,0.0005
4,112,2.310384,0.0005
4,113,2.866395,0.0005
4,114,3.467078,0.0005
4,115,2.827853,0.0005
4,116,2.956592,0.0005
4,117,2.838628,0.0005
4,118,2.804724,0.0005
4,119,2.967317,0.0005
4,120,3.107152,0.0005
4,121,2.229589,0.0005
4,122,2.29306,0.0005
4,123,2.40781,0.0005
4,124,2.71435,0.0005
4,125,2.601759,0.0005
4,126,2.8513,0.0005
4,127,2.961315,0.0005
4,128,2.39117,0.0005
4,129,2.880016,0.0005
4,130,2.488697,0.0005
4,131,2.611169,0.0005
4,132,2.947087,0.0005
4,133,3.044727,0.0005
4,134,2.966385,0.0005
4,135,2.36923,0.0005
4,136,2.843539,0.0005
4,137,2.657367,0.0005
4,138,2.365093,0.0005
4,139,2.46676,0.0005
4,140,2.67021,0.0005
4,141,3.080285,0.0005
4,142,3.53308,0.0005
4,143,2.317222,0.0005
4,144,2.687154,0.0005
4,145,2.936666,0.0005
4,146,2.809414,0.0005
4,147,2.248212,0.0005
4,148,2.483757,0.0005
4,149,2.886973,0.0005
4,150,2.681642,0.0005
4,151,2.484966,0.0005
4,152,2.465765,0.0005
4,153,2.422113,0.0005
4,154,2.971364,0.0005
4,155,2.771834,0.0005
4,156,3.159808,0.0005
4,157,2.46605,0.0005
4,158,2.441149,0.0005
4,159,2.167963,0.0005
4,160,2.504115,0.0005
4,161,2.713625,0.0005
4,162,1.950727,0.0005
4,163,3.198106,0.0005
4,164,2.590791,0.0005
4,165,2.408895,0.0005
4,166,2.877605,0.0005
4,167,2.775243,0.0005
4,168,2.485769,0.0005
4,169,2.320563,0.0005
4,170,2.516986,0.0005
4,171,2.286579,0.0005
4,172,2.335567,0.0005
4,173,2.337902,0.0005
4,174,2.825839,0.0005
4,175,2.694669,0.0005
4,176,2.833197,0.0005
4,177,2.25885,0.0005
4,178,2.596663,0.0005
4,179,2.945842,0.0005
4,180,2.344432,0.0005
4,181,2.433755,0.0005
4,182,2.355618,0.0005
4,183,2.652598,0.0005
4,184,2.949164,0.0005
4,185,2.375782,0.0005
4,186,2.962014,0.0005
4,187,2.654459,0.0005
4,188,3.425702,0.0005
4,189,2.018263,0.0005
4,190,3.292319,0.0005
4,191,2.490483,0.0005
4,192,3.310825,0.0005
4,193,2.66301,0.0005
4,194,2.829806,0.0005
4,195,2.995355,0.0005
4,196,2.916261,0.0005
4,197,2.694418,0.0005
4,198,3.254164,0.0005
4,199,2.858939,0.0005
4,200,3.022424,0.0005
4,201,3.03485,0.0005
4,202,2.647927,0.0005
4,203,2.486567,0.0005
4,204,2.875493,0.0005
4,205,2.712106,0.0005
4,206,2.646949,0.0005
4,207,2.764149,0.0005
4,208,2.951484,0.0005
4,209,2.78165,0.0005
4,210,2.71081,0.0005
4,211,2.580761,0.0005
4,212,2.533167,0.0005
4,213,2.86927,0.0005
4,214,2.093646,0.0005
4,215,1.954833,0.0005
4,216,3.118847,0.0005
4,217,2.927456,0.0005
4,218,1.896601,0.0005
4,219,2.487963,0.0005
4,220,2.913154,0.0005
4,221,2.59879,0.0005
4,222,2.688459,0.0005
4,223,2.884943,0.0005
4,224,2.765954,0.0005
4,225,2.818537,0.0005
4,226,2.703162,0.0005
4,227,2.856784,0.0005
4,228,2.571493,0.0005
4,229,2.618802,0.0005
4,230,2.240415,0.0005
4,231,2.298168,0.0005
4,232,2.474862,0.0005
4,233,2.482482,0.0005
4,234,2.672549,0.0005
4,235,1.775701,0.0005
4,236,3.134711,0.0005
4,237,2.263636,0.0005
4,238,2.589366,0.0005
4,239,3.053668,0.0005
4,240,3.177268,0.0005
4,241,2.579491,0.0005
4,242,2.657225,0.0005
4,243,2.933778,0.0005
4,244,2.682669,0.0005
4,245,2.923934,0.0005
4,246,2.535885,0.0005
4,247,2.363114,0.0005
4,248,3.080085,0.0005
4,249,2.562415,0.0005
4,250,2.961666,0.0005
4,251,2.799253,0.0005
4,252,2.242561,0.0005
4,253,2.337928,0.0005
4,254,2.791644,0.0005
4,255,3.879793,0.0005
4,256,2.963641,0.0005
4,257,2.935578,0.0005
4,258,2.342546,0.0005
4,259,2.744043,0.0005
4,260,2.361654,0.0005
4,261,3.044267,0.0005
4,262,2.948888,0.0005
4,263,2.961148,0.0005
4,264,2.73758,0.0005
4,265,2.827422,0.0005
4,266,2.646262,0.0005
4,267,2.401885,0.0005
4,268,2.694932,0.0005
4,269,2.656738,0.0005
4,270,2.63298,0.0005
4,271,2.663375,0.0005
4,272,2.82668,0.0005
4,273,2.152992,0.0005
4,274,3.583031,0.0005
4,275,3.159187,0.0005
4,276,2.17171,0.0005
4,277,2.959038,0.0005
4,278,2.802731,0.0005
4,279,2.457088,0.0005
4,280,2.597616,0.0005
4,281,2.31655,0.0005
4,282,2.8153,0.0005
4,283,2.492858,0.0005
4,284,2.742225,0.0005
4,285,2.416165,0.0005
4,286,2.564396,0.0005
4,287,2.096784,0.0005
4,288,2.847409,0.0005
4,289,3.046785,0.0005
4,290,2.581222,0.0005
4,291,2.646551,0.0005
4,292,2.688875,0.0005
4,293,2.871887,0.0005
4,294,2.86074,0.0005
4,295,2.468161,0.0005
4,296,2.983578,0.0005
4,297,2.543686,0.0005
4,298,2.65359,0.0005
4,299,2.512361,0.0005
4,300,2.543953,0.0005
4,301,2.913892,0.0005
4,302,2.946961,0.0005
4,303,2.220375,0.0005
4,304,3.169976,0.0005
4,305,2.882503,0.0005
4,306,2.518985,0.0005
4,307,3.16035,0.0005
4,308,2.721498,0.0005
4,309,3.168537,0.0005
4,310,3.082474,0.0005
4,311,2.606895,0.0005
4,312,2.393257,0.0005
4,313,2.615439,0.0005
4,314,2.368439,0.0005
4,315,2.885588,0.0005
4,316,2.69212,0.0005
4,317,2.396767,0.0005
4,318,2.662351,0.0005
4,319,2.235694,0.0005
4,320,3.088971,0.0005
4,321,2.529383,0.0005
4,322,2.121492,0.0005
4,323,2.347427,0.0005
4,324,2.867075,0.0005
4,325,2.694859,0.0005
4,326,2.414629,0.0005
4,327,2.710559,0.0005
4,328,2.707264,0.0005
4,329,2.613496,0.0005
4,330,2.892169,0.0005
4,331,2.934751,0.0005
4,332,2.600293,0.0005
4,333,2.273736,0.0005
4,334,2.714169,0.0005
4,335,2.98445,0.0005
4,336,2.777066,0.0005
4,337,2.792077,0.0005
4,338,2.470681,0.0005
4,339,2.997231,0.0005
4,340,3.301903,0.0005
